"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",90,148,139,86,131,105,104,58,58,134,144,107,103,49,123,60,58,74,74,28,136,130,168,114,174,41,65,142,58,70,74,69,113,116,48,34,158,90,140,36,111,67,152,94,146,33,115,168,109,96,149,121,76,71,28,113,81,134,144,33,43,82,56,155,92,53,109,149,57,175,170,141,121,69,92,138,115,84,146,64,131,97,99,40,53,109,35,42,102,103,60,38,83,99,71,108,147,48,65,95,105,36,56,47,91,27,77,173,130,167,52,60,32,97,135,131,164,118,80,32,67,43,148,79,106,142,79,93,102,66,75,146,69,160,48,72,90,63,48,155,89,104,108,81,111,128,156,156,31,122
"2",174,63,142,49,121,102,160,165,103,125,46,83,85,45,162,66,95,97,99,128,73,29,155,75,109,40,54,99,153,41,166,168,70,121,57,82,165,46,132,111,155,157,46,56,131,131,54,172,145,89,34,124,103,62,49,101,95,32,104,150,167,138,141,171,127,82,103,71,107,162,128,50,70,83,112,144,51,94,77,123,35,175,124,114,60,144,72,57,121,92,86,147,67,159,85,34,138,158,125,152,166,76,25,78,108,59,81,45,68,52,100,80,158,126,79,125,99,151,135,106,84,53,146,35,93,108,68,111,102,90,63,147,68,146,149,170,171,60,41,77,138,123,27,41,67,131,125,111,59,172
"3",76,173,148,131,162,140,113,113,85,128,139,50,83,102,161,87,141,25,97,31,25,110,143,155,107,117,170,141,136,136,64,125,167,117,110,149,168,100,88,127,117,92,48,135,131,143,93,37,126,103,50,93,104,133,162,142,168,51,76,151,74,132,126,147,66,155,88,102,153,103,166,52,160,95,58,112,101,57,158,54,102,76,71,40,130,59,63,130,46,160,93,62,30,144,74,148,39,155,164,78,119,165,89,175,87,156,117,96,96,26,93,125,34,85,32,35,58,107,135,35,120,50,65,149,39,107,94,54,77,33,129,140,40,76,112,105,35,72,32,119,101,57,34,31,44,100,94,83,78,79
"4",52,27,55,42,108,82,116,126,98,80,101,74,115,158,56,58,33,91,120,154,152,112,163,166,169,69,86,117,170,31,86,164,152,57,142,138,158,35,113,40,74,114,37,93,47,154,118,49,74,151,171,95,25,75,127,123,57,89,122,55,32,121,51,90,41,118,83,167,32,27,166,44,157,36,39,48,99,171,106,152,47,39,106,60,65,158,133,104,76,163,44,156,35,137,60,47,97,160,57,159,165,94,30,45,105,114,128,38,168,91,156,65,115,37,137,27,69,56,117,27,69,166,38,167,124,27,74,27,112,151,71,154,54,29,108,61,98,110,50,51,43,89,168,46,107,99,95,121,152,85
"5",123,88,33,121,38,38,33,75,102,97,117,147,123,108,39,115,72,127,101,79,110,91,64,62,131,98,144,73,55,123,102,129,64,59,47,76,164,63,111,163,137,108,57,148,66,83,139,110,35,30,118,47,111,58,171,94,55,32,103,72,169,92,102,140,72,161,160,50,74,66,121,55,78,144,169,169,26,26,117,154,160,155,156,113,48,158,86,164,78,89,112,37,142,129,170,106,136,35,50,154,121,97,170,79,159,104,126,156,75,147,170,141,172,160,126,92,80,173,94,156,117,163,162,105,87,32,69,102,133,57,64,175,169,82,160,72,165,46,172,136,112,67,174,118,126,67,153,88,27,42
"6",113,160,80,144,87,93,63,121,143,86,100,163,28,175,82,119,67,124,87,53,47,167,117,70,144,112,37,41,113,41,41,141,35,31,74,88,93,131,76,161,151,150,163,98,163,50,31,103,137,32,43,108,111,149,97,65,154,114,30,66,139,79,81,66,105,76,32,63,152,130,163,105,127,42,158,154,130,174,93,92,108,52,134,130,88,29,151,33,107,97,70,79,103,92,155,114,105,175,161,141,71,49,143,97,54,102,25,79,67,154,136,102,169,79,171,30,78,51,169,146,65,63,100,60,113,113,167,78,127,31,114,172,169,167,70,153,119,87,144,100,169,60,66,119,150,25,72,102,31,54
"7",56,97,161,39,166,100,149,153,125,29,92,147,148,96,39,150,157,70,154,81,122,63,130,152,152,160,79,169,86,27,123,83,167,112,168,110,88,130,143,47,135,38,154,173,150,53,30,90,141,67,143,60,87,158,47,28,39,139,48,126,31,50,61,119,167,31,144,54,62,50,98,86,171,92,141,118,49,156,129,78,134,98,150,120,98,128,168,70,110,56,167,135,39,47,100,100,68,130,26,65,155,144,154,75,89,30,59,116,69,122,76,63,124,69,145,69,60,93,49,41,49,103,33,157,25,51,46,112,67,79,147,134,166,129,157,157,148,124,59,66,95,109,39,78,45,47,97,161,32,134
"8",106,108,35,81,140,136,133,108,154,87,141,170,148,149,70,174,133,32,120,80,52,46,29,25,42,94,81,54,60,160,30,109,113,126,34,103,125,93,38,62,86,170,79,88,69,86,155,157,154,137,82,54,150,38,152,77,146,133,94,33,125,42,63,42,132,78,149,32,170,49,33,137,91,112,97,115,73,130,142,79,142,49,116,168,78,120,146,53,39,66,174,95,52,41,108,81,87,29,149,29,90,56,133,82,27,161,150,51,125,88,26,162,67,30,155,95,111,25,138,82,47,68,62,49,92,48,162,133,69,38,147,130,69,67,95,152,84,115,78,101,42,162,29,154,147,54,55,102,128,122
"9",113,133,46,156,115,151,173,117,88,81,165,111,171,170,53,59,51,89,29,102,41,89,30,91,38,72,30,85,113,54,143,130,155,156,38,160,159,119,145,172,113,123,107,30,52,131,125,92,160,86,53,167,111,90,28,44,97,88,154,97,122,82,83,139,118,74,126,146,117,157,76,29,144,28,164,139,131,81,169,65,73,33,131,165,152,46,59,113,53,83,46,151,140,85,172,89,165,170,139,112,112,30,105,139,64,159,163,77,110,34,116,59,95,151,175,121,126,108,97,72,37,111,40,98,75,126,100,127,94,124,61,133,66,112,59,129,48,130,78,175,141,52,143,73,61,161,45,134,67,101
"10",52,163,117,87,142,114,95,54,98,163,64,122,112,32,155,134,113,63,59,161,79,110,172,121,135,160,124,99,28,81,96,96,125,97,120,53,108,72,96,32,148,102,43,29,58,138,74,145,153,90,65,44,152,109,27,28,138,79,59,49,43,29,141,149,103,48,135,59,48,46,42,149,107,34,41,66,100,155,109,52,101,58,138,124,94,35,162,71,117,25,41,95,134,166,109,105,93,171,83,148,175,43,85,42,141,157,78,76,148,138,33,128,92,45,29,134,123,28,137,148,82,159,116,174,111,97,154,47,165,110,32,75,144,120,126,36,85,93,37,167,56,102,169,65,36,102,138,113,150,160
