"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",5978,8767,3066,8330,5204,5364,8186,3486,5654,6162,7141,4828,8826,5295,3799,3195,3590,6394,3393,8596,6021,3155,8338,5445,5612,8559,3979,7466,8460,3079,7620,5260,7371,3883,6945,6732,6504,4231,7334,8267,8538,8521,7234,4288,3427,3221,4634,8862,3173,7326,7397,8123,3110,3004,5888,8321,4517,7287,7138,4517,4424,6829,3442,5067,4865,7241,7694,3032,6180,5863,4654,5858,5557,5457,3294,5037,8579,3260,4943,7170,5795,3094,3149,4713,4690,7254,8903,3812,8050,7502,8525,6188,5409,8948,6159,8544,4027,5032,4826,6949,8186,3508,5204,4758,5334,5735,3893,6313,6389,3610,3914,5909,8378,6473,4600,8725,6577,7188,5464,4125,3741,6085,4012,4202,8156,7763,4248,3486,4732,7273,6239,5503,3904,8488,7615,4102,7160,4214,3721,3181,4687,5828,5377,7297,6142,5781,8388,8154,4021,6642
"2",8931,8454,8701,7497,5334,8050,4072,4710,7048,4137,6591,5071,4894,3558,4563,5678,7435,5247,5562,3661,6979,6284,4761,3944,7453,3074,6420,3784,7946,4060,8041,3177,4856,8241,6681,6098,7722,5661,6781,3036,3591,8148,8293,5275,6558,8599,3666,4398,7528,4894,5524,6635,5573,3927,4556,5101,3055,5432,8125,6401,7578,4517,4867,5803,7503,6456,4318,4433,7667,5307,6419,6909,5737,5572,5774,4360,5191,5285,6580,5706,6228,5814,6449,5219,5037,8921,5410,6514,8921,7933,4433,7447,6876,4433,8175,5049,5132,8143,7699,4830,6553,5207,7227,5196,7230,3789,4609,6053,8937,7773,6204,5983,5718,3300,4017,5079,7302,7324,7685,4750,3451,6116,3026,7189,8019,8828,3452,7282,7694,4371,6742,8843,6355,6761,8614,5092,7312,7868,6381,5917,7853,7170,4265,6252,8037,8894,7128,5208,6335,5527
"3",5356,6728,5657,6139,8070,7052,7113,3153,5957,6130,8646,6313,3229,7132,6599,3943,3430,5141,5929,3127,7152,4784,6832,4922,4757,7455,4240,3995,6928,8306,4549,5909,6026,8099,6152,4626,6407,3876,6988,5507,5075,7992,7682,5793,5243,6575,3174,7967,5243,3581,4030,7302,5934,3749,7855,8411,5663,4595,3120,4182,8213,8375,8580,6332,4543,5821,3308,4064,7268,5506,6774,8008,8430,7248,3519,8103,5789,4708,7342,3111,4309,7667,6801,7730,6441,5277,6939,8318,8985,6072,8691,8221,4293,3739,6487,3534,7306,8863,7699,3920,3682,3623,5231,6704,8472,4339,8053,8005,8853,7452,6128,4680,8240,8995,3233,7080,4721,8034,3503,3508,3533,3600,4713,6765,4605,8583,5185,7249,7552,5493,8930,4893,6728,5471,7510,7819,3335,6557,6809,8982,4596,3772,6205,4900,8310,3251,7552,6294,6472,3618
"4",6862,4444,8283,8217,6488,8652,6463,6759,4576,5614,6506,6481,3692,5483,8295,8203,5921,5185,4119,7396,4496,8893,7983,3836,7533,5676,5838,6566,4410,4664,5518,4283,5063,7817,8220,5739,7498,4041,7883,4328,5179,5776,8030,8847,5215,5619,7447,4435,5166,4395,3689,8025,5179,8133,4174,4139,3747,4054,8216,8445,5094,7444,7668,7181,8520,4520,8319,8707,8378,8009,6088,6892,4457,8584,4853,4240,6865,3089,6529,3876,5957,6768,7749,4726,8322,5054,5121,3032,5605,7062,6680,6668,5318,6286,3004,6500,5334,5812,5414,6193,4347,8770,6992,6505,6236,5507,8418,7121,7753,7280,6042,3153,8915,8069,5346,7400,6989,5607,3479,4968,6792,3490,4756,5059,5277,7649,6109,7720,7878,3401,3051,6878,5481,7284,4774,6650,6275,3221,3841,4694,3926,5011,8964,5119,7094,8820,5875,7257,4621,5168
"5",6428,5301,6338,4232,8299,8946,4956,5680,6580,8266,4139,6798,4054,4435,4141,3047,6816,4301,3929,3981,8464,6398,4594,5479,7767,6191,4793,4295,3144,7977,5022,6730,8436,8422,5240,3309,5774,5012,7320,5081,8588,4052,6659,7994,3890,8284,7166,5582,4389,8929,6064,4072,6178,6510,6482,3837,7235,8439,6272,3975,5360,6346,3239,4192,5229,5377,7480,5913,4016,8107,4733,3185,5203,5258,3538,8887,6462,7922,5601,7320,5820,7325,5083,5166,3194,8604,6385,3947,4137,3297,5757,3393,6157,7910,8277,7612,8265,4767,5969,6206,3356,5632,8071,6097,4635,6419,4307,7633,7154,8437,4002,5468,7662,4176,3153,5042,7824,4874,6764,5267,6716,4534,5249,3677,3122,8732,7531,3099,8963,3685,7200,3554,7324,5444,6167,8164,7892,4551,6553,6793,6695,3016,3568,5052,3662,5369,8818,7167,8843,5240
"6",8971,3770,8309,5582,5825,8933,7259,3225,8115,4527,7703,6318,4175,4733,5533,6486,7969,6269,5415,5367,6667,3681,4813,4619,8225,4957,7063,4836,3626,5693,5252,5943,5967,3448,8369,8362,3905,5291,4157,3630,4369,8345,6897,7634,7379,5275,8959,8400,6951,5567,4047,5196,3393,7381,7327,7807,5259,4924,3141,8065,5698,4299,6205,6943,5846,6408,6281,6438,3491,8131,3815,6074,8561,3870,5870,3217,8855,8509,6386,7536,7940,6201,6899,7502,6059,7556,3976,7485,6073,5149,3254,8648,3879,5801,4766,4456,5958,8595,6028,7953,8554,8889,8684,5608,4804,5711,3049,3988,6485,7185,3841,5903,6252,6583,8200,6797,7127,4751,5130,4298,3878,5793,8704,6739,4842,6562,5240,6317,4447,4650,8580,8893,6152,5849,3133,8719,6508,5268,7414,4209,5532,4036,7439,5371,7252,6910,7868,3608,5507,3917
"7",3930,5523,6052,8711,5407,4227,4343,5751,8157,4170,3797,6301,4858,4711,7092,6801,7074,6893,4231,4347,6336,4498,5653,5657,6140,8201,3341,5695,5202,8966,7698,7981,8189,6302,3638,5328,4231,6814,3411,4235,3733,6219,7881,6355,5674,8420,7234,6880,4615,3040,6813,5594,4958,5157,8570,4470,6486,3967,3650,6913,4135,6901,4674,6378,3219,8559,7077,8033,7407,4686,7602,4162,4064,7602,8131,6230,8472,5768,4938,4093,4881,3746,3608,8704,5423,5192,5542,8165,3487,3874,5193,6768,8269,8351,5471,7882,3664,5756,7331,3962,6404,5193,7605,7464,7744,4700,7797,4069,4362,6789,3690,4774,6993,3664,6057,5109,4731,3658,3096,5963,5504,5725,3461,4622,3836,8697,5479,5409,5585,5965,5717,3820,5263,8036,6834,7514,7790,7549,8811,7692,7618,8267,3112,8733,5794,6943,5927,5954,5184,6511
"8",7643,7119,7067,6626,6032,4037,5110,5905,8325,3223,3925,6390,4898,5334,3114,4149,8589,5865,3383,5408,7884,6941,4862,3031,8252,6486,5640,6307,3948,4468,8596,7541,8469,8386,5712,6651,4794,3457,6326,3326,5359,3411,7700,3482,5722,6781,5181,4991,7085,7587,4757,7306,8082,3703,8014,3985,5673,7724,6114,8576,5282,7265,4827,5982,6699,5113,6230,8439,6412,4025,3435,4626,6864,4351,7464,5396,5732,5453,4125,6562,7557,3195,5432,6941,3901,5594,5085,5921,8382,8908,6660,3634,4114,5036,5436,5710,4316,7964,8402,4558,8750,3754,8667,5909,5892,3739,8835,6961,3407,8490,3385,6460,3880,8531,6001,3129,7574,5918,4094,8267,5505,3638,5171,7658,7135,8882,6879,3629,5608,7323,5518,6481,4128,7632,6228,8765,3567,7843,5150,5752,3427,6830,7788,8914,3970,8524,7200,6464,3477,4555
"9",8576,6711,6688,8523,8046,4631,7008,5497,4698,5621,3260,8237,5306,8808,3261,8429,5596,6638,6720,7904,3642,6987,5057,5547,3775,4853,3035,7987,6540,4289,5300,8654,6400,6087,7805,3504,7510,8371,8544,8255,4003,8247,6973,4113,3927,7094,4852,3880,8095,7996,3900,8640,7801,4116,8415,7843,8588,6577,8628,3111,4234,8893,8598,4219,5885,4606,5520,7497,3410,6332,3196,7971,3708,3156,3692,8898,3649,5492,3783,3176,4787,6775,4516,8285,5978,5372,3797,6398,4407,5734,8044,4098,8169,8497,5229,6542,8840,7057,3978,4189,5856,5618,3770,6946,4752,5682,8450,7902,7985,5802,4948,3323,3390,4693,4501,7609,7641,4228,3530,7897,4062,3445,7864,4157,4029,5346,5624,5020,8595,5459,8575,6665,6884,6917,3669,3470,7255,5049,4784,7949,8124,5907,6073,3776,7744,6026,7808,8744,5931,4416
"10",8920,7292,7118,8380,7117,5960,4812,4724,5283,4812,3315,7794,4313,8465,7811,6501,7732,5737,6022,4712,5412,7271,8576,4993,4518,7184,7834,4167,6915,8138,8917,3744,5986,8735,5220,3989,6776,3243,4674,3433,8531,6033,3334,5222,8903,5279,4835,7217,7929,4650,4790,3082,6123,8666,7617,8451,3505,5547,5657,8511,6435,7911,5232,7151,8772,6569,3595,4610,4724,3256,6402,8245,8146,3557,8533,3327,3736,5874,5459,7241,4628,8317,3278,5519,5567,5691,6771,7721,4235,6490,6576,7133,5102,3479,5152,3121,7596,4804,3864,7850,4937,7985,4883,8570,5633,7452,3837,8729,5872,4027,6253,8577,8682,4903,7155,7017,5540,3317,8657,5694,3724,8039,3465,8513,6059,3453,4766,7501,5384,7176,5505,7484,5859,3663,5901,7110,5286,8991,6388,7285,8846,7067,4263,7995,3791,7477,3966,7221,7588,8826
