"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",121,60,69,29,159,70,167,54,107,36,131,137,173,108,59,53,98,38,33,70,101,120,114,126,27,137,86,154,161,110,69,39,59,127,28,40,58,100,122,157,57,88,114,123,53,149,36,172,67,111,140,38,126,32,76,75,65,166,138,74,68,128,113,119,44,113,51,119,47,39,75,140,68,123,110,25,104,175,69,175,151,101,123,96,38,33,81,51,68,64,139,97,77,155,136,113,76,61,54,135,58,27,102,120,143,116,158,172,113,78,130,162,78,113,137,28,140,110,78,112,43,108,76,170,109,127,37,89,53,63,97,83,140,56,47,109,87,135,99,161,119,174,69,86,104,50,59,66,91,91,166,137,166,31,156,32,85,147,173,120,137,116,118,41,126,86,50,90,131,173,139,76,90,117,99,27,169,138,166,107,115,170,26,130,39,156,168,46,142,41,140,36,159,175,29,51,65,97,133,129,81,124,100,166,171,155,76,131,59,135,166,38,166,113,28,154,46,133,152,144,65,64,85,99,66,159,168,89,120,79,147,149,35,59,164,111,44,69,64,76,128,63,105,121,89,38,147,71,125,26
"2",64,171,39,95,74,170,137,172,96,66,134,45,102,124,35,109,60,165,27,82,53,66,63,144,152,164,108,82,56,137,144,72,170,35,42,121,136,67,92,35,105,43,66,156,85,51,133,43,57,143,155,174,78,57,103,79,144,66,159,99,140,113,35,174,98,111,164,125,125,143,156,107,34,80,66,129,31,171,127,77,102,101,41,40,112,125,100,28,163,48,168,163,108,37,153,37,118,161,172,73,56,27,35,167,63,149,111,153,31,153,72,71,45,102,61,145,166,146,173,28,71,156,138,138,138,134,54,123,126,92,123,83,155,146,153,86,50,161,115,161,126,163,91,124,69,102,143,63,69,170,167,105,46,127,84,63,108,41,36,81,70,82,127,167,51,85,46,78,58,91,170,143,89,174,61,95,45,28,31,108,71,161,167,68,67,154,117,55,40,28,169,29,152,137,162,142,144,33,38,84,73,80,159,77,129,55,57,118,95,142,162,70,91,67,38,166,61,164,72,147,92,146,101,60,162,81,101,93,102,100,115,175,99,28,137,157,104,147,124,78,91,39,147,90,150,80,87,169,27,41
"3",51,53,138,33,70,97,79,143,102,58,76,86,160,70,134,27,103,26,92,171,48,50,158,72,91,172,173,75,146,139,62,165,115,25,47,57,114,74,138,130,113,149,134,147,164,33,156,102,111,85,88,79,55,26,120,44,169,156,50,142,140,64,169,26,118,43,60,129,142,165,123,98,114,51,45,98,160,54,129,153,39,63,64,175,124,58,86,73,124,38,159,68,92,84,80,60,91,69,81,127,175,80,34,151,101,160,144,57,108,126,77,128,81,53,66,157,70,163,146,142,29,152,120,100,70,79,175,153,106,72,67,81,37,165,122,98,119,129,172,75,41,98,49,59,145,79,155,41,86,60,71,44,44,41,80,58,162,169,127,34,109,119,149,62,81,67,46,134,74,53,166,64,52,32,70,173,90,93,87,33,134,64,87,94,44,108,173,46,43,99,134,70,36,106,33,105,99,146,65,150,95,83,27,139,75,96,48,117,74,90,34,67,44,50,40,42,61,132,129,38,164,83,47,160,168,28,38,29,152,165,159,107,90,112,102,51,155,53,33,75,102,70,103,170,60,132,142,39,144,169
"4",173,28,170,158,72,148,151,103,163,170,47,32,51,60,73,148,82,78,84,49,112,164,156,56,105,102,173,77,143,154,125,99,172,131,155,141,116,68,44,70,123,137,48,48,140,133,67,114,64,151,92,154,114,100,168,145,135,136,134,149,174,120,72,137,135,56,96,113,55,152,151,126,173,120,109,148,131,88,119,137,36,127,53,62,60,66,91,59,55,35,53,129,154,68,85,76,121,109,172,45,44,97,120,37,109,120,41,63,118,115,123,156,88,46,140,157,46,57,128,96,32,175,46,82,67,160,56,48,25,149,107,90,134,168,167,37,168,26,112,110,79,26,75,152,90,173,52,65,91,124,60,150,125,89,26,53,120,135,81,132,122,167,53,84,36,100,161,158,45,143,68,79,63,72,70,77,100,87,152,59,85,143,43,53,115,57,122,112,167,153,41,73,121,41,144,157,62,60,168,60,117,166,64,79,76,162,42,138,130,161,124,89,124,73,57,36,144,99,108,56,97,78,94,98,77,88,108,41,121,44,123,113,89,127,57,40,138,90,150,38,121,86,170,27,109,115,169,165,153,46
"5",93,154,167,79,57,70,66,52,133,77,151,175,71,174,103,175,106,74,134,91,71,134,83,43,99,129,27,30,94,91,175,143,114,76,153,133,167,136,87,162,95,75,45,38,98,106,58,134,57,82,71,120,98,123,122,126,143,93,165,118,155,73,67,137,158,96,127,128,139,127,112,32,167,159,174,52,88,138,77,113,73,120,97,80,153,129,84,96,117,77,28,43,106,150,122,72,152,94,64,110,142,139,175,92,111,101,59,28,137,139,25,65,97,50,29,95,146,130,104,128,112,35,160,44,75,143,139,40,164,141,39,50,172,140,79,93,129,161,27,109,69,172,158,31,66,146,127,135,140,78,91,134,79,170,100,154,58,43,134,75,51,121,175,169,52,166,142,35,80,57,37,76,173,143,61,54,112,64,39,107,138,160,83,82,143,86,67,71,101,32,89,61,126,35,84,45,154,48,100,30,138,65,146,65,96,171,131,30,25,78,119,159,116,155,107,39,111,95,57,75,36,72,66,42,126,120,103,113,159,107,97,79,119,121,137,108,149,77,142,104,141,45,134,92,59,127,165,155,152,165
"6",152,115,114,137,135,117,118,76,163,134,148,142,77,90,73,120,150,26,80,159,120,35,156,64,168,80,25,37,39,26,128,170,156,85,118,104,166,90,141,38,46,65,127,52,98,36,25,43,173,121,37,171,70,82,69,36,59,90,107,56,63,161,89,106,36,44,162,169,110,26,76,112,136,68,87,107,144,171,31,112,45,163,105,42,98,82,122,72,116,98,57,173,136,135,50,89,104,103,123,125,123,90,145,119,106,39,101,168,83,132,62,99,74,36,37,55,32,60,134,96,153,104,152,56,28,161,92,97,136,133,47,143,117,89,30,86,121,109,151,141,144,104,90,48,167,86,77,46,83,89,141,126,32,89,64,64,157,151,162,144,59,117,148,30,126,105,28,132,28,44,30,49,87,43,45,80,97,50,134,160,45,109,84,77,32,113,168,138,58,91,51,113,72,139,164,47,131,150,54,48,83,149,143,70,27,149,103,99,45,97,102,73,173,73,137,82,43,121,103,85,123,60,56,32,141,42,44,143,174,49,40,40,87,40,99,129,119,95,98,155,157,124,173,141,99,50,159,63,148,104
"7",52,139,29,113,32,40,165,142,38,79,124,75,173,123,148,45,34,87,109,122,137,78,88,29,112,65,113,79,134,70,120,102,69,84,74,38,55,140,156,137,137,97,109,32,30,34,33,165,81,96,124,95,92,171,28,135,83,68,102,100,65,38,96,75,59,52,167,46,108,106,163,59,51,49,101,98,49,82,47,134,152,114,31,168,93,131,58,113,48,159,165,100,40,83,54,157,118,101,146,53,87,27,40,156,32,52,138,47,125,66,40,173,62,141,151,143,37,36,164,164,131,172,52,88,134,42,118,88,99,103,102,31,139,125,88,85,31,148,89,35,76,66,147,149,39,166,159,76,118,97,149,55,134,170,170,168,42,58,65,75,149,148,113,63,152,102,80,102,127,66,112,113,60,61,95,75,157,101,47,171,59,96,105,106,74,124,131,40,149,102,51,145,43,163,39,112,145,69,106,103,72,122,170,142,158,145,159,73,114,133,56,31,98,57,107,85,39,70,119,87,125,63,85,82,101,103,52,63,150,70,171,36,79,158,25,113,87,145,130,28,65,118,146,42,49,43,161,113,164,67
"8",30,43,97,104,107,145,65,121,147,151,133,175,139,26,160,173,41,116,87,144,174,97,157,147,139,41,38,59,66,69,48,82,171,43,74,58,110,142,34,116,164,62,52,165,119,116,100,141,87,85,92,97,55,99,163,81,96,109,70,134,144,80,93,167,158,81,138,85,162,164,142,119,78,106,32,36,117,168,81,37,169,159,60,115,147,131,113,171,175,49,113,83,152,93,140,91,125,31,147,45,62,109,120,90,154,91,81,66,156,139,152,86,103,85,133,123,111,117,138,118,52,155,50,64,34,174,36,162,79,149,67,144,136,159,50,69,38,61,72,143,63,111,59,160,78,116,114,32,162,42,82,91,162,31,126,147,142,41,41,40,144,95,122,133,77,100,145,113,118,105,40,123,145,155,100,122,52,108,170,175,152,121,125,159,35,114,167,111,82,72,29,158,113,95,131,170,121,39,90,74,126,137,27,107,161,76,64,146,31,73,93,161,111,28,152,96,150,121,64,132,56,156,108,48,39,83,105,88,152,36,132,112,116,160,81,37,97,55,165,161,30,121,171,120,150,113,86,148,163,139
"9",75,157,86,155,151,164,34,113,88,76,134,45,150,137,164,146,44,117,154,131,150,79,100,59,139,35,51,107,116,76,174,168,166,135,60,65,158,103,40,52,50,120,37,93,129,131,28,78,139,174,53,109,145,171,137,48,31,165,95,61,84,109,90,80,31,64,59,88,63,154,93,98,111,49,46,76,48,171,143,119,144,116,168,90,77,93,124,139,169,46,163,111,149,34,101,174,86,96,97,95,156,114,26,40,117,145,147,45,164,99,131,84,149,26,59,140,59,49,169,138,84,160,94,103,64,32,170,83,79,153,50,122,67,163,69,31,40,97,114,104,138,159,150,63,90,110,65,126,163,45,119,96,88,139,49,81,100,48,58,63,161,174,170,57,136,56,105,121,169,164,148,44,49,122,69,53,163,173,100,66,57,110,86,140,153,154,144,108,142,151,116,152,130,128,69,113,31,132,84,64,70,134,104,82,53,164,89,169,174,171,99,58,106,121,137,40,159,41,100,128,156,118,40,94,158,36,104,84,110,126,55,143,120,114,148,90,96,148,59,139,127,63,100,36,72,57,124,31,171,128
"10",47,52,174,95,93,150,76,27,30,50,136,54,54,57,68,118,109,160,37,48,134,38,120,83,61,63,88,122,83,171,60,50,31,129,47,131,97,132,99,60,122,52,142,77,85,55,65,63,58,43,34,72,53,66,160,102,140,89,36,138,70,35,128,25,49,26,29,121,159,110,94,152,54,35,91,31,166,73,143,55,111,39,138,56,34,56,145,138,165,141,143,53,89,60,146,102,42,81,92,33,57,26,97,33,163,91,132,28,95,131,174,63,77,173,33,119,106,159,25,49,127,158,107,64,101,66,172,63,142,81,84,52,154,71,166,102,110,157,32,138,134,124,155,171,25,69,108,153,108,64,67,32,73,29,76,175,125,144,128,140,171,25,63,29,57,128,167,41,79,69,160,54,33,72,31,56,172,100,165,109,29,145,166,122,34,50,165,64,120,128,94,162,62,151,117,127,53,157,56,40,54,93,170,43,68,46,82,50,33,81,53,86,170,132,130,35,159,71,124,119,88,155,163,65,83,121,98,80,92,134,63,106,112,110,121,147,102,105,46,70,81,55,66,151,107,137,37,141,54,161
"11",166,138,158,146,162,116,107,64,54,66,29,104,114,63,104,48,59,164,153,29,63,77,51,128,168,166,129,82,32,25,40,104,52,52,78,61,174,123,113,57,55,163,75,105,30,162,141,175,168,44,148,73,97,156,119,145,146,61,124,63,49,32,94,63,54,134,86,155,148,90,45,123,87,173,137,61,172,173,48,64,136,100,76,158,128,50,81,38,47,135,171,174,77,83,154,149,104,106,117,39,153,142,66,102,81,89,51,45,138,41,136,134,85,26,103,93,87,143,80,157,150,107,68,38,80,150,153,78,127,82,110,98,120,28,51,63,144,105,37,80,107,158,174,73,67,125,73,119,82,173,154,106,83,168,158,74,45,160,64,118,53,76,101,170,168,125,119,59,83,52,134,60,108,148,165,53,163,134,175,168,146,160,32,148,169,73,161,100,162,120,55,132,151,160,88,101,79,165,34,94,88,161,140,51,121,65,108,165,166,49,84,126,106,71,36,135,65,159,71,159,90,119,46,165,116,75,64,134,101,70,159,49,135,160,141,118,120,27,68,56,121,47,143,75,63,43,42,106,155,92
"12",50,51,148,151,42,124,39,56,98,82,110,142,155,137,172,95,39,119,36,104,175,84,174,154,73,82,71,75,31,85,110,33,75,169,33,111,108,133,56,173,90,32,37,148,42,86,79,141,59,109,110,149,109,80,125,38,57,32,102,84,38,87,25,134,124,46,123,54,58,161,41,33,112,110,95,135,76,114,174,155,113,101,116,166,78,166,142,117,160,121,26,25,164,76,133,63,55,108,35,152,137,142,60,102,45,107,135,135,99,98,33,50,164,28,54,101,86,149,163,175,80,165,175,44,132,128,64,94,121,113,41,172,107,126,36,96,56,166,84,89,25,57,115,98,128,60,121,49,77,111,52,157,157,97,51,109,151,63,113,162,49,83,63,150,110,92,121,126,45,164,141,69,149,142,155,116,112,53,117,96,101,122,59,104,175,130,55,90,137,113,147,84,64,87,122,98,148,79,113,64,51,129,133,117,36,141,148,28,156,127,161,129,56,34,67,82,54,152,70,149,85,163,62,129,120,37,170,100,171,157,107,147,168,89,54,153,46,27,135,63,96,94,166,62,56,63,113,57,150,65
"13",169,58,58,56,35,28,78,71,172,114,44,106,113,75,152,109,28,99,134,56,28,163,116,104,158,120,138,81,91,52,157,103,71,112,174,54,43,141,129,48,99,107,131,31,45,145,65,27,81,72,117,170,27,105,62,150,91,56,154,75,57,51,53,155,87,86,165,136,106,128,66,132,73,112,131,76,98,34,46,151,122,154,84,161,61,125,36,96,98,157,42,163,109,52,108,148,113,38,96,91,36,41,36,29,99,135,132,124,115,96,72,81,57,95,161,112,66,133,50,29,38,78,46,36,134,173,56,53,141,154,94,168,152,173,27,34,147,90,151,135,65,98,107,165,52,82,39,41,32,94,29,100,127,62,36,50,37,141,68,129,137,70,81,148,156,134,135,151,119,92,173,88,36,115,148,90,84,28,46,109,103,32,163,41,87,107,95,132,129,160,110,157,120,93,148,158,108,149,40,95,70,47,112,157,170,165,127,168,110,98,149,102,157,68,80,167,37,62,61,88,59,125,151,47,143,34,40,148,144,98,78,142,55,133,87,110,163,106,96,54,87,129,26,63,69,164,146,41,63,46
