"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",1743,1854,1297,2444,2606,1236,1800,2685,2245,2521,1022,1727,2764,1081,2224,1024,2581,2425,1586,2952,2297,1825,1959,2122,2563,2453,2344,2579,2280,1848,2530,1264,2715,2188,1228,1047,1853,2389,2459,1827,1259,2243,1006,1832,1359,2603,2133,2670,2418,1197,1711,2239,1895,1932,1512,1914,1748,2332,1498,1956,1679,2270,1349,2138,1724,2105,1468,1874,2794,1956,1029,2022,2449,2877,2804,1616,1137,2917,2868,1813,1623,2702,2296,1842,1063,2153,2460,2642,1259,2965,1396,2125,2152,1967,1820,2809,1914,1701,2240,2415,2588,2598,2338,1931,1505,2363,2132,1449,2533,2232,2428,1642,1569,2262,1973,2228,2572,1229,2791,2944,1798,2926,1408,2702,1919,1440,2175,2788,1649,2353,2075,2201,1008,1734,2448,2243,1980,1670,1359,1875,1578,1311,2887,1883,1244,2742,1199,2858,2970,2435,1394,2022,2344,2350,2249,1548,2577,2951,2155,2064,1857,1208,2139,1976,2014,2411,1522,2344,2646,2750,1940,1937,1728,2950,2367,1572,2690,2710,2516,1210,2636,2959,2825,2014,2430,1208,2851,1348,1405,2384,1786,2149,1721,2814,1431,1861,2032,2944,2466,2608,2371,1967,2954,1282,1579,2707,2243,1517,1195,2275,2529,2946,1884,1133,2240,1744,1266,2527,2727,1017,1619,1842,1909,1764,1139,2662,1005,1096,2121,1450,2553,2819,2382,1066,2341,1811,2409,2994,1528,1344,2580,1072,2475,1539,1094,2906,1908,1872,1005,2022
"2",2911,2150,1392,1627,1699,1562,1054,2563,2736,1589,2782,1311,2581,2582,1533,1972,1147,2258,1952,2201,1202,2679,2170,1014,1973,2956,2685,1505,1640,1608,1934,2832,2669,2453,1899,1096,2979,2591,2846,2078,1371,2956,1501,2642,2648,2436,2718,2993,1209,2567,2707,1943,2944,1435,2147,2993,1487,2756,1830,1856,1514,1917,1667,1751,3000,2314,1165,1758,1469,2235,1690,1050,2483,2170,1559,2457,1374,2382,2693,2500,1493,1967,1383,1529,2331,2723,1646,1774,2671,1181,2069,1052,1675,2204,2098,1845,1851,2054,1091,2121,1626,2713,2986,2114,1097,2071,2495,2920,2325,1239,2232,1185,1751,2390,1967,2573,1820,2023,2151,2897,2084,1437,2297,1905,2439,1565,1958,1099,1205,2026,2545,1732,2032,2125,2406,1679,2768,1464,2611,1293,2782,1702,2144,1590,2997,1554,2413,1651,2332,1888,2728,2925,1950,1396,2567,2023,2782,1053,1651,1451,1220,2926,1343,2229,1732,1510,2536,2630,2895,1577,1495,1534,2061,1885,2108,1093,2563,2143,2265,2617,1888,1853,1582,2454,2428,1543,1194,2897,1948,2395,2661,1149,1625,1056,2487,1481,2625,1131,2992,2801,1540,1728,1894,2196,1776,2638,2958,2762,1608,1805,2298,1791,1488,1448,2753,1762,2293,2984,1035,2402,1122,2957,2809,1521,1000,1565,1914,1303,2691,2400,2416,2843,1058,2232,2621,1604,2600,1181,1601,2992,2361,1162,2804,2995,1869,2439,1555,1423,2190,1656
"3",1440,2282,2837,1982,2382,1996,2775,2358,2040,1870,2688,2057,2318,2124,2089,2034,2008,1727,2660,2733,2563,2731,2126,2990,1409,2094,2172,1879,1001,2403,1997,2953,1056,2715,1543,1350,1454,2371,1344,1870,1585,2376,2989,2560,2875,1435,1236,1473,1405,1766,2761,2211,1523,1271,1996,1244,1670,2714,2546,2024,1921,2926,1881,2600,1725,1702,1736,1738,2354,1211,1554,2383,2965,1813,2208,2725,2202,2631,1638,1733,1557,2882,1156,1676,2180,2445,2147,2286,1741,2497,2497,1144,2383,1597,1845,2816,2605,2456,1270,1173,2674,1044,1671,1399,2396,1121,1323,1654,1656,1223,1301,1632,1679,2569,1392,2979,1769,1383,2345,1890,2641,2522,1232,2645,2307,2818,1949,1305,2806,1675,1776,2667,2951,2840,1305,2138,2216,1071,2536,1352,2364,1972,2657,1862,1179,2703,1482,1082,1926,1220,2340,2918,1833,1346,1408,2476,2925,1004,2554,2720,1208,1999,2757,2686,2206,1061,1239,1065,2634,1840,2865,2332,1795,1933,1671,2002,1567,2135,2367,1286,1542,1577,1595,1455,1962,2062,1055,2719,1300,2303,2799,1572,2488,1097,1813,1860,2205,1977,1260,2099,1912,1362,1512,1827,2068,2169,1657,2020,2347,2714,1461,1552,2125,2727,2793,1684,1304,1226,2516,1968,1081,2865,1942,1204,2756,1789,1619,2708,1064,1088,2164,1576,2893,1947,1754,2468,1874,2589,1902,2997,2486,1599,1049,1326,1401,1822,2239,2723,2979,2390
"4",2095,1922,1114,1863,2589,2742,2718,1710,1040,1993,2278,2554,1022,2467,2506,1894,1030,2615,1985,1220,1061,1249,2095,1189,1341,1885,2134,1124,2559,2517,1623,2809,2466,2232,2058,2384,1024,1956,1126,1253,1524,2897,2212,1774,2264,2273,1691,1378,1422,1976,2020,1518,2943,2255,1188,2557,2390,1671,1894,2329,1771,2037,1613,2847,2832,2490,2257,1333,2557,2397,2010,2008,1603,1177,2549,1963,1478,1723,2833,1751,1818,2281,2726,2909,1278,1808,2367,1166,1737,2277,1936,2905,2676,2606,2942,1303,2844,2681,2634,2526,1963,1373,1877,1203,1730,1597,2011,1684,2752,2616,1357,2090,1292,1409,2305,1246,1686,1916,1977,2927,1012,1418,1129,1156,1720,2041,2557,1290,1543,2727,2491,1942,1901,2668,1332,1084,2277,2659,2049,2631,1556,2597,1503,1698,1064,1609,1835,1859,1411,2639,1551,2786,2509,1433,2920,2445,2684,1419,1178,1839,2168,1422,2383,2690,2374,2236,1748,2721,1062,2757,2649,1342,2660,2672,1141,1649,1581,1185,1766,1090,2894,1055,2308,2915,1766,1281,1304,2089,1869,2775,2393,2562,1996,2666,2969,2100,2625,1936,1951,1229,2728,1689,2308,2750,1909,2960,1842,1198,2948,1105,2501,2152,1023,1637,2609,1312,2507,2907,2176,1315,2997,1594,2944,1332,1833,1950,2481,1729,2193,1317,2437,1500,1126,1636,1959,2738,1542,2706,1755,1603,1581,1222,1483,2007,2984,2508,2147,1818,1118,1895
"5",1902,1869,1268,2922,2436,1846,1457,1295,2664,2039,1826,1747,2593,2249,2250,2350,2726,1084,1302,1340,1711,2513,2625,2757,2695,1690,1888,1530,2933,1685,1967,2994,1615,1014,1676,2594,1877,1343,2382,1566,2647,2265,1325,2288,1390,2846,2977,2244,2943,1904,2414,1452,1192,2748,1387,2643,2214,1476,1931,1538,2664,2619,1319,1484,1418,2597,2954,2589,2022,2909,2775,2071,2421,1500,1664,1942,1349,1196,1607,1916,2624,2435,1395,1577,2160,1962,1563,2612,1134,1275,2609,1605,2459,2730,2218,1535,1212,2903,2373,1583,1101,2041,1628,2458,2390,2958,2759,2008,1020,1256,2074,2474,2341,1981,1569,1108,2944,1863,1652,2391,2755,1543,1509,2923,2909,2186,1541,2463,1434,1011,2805,1241,2153,2676,2977,1716,1809,2447,2341,2341,2186,1604,1350,2651,1852,1126,2276,1957,2448,2064,1856,2775,2259,2946,2933,2190,1887,2745,1212,2036,1287,2579,2614,2416,1951,2075,1714,2857,1652,2388,2369,1057,2033,2912,2742,2643,2105,2730,1065,2482,2571,1069,1524,1908,1846,1684,1232,2473,1729,1371,1603,2500,1302,1612,2275,1006,1151,2742,1834,1027,1731,2172,1352,1594,2608,1521,2316,2964,1883,2608,2161,1162,2230,2428,1170,2708,1724,1283,1695,1411,1425,2823,1049,1055,2273,1787,2191,2225,1260,1145,1340,2958,2360,1825,1358,1355,1316,2793,1843,1094,1016,1504,2064,2470,1747,1217,2413,2032,1207,1808
"6",2357,2760,1836,1600,2689,2262,1451,2815,1092,1118,2342,1772,1917,1974,2187,2627,1828,1123,2121,1277,1461,1231,1078,1240,1729,1266,2884,2394,2042,1449,1303,2655,2098,1715,2725,1612,1293,1421,2525,2002,1686,1180,1098,1802,1719,1726,1430,2243,1736,1272,2961,1111,1284,1768,1018,1653,1218,1807,2338,1799,2721,1119,1367,1325,1571,2651,2539,1328,2990,1551,2800,2658,1015,1468,1999,2776,1625,1756,2445,1277,1325,2998,2769,1369,1719,1343,1788,2057,1679,2702,2195,2516,1509,2773,2008,2040,1479,1168,1268,2498,1833,1140,2059,1932,2055,2297,1357,2787,2924,1203,1339,1572,1928,2147,2378,1752,2026,1972,1813,2705,1197,2845,2948,1897,1821,1603,2984,1417,1509,1587,1726,2755,2347,2652,1083,1082,1266,2379,1447,1253,1118,1725,1902,1051,2801,2210,2040,2715,2838,1728,1953,2638,1280,1927,1561,2336,1496,1238,1075,1698,2462,2187,1706,2063,1075,2666,1653,2691,1205,1639,2418,1626,1713,2025,1319,2457,2746,1957,2342,1033,2931,1858,2761,1226,2252,1288,1807,2063,2603,2643,2312,1728,2565,1948,2516,1108,1738,1312,1137,2039,1480,1173,2711,2568,2094,2494,2774,1131,2917,2938,1049,1641,1925,1559,1232,1729,1459,2049,2154,2682,2446,2031,1482,1920,2502,1157,2773,1751,2649,1912,1868,1754,1904,1264,2144,2231,1988,1217,1597,2802,1492,2677,1561,1533,1437,2473,1269,1043,1712,2271
"7",1560,1081,2402,1400,2414,1471,1035,1686,1852,1203,2092,2731,1763,1164,1346,2539,2705,2095,2460,1984,2806,1438,1583,2568,1680,2862,2880,2306,2824,1486,1845,2530,2494,2264,1477,1888,2798,1389,1987,1932,2952,2309,1173,2970,1669,1064,1478,1632,2809,1019,1984,1204,1679,2676,2049,2907,2946,2987,1160,2866,2533,1307,2852,2907,2716,2441,1542,1254,1977,1317,1339,1576,2525,2376,1550,1171,1837,1099,2050,2859,1746,2034,2009,2246,1677,1014,2410,1814,1598,2357,2670,1796,2506,1026,1582,2570,2463,2180,2418,1174,2227,1305,1608,2917,2704,1044,2136,1918,1619,1069,2125,2116,1523,1130,2391,2518,1956,2050,1320,2715,1836,2512,2146,2865,2279,1628,2009,2133,2858,1500,1555,2285,2426,1896,1955,1682,2728,2067,1189,1488,1465,1433,2459,2418,2543,2433,1193,1511,1284,1794,1121,1819,1840,1001,1650,1212,2658,2153,1310,2256,2928,1847,1845,1768,2797,2266,2416,1797,1997,2346,1926,2630,2359,1699,1553,1580,1387,2121,1219,1029,2843,1489,1119,2970,1699,2988,2068,2938,2543,2178,2747,2803,2399,1485,2374,1144,2174,1746,2788,2433,1240,1423,2880,2239,2046,1713,1285,2622,1451,2336,1389,1681,1648,2517,1710,1208,2417,2114,1946,2519,1197,1960,2364,1969,1346,2380,2055,1987,1283,1377,2702,1627,2505,2732,1461,2519,1742,1339,2199,2795,1621,1756,2831,1880,2534,2402,1862,2765,1747,2344
"8",1306,1706,2884,1396,2818,2805,1965,2287,1543,1914,1215,2569,2912,2925,1081,2973,2429,2858,1150,1274,1136,1434,2491,2805,1488,1677,1352,2291,2905,2922,1656,1455,1721,1835,2286,1220,1829,1909,2128,2338,2591,1157,1964,1370,2057,1514,1670,1565,2339,2937,2930,1228,2831,2159,1545,1253,2974,2397,1293,1623,2110,2010,1994,1008,2024,1944,2574,1143,2205,1397,1465,2762,2435,1299,2056,1931,2768,2315,2108,1392,1079,2393,2925,2165,1415,2596,1188,1390,2547,1572,2362,1189,1006,2022,1515,1999,2927,2737,1860,1229,2523,2873,1209,2803,1349,1974,1789,1915,2561,1668,1340,1339,2160,1149,1325,1288,1746,1211,2264,1270,2109,2523,1422,1753,1852,2458,2607,1552,1038,1952,1203,1283,1343,1590,2262,1424,1324,2843,1180,2854,1079,1696,1843,2938,2087,2536,1690,2618,1381,2482,1174,2596,1684,1324,1239,1670,1347,1411,2462,1178,1459,1522,1353,1469,1413,1026,2137,2494,1625,1099,1458,1699,2393,1915,1930,1746,1007,1017,1481,2083,2235,1427,1637,1497,1679,1848,1519,2999,2196,2430,1524,2623,2715,1669,1322,1779,2318,2597,1313,1630,2234,2882,1506,2630,2243,2619,2753,2963,1589,1525,1097,2025,2246,2251,2958,2254,2973,1120,2966,2612,2140,1310,2296,1375,1155,1354,2117,2308,1413,2874,1660,1059,2816,1532,1087,1746,1339,2361,2599,2101,2285,2733,1808,2368,1461,2363,1710,1524,1853,1713
"9",2636,2527,2814,1642,1807,1029,2686,2571,1411,1882,1201,2940,2550,2195,1493,2514,1634,2046,2799,2834,2271,1927,1659,1726,2669,2628,1069,1281,2689,2693,1276,2332,2901,2473,1325,2907,2016,2245,1610,1023,2642,1365,1947,2735,1930,2206,1955,2368,1711,1243,1864,2489,2866,1656,1067,2127,2598,2561,1260,1895,2328,2536,1934,1324,2822,1321,2016,1118,1037,2949,1361,1990,2365,2140,1527,1237,1124,1695,2939,2223,1295,1162,2420,1797,2274,1928,1629,1610,2588,1250,2936,1515,1654,2067,2537,1689,1838,2571,2558,1737,1555,1740,2766,1330,1746,1654,1380,2953,1829,2368,2931,2467,1068,1645,2249,2430,1855,2190,2952,2853,1181,2085,2206,2295,1791,1045,1614,1693,1891,2460,1462,2989,2259,2177,2835,2782,2161,2837,1610,1046,1014,2155,1065,2632,1876,2033,1905,1856,2834,1860,2185,1525,2466,2309,2742,2050,2631,2419,1419,2020,2506,1950,1506,1590,1599,1822,2319,1167,1081,1650,2123,1918,2622,1857,2518,2931,2582,2236,2408,1584,2783,2738,2467,2304,1917,1119,1751,1911,2871,2180,1605,1199,2115,2310,2827,1343,2573,1931,2639,2039,1786,2123,2737,2078,1846,1470,2969,1293,2758,1350,1873,2683,1829,2373,1790,2202,2433,1729,2024,1102,1427,2151,1739,1687,1867,2143,2452,1781,1829,2076,1588,1022,1916,2371,1043,1461,1881,1624,2161,1934,1575,1059,2984,2124,2901,2152,2943,1534,2533,2798
"10",2746,1495,1383,1680,1330,2592,2487,1660,2739,1531,1735,1167,2898,1895,1632,2551,1055,2823,1437,2291,1970,1306,2439,2346,2480,1449,2537,1718,1207,1162,2955,2200,1765,2224,2521,1394,2236,1938,2954,1360,2842,2596,1606,2771,2416,1990,1449,2076,1998,2000,1279,1268,1365,1596,1495,1912,1669,2009,2576,1202,2373,2517,1859,1404,1160,1402,1661,2358,2156,2692,1272,1985,2648,1517,1141,2702,1494,2755,1001,2408,1969,2256,2212,2000,2089,2222,2552,1715,1575,2794,1169,2511,2029,2386,2643,1360,1639,1400,1592,1183,2962,1971,2462,2753,1713,1936,1884,1830,1151,2232,1697,1635,2909,2857,1058,1182,2570,2633,1507,1430,1327,1628,3000,1760,1208,1538,2261,2651,2246,1675,1179,1162,1992,1161,1281,2107,1210,2918,2003,1954,1635,2391,1262,2675,3000,2802,2144,1342,1513,2173,1018,1855,1986,2492,2493,2372,2541,1975,2170,1041,1599,1626,1197,1931,1615,2009,2364,1599,1150,2475,1887,2529,1452,2845,2352,1608,1169,1874,1210,1335,2308,1332,2301,1982,1152,1203,1050,1371,1161,1908,2244,1429,2488,2503,2205,1408,1469,1113,2099,1197,1569,2134,2689,1093,2305,2585,2561,1034,2561,2170,1997,2588,1272,2307,1005,1434,2497,2178,1021,2052,1436,2160,2032,2797,2766,2992,1672,1601,1742,2719,1913,1065,1176,2329,1099,2238,2483,1770,2023,1186,2173,1792,1463,2830,1044,2859,2234,2560,2777,2284
