"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",3231,6663,3741,8711,4615,7428,3730,5519,5665,3685,4449,7173,7604,6301,8079,6867,8287,3389,8200,4947,8283,8768,7568,5985,5260,6700,4342,7038,8427,8314,3433,5193,3636,4162,5735,8954,5426,4725,5251,6051,4451,3009,5773,5096,8848,7974,4731,6852,3040,5692,5304,8645,8250,6736,7092,4614,3062,8303,3128,7215,4961,5479,5116,5356,6253,4079,5556,7004,4747,5404,5788,8691,8212,8983,3698,3850,5549,7578,7137,8303,8572,7524,7261,4673,7011,8973,5414,8185,3407,7914,5280,6362,5550,7299,4534,5160,4036,7714,5974,3751,3886,8065,3135,8800,4399,6387,4566,5740,3639,8753,4804,4529,4914,6229,4449,3133,7823,6164,6277,8459,6962,7036,7195,8208,3430,6712,6777,3089,6811,3593,6799,7941,7971,4276,6795,3701,4489,4597,6978,5259,3149,7902,4472,3043,8972,4270,4573,8027,8663,6672,8417,8187,7857,4306,6759,6565,5264,7404,5546,4780,7795,5011,3524,4185,5580,6427,6786,6216,6592,3755,3495,7844,8165,6403,6601,3795,5917,4829,4513,5659,4992,7527,4380,4010,3822,4395,7586,7376,8865,3415,7044,4345,5763,8937,5087,7882,7959,8659,6604,3950
"2",8403,8657,5687,8852,8391,3881,6717,8648,4760,3383,7295,3662,8340,4509,8714,7067,8984,7979,6818,4955,5139,3234,8644,4475,8588,6083,3354,3567,8272,5745,6060,4087,8761,6071,7132,6651,7223,4211,7295,5947,7189,5647,5848,4880,7954,8764,5816,7796,6506,3705,7682,8002,4694,7333,7022,4282,3264,7218,3069,6463,6962,6362,5061,8430,5379,8997,3912,8982,6894,6418,4378,6194,8350,7804,4966,7447,6776,5628,6125,6188,5551,8141,5128,8680,3077,8914,8028,6826,3598,7948,6367,5601,4708,6284,5530,6216,5334,3740,6130,3425,4844,7275,8136,3288,4660,7986,5577,4276,6319,4116,3497,6849,5342,8424,7634,7994,5277,7290,6636,6119,8224,3088,5618,3961,5426,8001,4987,8011,3825,4080,3809,8362,7009,6763,5692,5349,7599,7816,5323,3836,8942,7990,3884,7842,5553,6379,4673,3358,3398,5654,3021,6835,5188,5993,3600,6601,5722,6940,5756,7933,3897,8887,6538,4246,7862,6198,5388,8582,6909,3856,6198,6880,3922,4868,3077,7401,6783,6386,8089,5667,5101,4038,5753,6745,7707,4265,5281,4000,3371,8776,7627,4318,7906,6256,3610,8273,7092,3823,8247,8019
"3",6306,5440,5962,7003,5651,6834,8545,7167,8663,3454,6163,5864,3835,6529,3311,5358,8282,3207,3689,3248,7568,8859,4289,4873,7336,4056,4727,5252,8433,5851,6917,5638,6122,3414,8673,5770,5451,4623,5615,5118,3032,5410,5172,5826,5098,8284,5591,6929,6828,6234,3929,4355,6525,7402,4657,7897,3409,7207,5644,6383,5172,3671,7378,5064,4024,3274,3828,3569,8409,3957,7415,6387,7009,4071,4608,8337,8456,6826,5632,4158,4645,4293,7885,3516,8345,8653,4381,7537,4525,3052,4123,7950,4598,7911,6722,4456,3280,5475,3114,8422,3132,6716,6065,3894,8186,8202,4714,8955,6823,7917,7261,5146,4021,5290,6753,8104,6403,6144,5167,3535,5234,7175,4064,8123,5456,7470,4772,7634,3924,4147,4649,6506,4566,6053,5844,8882,5655,4597,8092,6897,8858,5798,4323,5924,8791,6461,5250,8738,7116,3597,3894,3568,5529,8838,3575,5089,7029,4557,7621,5579,5945,4833,5241,8113,8207,4094,4528,7117,7648,5481,6190,6766,6682,3409,7885,6188,3559,3983,4495,3269,6677,6110,3185,4658,5046,4157,8089,7301,8292,5157,7965,8337,6472,7997,8213,6028,7482,7032,4911,5380
"4",7074,3402,3412,6214,3647,7078,7369,6795,6334,3367,4966,6008,5891,4247,5299,8763,5493,8269,6208,4684,4014,7587,7382,8293,5943,8766,7890,5808,4968,3253,5778,7405,8768,7004,4900,5858,7667,3468,8135,8639,8808,5268,7301,8469,8548,8774,3412,4745,3709,3967,3820,3654,5588,3889,5132,3633,4332,6414,8000,7543,5737,6207,3793,8352,5917,6148,7667,3192,6837,6454,7168,7213,3481,5538,6003,7284,5660,7782,3146,7222,7681,8390,7232,6171,6739,7674,4378,5635,3360,5271,8039,7724,5770,3169,7325,3098,7255,8065,3210,4141,6202,5934,7641,5872,7068,6687,6545,4149,4918,4898,7695,6032,8367,5681,8969,6235,8310,7706,4221,5648,7080,7636,8596,6336,7549,8134,5352,3792,7532,7840,3846,4732,4268,8897,8015,8515,6015,5902,7261,3154,4975,5597,6603,7900,3302,3664,3027,3484,7280,5550,5687,3686,6759,3917,8516,4753,6008,5328,5247,6611,4450,7141,8030,8631,4286,3539,3799,3123,3328,8858,4457,5514,3215,3217,5229,5394,8657,3389,6611,6094,7288,5302,3369,3425,5627,7230,3769,4386,8694,8401,5363,8820,4509,5298,6990,3810,7911,5785,8980,8068
"5",3960,4696,5304,7022,8733,8777,5171,7093,3424,7766,8478,5155,7000,3665,4640,8762,4141,5548,6755,5837,5929,7380,3543,7909,6744,6687,5709,4985,5095,8180,5000,5914,3369,6282,5034,7398,7026,7150,8772,7257,3590,3063,3465,8568,3166,6672,5727,5925,8759,7157,3933,6239,4392,4140,4213,4215,8487,8993,3428,8792,3300,4693,3150,5770,6750,6956,4582,4624,3657,4150,4923,3128,3625,3631,8716,5005,5262,8831,4922,4925,5876,4650,8589,7082,3669,3552,6963,8229,8587,7913,5128,5248,5673,7427,5990,5675,7501,6678,7337,6936,8318,6765,4317,7492,6486,3314,3808,6745,6051,3119,7351,5503,7164,8051,6175,4100,3122,8175,6487,6210,3107,6871,5727,4164,7523,8060,5650,5314,8706,4684,3126,8134,4840,3996,5494,6908,4911,6264,7718,4180,4649,7663,6458,6124,7502,4559,8804,6202,4627,4879,4776,4138,3051,8801,4342,8074,6640,5307,5609,7210,7167,8722,5934,8983,3659,6709,7494,3653,4371,3406,7951,7376,6270,7346,6006,7730,7458,6993,4096,5548,8799,4626,6280,3819,4072,7898,6476,4533,5456,5936,7446,5602,4949,7505,4567,8549,5069,3337,6836,3609
"6",6902,6030,8052,5816,8844,7077,5797,7695,7327,5904,4372,8666,7028,6469,8130,7307,6092,8265,6827,4212,8650,7460,7342,8325,6362,4365,6925,5581,3672,8577,3788,4859,7039,7841,7431,5801,8797,8015,5199,3962,4801,6580,6981,5481,8432,6915,7687,7647,5561,5482,7279,4716,8023,3457,4469,5251,3882,6710,6650,4883,6905,3020,3948,5333,8230,4260,6429,4906,3528,7449,5837,6003,8073,5936,6493,5121,5245,3689,3894,4967,3042,6081,8217,4910,5701,6093,3607,3615,3591,6552,8462,8658,4791,4714,5653,8691,5974,4410,3444,6462,3977,6190,5965,4904,8809,5482,8946,5025,4748,4859,8913,6409,5395,8518,5802,4313,5738,3439,5661,7208,8542,5563,4803,7325,4467,4061,3612,8949,4523,5096,8864,7598,7163,7336,3181,6815,8263,8090,7768,4661,4292,8389,7746,8371,7450,8749,8920,7625,4527,5864,3238,4760,4443,5130,3339,6833,3207,3847,3967,7281,8738,3916,6952,3963,5344,6250,7153,8586,3884,4239,4328,5806,7506,6094,4792,6644,6408,6817,5026,7749,5255,3218,6330,3782,5313,4221,7766,3512,5523,3147,3992,3748,7252,7403,6775,5449,3779,3199,3912,4405
"7",4910,3222,8570,6195,7002,5250,4605,4682,5204,6629,7040,6716,5261,6790,8898,3100,7742,5747,6941,5616,7657,3376,8559,5366,7034,5091,6699,6073,8857,4347,3472,5113,4534,3300,6570,5263,3611,7672,3528,3602,5482,7897,7569,6563,3861,6471,8499,8611,6458,7266,6092,8427,6246,5410,8992,8589,7760,8783,3793,7197,5026,3109,3737,3089,5153,5658,8079,7190,6538,6795,4327,3162,7216,6237,5053,4291,3555,5005,3534,4851,4576,6390,7169,8797,3649,7742,5498,3509,5300,8151,8391,8270,7724,4305,8944,6168,5445,5600,4551,5734,3690,4738,5334,3109,3320,5286,5296,3586,6898,8569,4286,5079,4840,8909,5760,4302,6029,4511,4349,5572,3889,4626,5471,4775,7574,4929,6534,3213,8607,5537,8309,8177,6894,3797,7620,5155,8492,4439,5617,7039,3530,7282,3586,3700,5273,3945,6758,7470,8310,8804,5717,6950,3208,8390,4503,7903,3198,3940,8771,7498,7307,7691,6934,8759,3517,6466,5026,7124,6000,5135,8869,8405,7009,8641,5321,7810,5691,4878,8110,5977,8207,4369,4268,3529,4817,3594,7023,6418,3367,8018,4309,7167,4319,3745,5606,7723,4415,8684,6495,8729
"8",5065,8354,5971,4819,6450,4555,3916,6879,6971,6605,5403,3063,3914,8964,8650,4058,7560,7618,5996,7988,5199,7872,7338,7393,3110,3655,4162,8381,8744,5723,3616,4192,5395,5782,4889,7122,4807,5339,3079,3771,4863,8979,3034,8841,5752,4850,5645,7247,4172,4735,6038,4509,4667,8656,6111,8859,8095,8016,4715,4116,6484,4308,3067,8562,3356,6698,3664,8233,3107,5825,8038,6036,8549,4661,6879,8307,8128,8287,4963,6662,4940,3875,4056,3727,6621,6273,8869,8433,4307,3698,8788,8667,7459,5721,6681,5161,4119,3876,8239,8195,6624,6089,7514,8848,4226,5956,8439,6759,4264,3093,4903,5607,6796,8688,6531,5876,8591,3951,5018,4118,6400,6359,3174,5870,5291,4537,4020,6457,6402,3680,8426,7464,7359,7188,7277,8099,4984,8411,3154,8202,5277,8323,6058,4073,6556,8404,5851,6447,4428,3422,8931,7748,4458,5161,8049,3692,5287,8702,7464,4393,3074,3516,3607,4661,3692,4844,4776,4528,8038,8034,6680,4145,5280,6952,6569,7189,3372,4532,7082,7258,5701,5726,3703,6773,7772,6879,6519,5011,4792,4124,6831,3732,4366,3111,5747,8742,6902,7971,6859,3747
"9",6639,5148,3238,5556,6405,8815,3898,5606,3895,8660,8824,5367,3596,8846,3846,5988,5251,5936,7286,8769,4425,5692,8764,3947,5427,8593,6565,6447,5152,6339,5815,7869,4866,6658,6705,4316,3156,4975,7264,4560,5976,8486,3591,3727,4719,3494,8746,5579,4816,5140,7235,5640,7283,4416,7166,5052,8026,3916,3341,4484,7135,7884,8283,3951,7643,5392,4469,6583,4065,6865,4813,5144,7780,8435,8828,6962,7522,4967,3681,3280,3415,4381,3792,4865,3386,5503,3933,3754,4915,6588,3921,6183,7428,5476,4568,3115,3519,7318,4128,4695,5191,8688,7374,5866,8774,5949,4385,3287,7629,3437,3911,8030,5578,5946,6513,7340,6161,6001,3691,5118,3795,7218,4131,6731,6693,4127,3291,7909,7455,4390,6262,5821,7334,4100,4355,8481,6401,6066,4336,3215,4116,3622,8130,3103,3140,6435,7335,7278,7696,8748,7843,8737,5296,4363,5584,8798,6391,4196,8763,4226,7505,7313,5008,5478,7816,5922,6965,7006,5116,6227,4733,4589,7845,5217,5334,3349,7194,5312,6158,8830,4791,3349,8407,6609,8427,6784,6327,3316,4232,7313,4402,6916,5098,4860,7366,4875,7432,8196,7043,6285
"10",7445,6299,3303,6152,3497,8862,6076,3881,4112,3055,7238,3719,3867,3969,4975,3927,6061,5129,8801,7176,8814,6539,4987,8382,7321,3571,5346,7013,5247,7433,3490,4681,6524,4557,5852,7567,6305,7795,5730,7731,4697,4525,8242,5226,5639,3993,8200,7383,5823,3773,6601,5759,6440,6484,7519,8775,4517,3831,6532,4027,4257,8538,5629,3401,8673,6456,5461,4760,6654,6316,3004,3008,6602,5711,4777,6517,4652,6080,3874,4640,8270,4419,5889,4908,7266,4771,3754,5037,3989,7148,5710,4688,4142,4664,6525,6730,4326,6705,7797,6125,7194,5056,3787,3918,7618,5008,8556,5551,3440,7982,6354,6971,8438,5239,6352,3747,4141,5746,6754,5999,6768,5667,8098,3349,7224,8373,4559,3094,4002,3839,6122,6571,8930,4924,8992,8637,8830,6704,8862,7218,4781,4491,4877,8459,7632,4374,5333,4441,5345,6288,3119,6682,6063,7500,4530,3514,4867,5205,4202,6407,4131,6895,7826,6285,3614,4215,7854,7770,8980,4874,8022,7447,3869,8125,4447,3978,7633,3788,6577,7874,5486,7358,8092,4532,5548,3641,8418,8578,5166,3034,3856,7706,8172,3148,8062,5859,3227,7082,7581,4199
