"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",32,28,118,153,151,97,127,46,54,67,27,112,48,80,39,63,61,38,31,175,76,161,156,50,141,29,48,122,102,103,85,67,57,48,29,173,71,153,25,37,146,145,58,46,29,44,101,48,113,119,78,87,80,170,124,91,30,61,82,153,138,34,134,75,161,62,110,166,120,44,158,153,134,132,74,172,31,43,68,108,57,139,77,141,88,132,35,111,38,32,100,85,73,80,96,93,159,116,128,164,160,93,75,80,48,110,131,43,115,102,121,107,126,57,36,92,97,37,148,44,104,56,157,60,71,38,84,52,127,170,56,87,119,92,77,45,162,153,49,163,145,124,155,136,70,60,160,154,45,72
"2",156,59,50,90,123,82,147,79,119,116,96,166,166,66,66,29,71,134,134,76,142,60,159,27,61,146,53,120,91,169,108,51,85,46,142,132,62,173,144,161,144,153,123,134,72,91,26,151,171,125,121,83,62,134,107,35,172,162,33,65,160,36,95,71,44,129,93,49,40,90,45,146,85,44,131,45,116,101,54,153,105,114,158,160,68,75,126,26,29,66,171,110,67,163,49,41,120,117,94,151,158,37,73,97,161,82,156,154,42,49,85,51,118,83,153,102,132,154,25,56,152,68,140,138,123,87,82,34,136,155,109,167,46,175,138,75,171,146,120,175,161,171,149,69,26,132,151,92,103,68
"3",28,105,166,87,146,74,41,36,164,137,170,112,149,134,76,26,135,28,79,166,30,43,69,59,26,79,26,51,80,134,119,151,139,122,164,77,34,170,45,30,56,151,49,119,61,81,110,78,148,79,169,75,31,105,148,65,131,31,141,164,46,97,126,134,153,128,71,145,97,158,99,101,142,60,63,171,84,141,26,79,154,138,106,137,80,62,118,80,53,157,51,36,65,46,57,113,133,59,39,120,46,161,144,59,49,153,44,70,59,91,152,117,103,40,126,87,110,151,57,94,31,121,42,162,162,96,88,142,96,118,52,63,80,138,141,127,77,62,149,175,67,75,91,45,31,130,59,173,104,165
"4",80,44,30,100,78,26,98,62,96,137,75,107,134,42,53,89,146,79,170,138,28,169,147,43,36,44,113,133,102,41,142,156,65,138,128,94,133,73,128,64,54,134,132,91,81,153,133,151,51,75,117,29,39,58,122,109,158,112,46,165,122,126,58,112,84,73,36,136,110,56,129,62,69,80,50,134,42,76,31,60,173,124,40,80,50,110,106,75,84,153,77,48,133,98,43,75,61,91,66,108,158,116,47,49,160,94,164,26,166,141,90,94,131,115,91,114,36,62,174,30,90,118,95,141,47,79,151,170,170,171,92,73,76,128,78,36,95,165,34,121,88,78,86,112,81,91,165,123,29,47
"5",149,69,72,41,161,110,162,106,80,27,156,159,119,87,171,71,139,30,168,147,52,89,89,56,78,87,62,72,59,164,50,145,68,30,126,112,57,156,50,132,116,141,149,37,73,40,61,118,117,147,174,143,120,58,50,149,41,141,106,50,75,147,59,71,99,92,48,89,138,51,109,83,122,98,60,161,128,41,36,76,153,47,60,37,31,154,72,164,72,101,173,106,105,159,140,50,139,128,118,25,173,46,136,108,159,74,51,96,153,51,103,75,37,30,54,72,149,65,60,72,28,126,83,159,130,48,127,68,102,29,29,122,79,164,62,129,139,118,133,148,42,32,173,165,29,152,118,146,122,140
"6",83,76,159,170,53,28,51,174,133,95,132,109,145,172,100,67,70,127,81,126,125,173,50,37,133,157,47,107,117,61,62,101,151,69,69,31,55,107,64,109,37,133,123,100,136,25,159,35,107,111,70,62,56,147,82,104,59,59,132,169,140,160,46,43,159,95,121,117,171,113,47,60,81,125,47,93,91,68,42,33,133,166,161,76,90,35,84,78,174,153,38,48,27,27,139,93,138,45,140,53,71,29,157,72,54,133,37,102,90,149,145,172,42,33,32,75,85,143,34,79,122,139,49,80,48,74,66,108,53,61,84,37,74,32,104,171,166,36,69,34,84,112,60,124,114,82,76,161,137,129
"7",118,55,35,117,139,153,143,33,160,116,156,130,73,45,90,40,82,41,81,168,172,55,32,96,54,61,26,105,117,163,72,55,41,105,69,104,39,168,45,69,140,67,130,57,86,42,132,167,143,41,110,34,71,89,154,72,43,48,145,45,150,147,36,68,33,95,86,110,156,127,46,49,95,165,164,145,61,160,153,143,29,97,143,154,31,34,36,52,164,175,101,82,68,64,175,81,119,34,30,34,72,136,144,92,160,106,109,115,163,124,38,30,30,32,80,140,82,98,120,101,109,56,104,120,168,65,104,159,162,53,163,116,121,80,168,148,36,164,60,124,32,125,156,88,133,165,84,161,92,26
"8",62,164,150,86,122,155,157,141,120,150,125,155,172,152,166,132,123,145,148,160,63,113,84,97,69,117,76,82,94,154,87,161,165,167,160,82,64,88,73,100,52,39,82,35,164,102,170,143,81,48,152,166,146,106,175,127,108,138,53,53,159,171,91,38,76,115,51,26,58,170,69,54,76,115,63,119,96,119,49,163,26,153,42,149,69,48,168,45,95,69,118,130,42,145,93,63,118,131,131,44,96,73,170,126,129,65,74,135,110,113,83,151,138,80,115,45,103,89,78,118,58,173,89,54,147,158,30,161,137,85,40,169,155,68,111,62,101,76,124,66,45,38,150,70,46,68,113,29,87,143
"9",39,57,86,101,159,31,47,142,66,62,60,99,131,144,168,35,36,80,29,52,156,47,113,110,122,64,93,62,74,50,129,153,44,95,173,123,103,37,29,27,166,85,149,102,27,76,89,85,175,145,108,75,138,32,158,52,165,32,78,75,157,130,122,150,35,169,95,48,103,163,128,27,124,36,120,126,47,85,74,124,122,78,107,104,26,32,135,95,83,129,42,81,72,172,74,91,145,168,34,128,159,29,38,145,65,53,100,174,100,154,71,132,124,110,110,38,155,62,78,94,44,124,142,73,114,43,124,175,42,68,27,63,75,166,78,62,114,99,130,38,43,29,118,76,97,158,127,151,107,170
"10",46,139,172,118,158,67,124,73,134,127,97,68,47,65,41,125,173,109,47,159,55,113,125,147,48,169,47,118,87,86,71,137,152,151,89,57,113,62,85,75,37,51,103,72,127,53,51,137,117,166,90,152,127,38,60,175,114,116,58,127,129,28,118,126,71,91,121,29,75,61,119,131,168,135,131,84,129,71,144,63,70,103,118,78,110,94,57,155,109,79,102,49,144,26,143,150,31,164,77,144,77,86,150,110,92,61,161,71,146,25,148,101,167,166,40,163,93,85,99,145,101,168,28,67,148,158,175,161,101,30,145,54,144,112,90,62,143,143,140,32,144,110,39,52,26,63,135,26,62,87
