"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1423,1094,925,2080,2170,1909,1673,1387,2014,1776,1800,2349,1039,1479,1344,1047,1099,2218,2336,1825,1157,966,1177,803,2101,1360,1226,840,2157,2355,2154,2098,1799,2346,1066,1787,1014,2315,1292,1943,832,1408,1684,1967,2102,1514,2100,2211,1179,1053,1405,1644,978,1977,1524,900,1586,1913,868,1934
"2",1708,847,1215,860,2395,2055,1808,1446,890,898,2000,1523,2192,1167,1680,1727,913,2243,2315,1973,1107,2103,1588,1091,1101,1437,2344,2291,2297,1023,1935,829,2282,1206,1224,1903,1091,938,1605,1032,1761,1821,2026,867,1953,1084,2319,1675,2167,1237,1300,2223,1816,2214,2256,1592,1195,1083,1566,872
"3",1914,1023,1544,1892,1183,1647,1417,1190,1938,1661,2091,1391,2123,1569,2038,2010,1438,914,2073,821,2003,1833,986,1701,1402,1989,2282,2086,1427,1975,1349,2006,2132,1058,1035,1253,2192,1914,1242,2206,966,1860,2305,992,2325,1364,868,1162,1005,1342,2073,836,1572,939,1776,835,1235,1594,2081,972
"4",1626,2184,2348,2286,2192,1919,1302,1520,1406,2123,947,1681,1055,844,1782,2188,871,1706,2152,1000,2235,1748,2021,2358,1217,887,1212,2299,1868,1138,1147,1003,1718,1946,1747,880,1241,2203,1839,809,1799,1127,819,1411,1130,1552,1108,1770,1562,1474,1816,2012,1775,1065,1042,2295,1380,1998,1195,1207
"5",1238,2308,1606,1793,1010,897,1518,2138,2280,981,1293,1820,950,964,1266,1906,2067,1109,1219,2013,1530,1881,1024,1493,1007,1988,2326,1773,2210,2215,1691,2236,1388,1852,901,2320,1049,1192,2086,1129,1099,1186,992,1352,2160,1136,2206,1972,1606,1778,1416,2224,1824,1970,953,1947,1953,1261,1428,1460
"6",2197,1622,1470,1660,2257,1604,1148,1509,1895,2227,1371,1809,1369,1303,2241,921,2292,2346,1373,2100,1042,1640,1522,1435,1027,1234,1236,1970,1984,1781,1907,1108,2209,2211,1058,2375,1329,821,1321,1349,1017,1975,944,1225,2360,1102,1293,1797,1713,2035,1301,1390,1964,1758,852,1158,1922,2117,1985,1225
"7",1532,1350,2310,1597,2238,1325,1268,804,1912,2344,1075,1879,2163,1261,1547,1963,1070,1947,1705,2147,1269,1886,1946,1754,1720,2325,2395,835,1232,980,2005,1125,1586,2360,1402,1359,1284,1470,2316,1055,1996,1624,1786,1962,1374,2065,1291,1994,2302,937,1603,854,1209,1072,1827,1167,2182,2138,1335,2046
"8",2218,2392,1137,916,1472,2389,1135,844,1313,1111,1707,1246,1522,1498,2281,2055,1687,1775,1513,1851,1902,2326,899,1195,1150,1100,1427,1063,906,2023,801,1041,1112,1110,1154,1311,910,1527,2056,1466,1244,2295,996,2378,2180,2293,1872,2297,2318,1302,1235,1178,884,2007,1970,1925,1458,1844,1125,2055
"9",1320,2206,1291,1487,1707,1158,2224,852,1835,1389,1044,2299,1795,1071,1037,1456,1745,2020,1577,1353,1476,1670,1408,1306,1740,883,2014,2173,1838,1036,2063,2128,1248,1897,930,2280,2151,1558,1216,2096,1830,1422,2004,1442,964,1680,992,1015,2084,2036,966,1517,2155,1959,2067,2227,1030,1881,1922,1421
"10",1794,1375,1979,1486,1050,2345,1054,1793,2031,1275,2057,1315,2020,2275,1094,993,1822,2057,1159,1558,2116,2164,1096,2089,1825,1064,2015,1069,2089,825,2258,2183,926,1692,1508,2126,872,2225,1664,998,1689,2203,994,1190,1681,828,806,1035,2259,880,1111,2200,1802,2194,2005,936,2263,813,2258,1030
