"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",165,82,165,133,67,168,42,28,47,72,45,55,39,63,92,95,43,33,106,97,76,151,44,25,162,128,135,154,121,141,82,113,99,158,92,161,78,77,93,107,58,88,58,91,161,112,141,94,112,156,104,147,158,35,37,106,159,117,143,173,142,78,47,154,61,37,52,139,131,74,56,118,135,110,103,120,69,156,39,84,89,148,59,127,51,39,112,80,124,61,119,136,81,139,137,72,122,37,122,174
"2",80,51,29,43,29,48,133,92,153,98,50,120,83,91,125,108,136,158,30,139,72,49,108,61,110,114,154,141,97,61,39,70,128,171,170,99,74,86,173,160,77,172,114,108,61,32,39,59,170,117,159,102,165,86,145,147,48,75,71,163,30,126,42,82,31,82,120,101,84,90,61,165,127,56,66,173,133,129,98,62,36,26,147,32,172,135,97,151,149,29,126,99,138,62,129,57,78,55,63,155
"3",39,71,70,92,146,110,140,47,161,50,123,99,155,81,152,146,98,74,69,156,151,135,161,25,104,173,85,83,84,96,52,93,149,49,161,33,144,131,135,107,71,129,165,82,56,96,47,103,174,87,48,137,157,55,106,160,37,49,42,77,43,148,166,29,103,51,159,129,67,167,38,57,68,86,137,25,38,117,73,44,48,91,141,114,145,86,95,130,105,46,39,43,104,30,145,75,107,174,78,116
"4",156,106,68,71,145,153,150,130,104,72,32,80,116,157,139,49,131,138,72,68,71,52,164,53,113,156,175,48,69,164,162,153,144,74,157,58,96,35,139,42,96,128,84,137,90,149,128,52,111,37,163,50,172,34,46,143,60,97,144,34,152,25,120,174,53,140,149,84,50,140,128,68,61,154,110,129,29,85,152,130,36,88,144,58,61,79,87,49,156,61,60,125,154,128,76,130,139,90,84,48
"5",106,65,84,32,37,57,122,92,148,97,69,152,129,82,172,158,154,72,25,163,59,118,124,123,80,97,108,97,154,109,147,33,121,103,55,133,54,38,101,148,79,100,153,61,44,56,109,90,132,59,160,64,170,54,175,110,75,166,118,92,93,101,151,41,112,70,117,69,45,49,167,94,94,67,78,43,40,125,52,64,137,174,89,79,26,74,103,75,171,93,154,46,104,63,39,92,148,28,132,66
"6",103,25,65,86,115,67,132,112,131,159,32,93,135,55,113,136,25,124,83,165,141,33,88,31,94,149,30,161,168,108,146,50,162,160,33,106,174,92,172,154,59,49,148,110,62,79,131,52,122,131,74,41,167,54,44,117,153,114,54,78,149,107,66,146,84,27,132,98,44,120,174,166,147,122,81,62,134,111,154,89,107,41,123,67,157,115,150,133,53,175,67,80,90,35,146,113,88,174,113,31
"7",132,47,72,163,156,150,80,27,29,174,112,51,89,43,121,28,50,151,44,72,150,114,29,42,130,62,149,44,135,59,28,76,59,89,31,104,28,92,156,136,129,75,121,65,147,71,85,88,33,136,173,86,125,102,111,79,93,119,30,159,124,171,175,28,58,120,83,92,156,79,25,151,136,171,159,26,157,30,81,89,130,116,58,31,73,102,85,157,154,80,136,57,54,49,66,88,144,133,37,144
"8",122,96,67,127,59,133,66,148,114,151,51,96,172,113,49,55,101,35,87,116,82,147,139,94,53,130,138,87,99,61,59,163,153,172,94,152,36,124,165,65,54,38,152,139,135,170,99,60,117,51,152,71,91,171,91,66,27,103,76,159,94,62,93,47,145,138,76,175,134,38,134,146,88,47,46,81,104,77,110,86,132,140,116,37,150,51,126,149,135,165,101,87,149,171,150,33,163,84,155,146
"9",85,112,30,86,157,153,136,172,107,52,171,42,39,136,87,70,133,165,76,77,84,155,42,120,115,91,157,161,150,60,34,64,127,152,132,34,96,60,125,35,149,27,162,129,128,129,165,80,67,91,155,142,130,98,47,65,88,156,91,52,129,159,27,97,109,174,53,94,113,106,159,117,68,56,89,169,48,29,75,153,42,73,127,90,139,103,104,34,146,108,132,170,76,149,175,43,158,106,108,127
"10",54,103,70,104,101,140,147,124,172,64,125,68,29,92,106,167,110,97,138,32,170,44,36,118,74,27,47,130,92,70,141,170,173,29,156,108,132,102,128,172,141,154,146,128,110,129,93,38,135,80,99,121,87,35,85,73,167,78,93,89,130,48,157,116,161,49,54,157,149,49,44,169,63,50,77,145,50,95,164,141,163,38,63,63,63,57,83,149,153,109,74,156,143,48,117,132,135,112,97,152
