"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",2176,2484,2677,2962,2989,2101,2163,2596,2507,1537,2911,2210,2650,1577,2422,2415,1004,1964,2105,1212,1668,2602,1654,2098,1448,2886,1258,1591,2235,1264,2550,1660,2009,2727,2397,2630,1803,2334,2989,2317,2714,2001,1748,1284,1465,2981,1614,2136,2655,1179
"2",1653,2751,2775,2021,2112,1857,2877,2750,1366,2804,1964,2037,2623,2536,2521,2917,1830,1987,2951,1124,1007,1446,1670,1188,1040,1876,2148,1193,1407,2579,1232,2655,1032,2362,2941,1566,1360,2069,1491,1485,1351,2112,2154,1994,1495,2649,1724,1069,2203,1133
"3",2326,2899,1043,1689,2448,1385,1386,1172,1712,1452,1475,1518,2390,1224,1814,2290,2484,2212,1840,1773,1600,2803,2563,2114,2251,1787,2233,2592,1544,1573,1493,2576,2550,1470,2613,1431,1615,1546,2932,2179,2629,2505,2020,2843,1541,2030,1342,2273,2619,1596
"4",1672,1993,2336,2060,2677,1444,2304,1438,2954,2124,1942,2275,2006,2954,2845,1116,1551,1545,2187,2631,2910,2433,2083,2918,2637,1629,2327,1999,1629,1666,2703,1699,2726,1330,2324,1876,1643,1009,1992,1207,1748,2640,2896,1466,1811,2543,1111,1395,1373,1254
"5",2085,2108,2856,2622,1125,2592,1933,2504,2748,1748,2352,1332,1762,2382,2882,1904,1822,2921,2633,1551,1883,2039,2623,2383,2537,1692,2079,1713,1698,1917,1763,2865,2019,2553,1055,2546,2736,1283,2121,2111,2364,2930,1542,1518,2884,1721,1451,2578,1397,1356
"6",1520,2443,2455,2839,2822,2820,1653,2532,1947,1460,2952,1462,2189,2231,2811,2149,1679,2619,1746,1327,2144,1007,1320,2455,1796,1132,2932,2132,1347,2021,1047,1874,1362,2557,2982,2421,2826,1552,2772,2533,2865,1153,1761,1622,1887,1417,2347,2253,1677,2631
"7",1889,1666,1134,2146,1614,2215,2916,1636,2848,2730,1387,1146,2677,2903,1834,1606,2785,2117,1934,1058,2788,2625,2973,1602,2053,2470,1804,2328,2809,1294,2008,2134,2218,1307,2760,1043,1169,1872,1651,2428,2799,1072,2163,2399,1614,1917,1706,2183,2305,1308
"8",1845,1476,2039,2809,2884,1531,2920,2077,2660,2524,1020,1509,2754,1454,1948,1480,2299,1110,1717,1689,1730,2809,2482,1220,2837,2056,1716,1714,1710,1621,1869,1278,1139,2319,2485,2647,1509,2876,2124,2847,2655,1993,2207,2040,2366,1112,2348,1719,2034,2634
"9",2732,2047,1688,1980,2245,1713,2677,1857,2034,1870,2324,2454,2555,1604,1960,2245,1632,1722,1772,2664,1596,1421,1257,2984,1424,1541,1972,1735,2390,1644,1553,2525,2678,1264,1150,1541,1043,1031,2579,1199,1090,1661,1071,1930,1351,2490,2529,1543,2680,1261
"10",2108,1193,2806,2778,2672,1887,1473,2291,1505,1459,1213,1665,1338,2366,2827,1005,2795,2571,2931,2015,2566,1885,1567,2741,1561,2159,2068,2287,1007,1672,2059,2378,1777,1907,2027,2965,1531,1298,1851,1791,2135,2884,2527,2331,2437,2881,2589,1896,1810,2490
"11",1678,1876,2449,2669,2248,1716,2459,1095,2211,1373,1513,2727,1221,1719,1531,1835,2141,1614,2562,1654,2673,1684,2125,2206,2655,2103,1298,2831,1259,1240,2371,2043,1070,2702,2455,2935,1381,2569,2729,2809,1097,1182,2918,1419,1712,2512,2087,1068,2603,1123
"12",2695,2172,2087,1808,2616,2573,2214,2753,1373,2541,2637,1530,1096,1723,2934,2146,1689,1477,2951,1860,2136,1831,2010,2651,2947,1879,2182,1876,1703,1045,2596,1127,2998,1556,1257,1313,1723,2646,2212,1942,2520,2406,1749,2034,1789,2280,2901,1870,1090,1611
"13",1835,1002,2645,1190,1632,2879,1722,2291,2115,2910,2067,2765,2825,2956,2350,2352,1038,2924,1865,2744,2669,2541,2633,2869,2373,1081,1933,1771,1031,1832,2101,2772,1390,2740,2555,1768,2523,2909,1123,2213,1614,1728,1938,1454,2268,1360,2103,1997,1026,1347
"14",2301,2654,2148,2387,1584,1643,1685,1816,1044,1424,1924,2208,1467,2449,2867,2216,1193,1486,1968,1597,1394,1198,2907,1388,1726,1759,2421,2725,1320,1993,1265,2600,2871,2412,2697,1664,2477,2224,2002,1479,2964,2653,2353,1049,1520,2550,2956,1002,1466,2682
"15",2291,2357,2867,2681,1223,1686,1264,1765,2514,2912,1165,2057,1212,2881,1824,1499,1240,1302,1762,2386,2976,2984,1374,2571,1759,1721,2392,2433,1298,2931,1773,2020,2280,2910,1534,1661,1311,2772,2753,1768,2632,2590,1085,2483,1714,2744,1635,1833,2821,2710
"16",1268,2716,2832,1610,2688,1674,2192,1544,2781,1820,2788,2010,2960,2022,1158,2747,1611,1159,1131,1126,1411,2271,2094,1816,2193,1065,1449,1271,2370,1342,2959,1020,2241,2563,2848,2005,2859,2015,1090,1198,1118,1104,1896,1199,2355,2776,2804,1119,1097,2696
"17",2793,2425,1280,1577,2492,1098,1511,2506,1798,1345,1070,1427,1650,1610,1025,1447,2176,2412,1842,2921,1488,1586,1043,2075,1152,2892,2074,2538,2580,2816,1636,1281,2554,1425,2248,1894,2430,2010,2523,1918,2438,2819,2521,2319,2078,1112,2725,2048,1878,2997
