"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",140,35,137,171,98,134,109,98,55,39,26,130,72,78,165,163,71,51,47,86,139,59,113,138,96,40,164,78,52,97,146,55,143,134,147,167,80,39,153,53,167,74,116,173,54,168,163,133,28,66
"2",52,115,98,86,145,108,102,62,46,43,138,59,146,73,140,159,126,79,100,164,127,61,170,99,31,59,71,142,170,154,66,34,60,40,175,79,127,37,72,148,115,64,62,155,126,39,111,83,155,107
"3",169,47,70,174,33,150,156,116,98,115,73,135,30,66,139,124,84,140,61,144,61,160,134,78,76,34,114,95,155,81,82,143,169,159,147,166,68,50,77,174,83,119,79,87,130,116,140,38,124,119
"4",72,119,159,99,170,109,136,77,59,90,173,29,159,172,26,79,81,93,66,59,167,96,126,89,50,43,75,46,159,45,134,172,71,96,92,161,134,104,159,173,96,132,46,51,173,100,63,138,152,149
"5",92,53,98,65,87,74,98,63,73,175,92,105,172,92,123,81,52,55,98,143,175,138,69,26,82,102,156,117,89,156,116,148,37,57,66,76,98,122,63,125,26,116,160,103,30,28,122,78,123,87
"6",49,169,37,52,65,62,149,113,51,47,102,134,25,96,129,133,68,41,51,38,148,128,40,54,129,170,157,78,172,121,59,84,127,147,147,153,34,34,123,50,175,149,92,171,97,125,94,69,161,103
"7",86,93,111,135,63,53,135,107,118,49,109,54,55,75,63,88,66,26,38,164,95,103,30,113,146,38,37,154,173,104,50,127,42,103,51,25,26,121,107,132,103,154,82,149,104,148,138,158,95,27
"8",114,175,91,50,118,136,142,85,146,166,73,154,79,62,163,117,140,63,109,59,69,81,164,97,67,51,175,131,67,46,77,57,84,70,37,91,25,68,150,57,31,110,47,135,133,77,135,143,130,109
"9",99,120,150,147,77,115,166,121,62,87,41,159,53,167,132,174,25,35,142,136,139,95,92,171,58,156,107,141,31,164,127,173,153,152,66,101,75,142,135,87,81,133,29,50,157,170,162,93,141,54
"10",116,53,136,90,44,28,123,77,165,66,137,44,97,66,78,133,99,59,58,134,166,98,106,61,152,95,84,108,123,163,119,142,71,156,163,168,48,100,171,83,27,148,151,63,49,112,134,79,171,97
