"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1299,1535,947,1063,1096,868,1593,868,876,1465,1016,1192,870,909,1078,1577,813,1189,972,960,1089,1159,1165,1522,810,1392,1541,1069,1100,1314,1125,1099,975,1470,1370,1268,1351,1300,938,1546,1197,1566,1206,879,1350,1102,1041,1079,832,1449,1517,1500,1265,804,1385,1373,958,1021,1177,1344
"2",1249,1149,1268,1141,955,1113,981,1431,1563,1099,1136,969,1572,952,1205,1173,1072,1137,950,1505,1468,1220,1176,1235,1425,987,872,1097,965,1430,914,1572,843,1503,1281,929,1225,912,1549,905,839,1304,1194,963,1094,942,927,1499,1505,1503,1400,1503,1083,1341,1253,1321,1035,1245,1457,991
"3",1239,1479,1303,1460,1002,1567,1406,1531,1294,1059,843,1026,1118,951,1293,894,1396,1003,1444,1321,896,1366,1495,902,812,1597,1017,1410,1242,841,1155,1025,1146,1488,1064,1197,1146,1429,1072,1435,854,904,1194,1541,1425,1284,1372,984,1596,1267,1181,1165,1046,1444,1594,1378,1423,1012,993,1583
"4",1517,912,1106,1445,1461,818,1006,922,1593,1486,957,1503,1484,958,1242,1346,1501,1555,1380,1393,1120,1548,960,1349,819,1584,1206,936,853,906,1434,902,1390,1234,1567,1467,854,1170,1054,857,1516,1207,1570,1419,1110,874,1143,938,1246,1166,1564,959,1518,1077,1072,853,860,976,1411,1030
"5",1379,1380,1039,1015,913,963,803,963,971,918,1280,1537,1169,1406,951,1406,944,835,1144,1131,959,1585,1509,1223,1117,1108,1398,828,1573,1311,1158,835,1331,1200,1446,1083,1555,939,1593,1433,841,1212,888,880,1018,1367,1378,1546,1294,1267,1008,1218,1336,1172,1269,989,1249,1356,953,923
"6",1542,1233,1587,1250,1105,911,1271,1308,1455,1280,1146,961,1042,841,1091,951,1289,1328,928,1270,960,1144,1139,1096,1451,1264,1168,1229,1096,1293,859,1259,880,1025,1172,1209,1509,1476,1522,1407,1039,1277,1222,943,929,1046,1269,1396,921,1186,1431,1298,1412,947,1336,1195,1162,1312,1347,1008
"7",1378,934,1102,839,1288,1107,1502,1468,1129,1482,956,1210,1177,1082,950,1130,1534,1482,1520,956,1471,852,1153,1349,1365,1347,877,1344,1324,1540,1230,947,1568,834,1469,1188,1346,1282,1175,966,979,895,1491,851,1584,857,903,1083,1020,875,1511,1112,1204,823,1491,921,1019,1252,1571,1186
"8",1395,1066,825,1206,1557,1251,1270,1383,1545,1148,974,1277,1594,951,1338,990,1006,1458,921,1126,1388,937,951,1376,1400,1391,1195,1579,1230,993,1118,1248,1452,1026,819,1295,1475,1253,1143,1558,1270,1348,845,1458,1383,1401,1343,1277,1080,1033,1220,1470,1214,1218,1479,1414,1030,1559,1054,1576
"9",1394,1562,915,1080,990,1445,1225,995,988,1560,1114,1237,1425,986,1215,857,1208,1216,1075,980,1541,1362,1231,976,1221,1533,1225,1226,1333,1048,1328,1149,1484,1241,1138,1015,1310,1057,1245,1268,1331,1283,858,894,1176,943,842,1523,1084,969,1336,867,1545,1103,1589,974,1414,1271,1517,1179
"10",1477,1473,1176,1272,1379,1163,1130,1414,1063,842,1279,876,1311,1599,1008,920,1317,1526,1595,1178,828,975,838,1598,1375,1226,1129,1098,1057,1188,809,1117,892,1472,1421,1522,1250,1262,1362,1515,942,1385,1004,1270,872,1047,1100,1302,1381,1098,1026,1265,1497,1149,1506,1504,1137,1045,1075,933
"11",1411,1180,1205,1468,838,1115,1463,944,872,1071,1285,1398,1326,1105,1276,1080,968,1227,1564,825,1350,907,1273,841,807,1161,875,1523,874,1538,1007,1569,1000,999,939,1226,1137,1474,856,832,1460,1527,950,1174,1592,1308,1203,1357,1158,971,934,1007,978,1305,925,1266,844,1521,819,1128
"12",1080,1244,1104,1526,1251,1279,1045,943,1220,1014,1036,1578,809,957,827,1222,1023,1172,1058,1406,1325,944,1370,1218,1174,897,1027,1376,934,1102,939,1536,820,909,1381,1054,855,979,1437,864,1592,1254,1454,887,849,905,1255,1009,1597,800,1299,1547,1137,807,1507,991,1119,1183,988,1047
"13",841,1377,1138,846,1045,1130,1317,989,866,989,1264,1122,1349,875,1256,1125,1069,1168,950,1202,968,1354,1030,1034,923,1168,1593,1381,1421,945,1517,1047,1086,1192,1505,889,1061,1305,812,1116,1587,1173,1240,1151,1180,1366,887,895,1222,995,1364,1448,1190,1483,1294,1221,1319,1052,1166,1242
"14",1590,836,1325,1500,1145,891,1389,934,938,1379,1058,873,1266,1196,1374,852,1467,1002,967,1342,1509,1071,1273,1300,1412,1333,1237,1446,989,1057,1564,801,1234,1327,1289,1451,1476,1397,970,996,1264,1370,1372,1350,1411,1203,1392,1398,1119,1536,1199,1086,1146,1500,895,917,1137,1174,1161,878
"15",1561,1340,1146,1055,1430,1446,977,1456,1133,1565,1133,1217,1276,1477,1527,998,1388,1123,883,1546,1333,1276,966,864,1212,1333,899,1485,1507,1382,1081,1187,1379,1468,1429,862,1119,1074,1265,1381,1159,1292,936,1424,1169,1479,1438,1295,1566,1512,1137,1031,982,1354,1252,1598,1346,1113,970,975
"16",1584,1515,1233,1533,901,1421,1062,853,1502,1066,1115,1575,1532,1238,1576,1079,1401,819,807,1399,1346,958,914,1532,1163,1115,1390,1491,1375,975,1101,1192,953,1179,1005,1270,1405,958,1304,1327,1591,1135,1587,1141,870,814,1023,1146,1510,925,1355,1474,1327,1346,1422,1082,860,1334,976,1296
"17",965,1159,1261,1381,928,1526,1131,1333,1340,984,850,1159,1104,1568,1064,1258,1400,1391,1358,1216,1356,1224,1382,801,1232,969,1015,1089,1519,1084,1161,1158,1460,932,895,1231,1196,1133,1482,1348,1296,846,935,814,1584,1582,883,1055,1053,1418,1097,1194,1529,1423,1013,1163,971,933,1450,1428
"18",912,1575,1354,1598,1501,956,1347,936,822,841,1506,1255,1300,1179,831,1210,1284,976,1029,1346,1333,940,1116,1202,1236,1029,1385,1405,1592,1336,981,1507,1205,1006,1401,1368,1030,1366,1503,805,845,1208,929,928,1241,981,1284,1500,1125,1033,1208,935,1518,1169,1073,840,1223,895,1159,1256
"19",1537,970,889,1288,1537,1237,1168,1507,977,1231,1306,1015,972,1273,1010,1354,985,1032,1123,1504,1086,1233,1092,1360,824,1143,1289,1042,824,1462,1476,1108,890,1592,880,1597,1287,1450,1469,1341,972,1010,871,955,1185,1226,904,985,1248,1269,1060,1504,844,1460,1021,1383,1590,1304,1406,1381
"20",1244,1417,919,1076,1418,859,1103,850,977,1004,858,1451,1338,1126,895,863,924,1145,1029,1447,1124,1146,1585,1232,1370,1590,1583,871,1106,1509,1390,1545,1431,1392,1161,963,964,1398,940,1072,1085,1135,832,1295,1310,1203,973,1414,1061,1569,1390,1234,854,1372,895,1398,964,1588,1444,1167
"21",1552,1438,1145,1487,1170,1489,856,1435,1585,1591,1195,1518,1371,1129,1246,1223,1104,983,1417,1579,1023,1599,1570,1352,1182,1335,940,1039,1469,999,950,1533,1097,1466,1565,1299,1045,916,1453,907,1378,1126,1010,1013,1381,1153,1179,1130,1496,1349,862,805,1400,1445,1557,1515,1077,1126,1215,1200
"22",1367,1493,1252,1033,1534,1589,1577,1315,1002,1360,1420,1314,1161,1052,1288,1454,1095,1306,1442,932,815,805,905,1439,802,1093,905,944,955,1583,1461,1410,902,1416,1116,1328,1383,1030,1136,1443,820,848,1355,1342,1077,1343,1320,1151,1316,1269,1240,1304,852,1533,883,1145,1076,1486,995,1349
"23",1163,1343,1095,843,936,1351,1363,1050,816,1242,1055,1123,1170,1067,1071,1341,1502,981,1266,1335,1538,1307,982,1356,967,1451,1376,1548,848,1365,843,1176,1312,1521,1092,1001,819,1112,1496,1577,1356,1576,1154,1103,1066,851,1276,932,851,1095,865,1187,1543,1444,1504,1318,1319,1041,1384,1122
"24",1465,1443,1009,883,1593,870,1003,1403,1417,1206,936,1247,1310,1588,1252,882,1004,1135,1557,962,978,1090,1445,1595,865,1530,1404,1337,1263,1245,995,1485,1439,932,978,879,1216,1164,1099,987,965,1477,1074,886,1175,1462,851,1405,1136,875,1501,874,1244,1484,1458,856,960,903,986,1580
"25",1594,1165,1435,1080,1259,986,1468,1355,1386,1500,854,1098,822,1155,1282,1063,1000,1027,1122,1020,821,1383,1285,886,861,891,1252,975,1548,1086,1046,1148,1248,1526,971,1471,858,897,902,920,1079,1035,1380,867,878,1300,1332,1498,834,1148,1435,1550,1253,969,852,1356,1393,816,1492,1384
"26",1079,1211,1091,878,824,806,1299,1518,1415,1062,982,1123,887,1588,1335,1174,821,1148,1231,1551,1336,1525,814,1270,1331,1002,1392,1411,1007,1364,1533,1444,1159,1594,1439,1427,981,1421,1170,813,1054,930,1309,1305,1098,956,1400,1513,877,1063,1511,1589,1232,1289,1025,1301,1566,833,1209,1597
"27",1244,870,1030,1099,1070,1212,1425,996,1344,1500,1558,1105,1420,1377,1521,983,958,1182,1373,1178,1134,1386,1131,1419,813,808,1450,1180,1254,1312,950,1043,1193,1366,1042,972,1580,907,859,1422,1540,1543,901,1558,973,1119,1445,1335,1435,1360,1261,1098,1416,1278,1525,1253,1383,960,1138,1537
"28",1580,976,1297,983,1347,1569,1156,889,870,1083,1010,1114,1517,1054,1071,1272,1339,1512,1194,1354,1322,920,1136,1168,1096,950,1203,1147,1208,1437,1099,1230,1399,1399,1527,1549,900,1006,1491,1515,1329,1565,971,987,954,1127,1293,1468,1527,1021,983,1176,1062,891,932,1365,1553,1359,854,1484
"29",880,1121,1001,1491,1505,1505,919,1084,1007,1393,812,1157,1307,1117,936,1303,1111,940,1303,1036,806,1421,1308,1047,1084,1467,1508,842,1474,1164,1429,1323,1328,900,817,1418,1382,1293,1374,1600,1232,1124,1531,838,922,829,1149,1447,1479,1188,1146,1483,1519,1420,1483,1357,1332,1338,1005,929
