"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",25,37,41,78,69,55,53,53,38,28,45,68,76,57,74,54,69,48,33,24,37,73,59,27,39,67,27,54,27,74,67,22,51,66,51,45,53,49,60,67,32,65,23,33,26,45,74,47,51,58
"2",48,78,55,60,52,28,29,64,63,29,58,30,21,74,37,26,58,25,74,21,55,50,67,25,32,76,28,47,65,72,66,68,63,33,50,35,72,49,60,37,36,79,64,37,68,77,29,24,77,43
"3",26,80,52,23,46,80,21,54,38,56,43,45,37,46,35,66,75,62,50,60,45,30,33,44,80,31,79,62,39,69,62,65,55,37,49,27,22,27,29,60,77,69,27,79,61,72,35,49,70,62
"4",55,72,50,50,47,61,29,38,33,38,39,65,27,50,45,42,35,45,35,46,70,68,29,56,76,24,79,57,52,63,71,76,20,20,67,27,78,27,22,37,45,29,55,61,51,49,67,34,70,20
"5",35,36,65,77,23,58,59,77,52,33,40,65,35,38,47,30,23,67,63,76,27,33,35,72,80,65,30,47,23,80,57,55,80,64,59,22,79,52,39,52,59,46,20,67,78,58,73,33,24,20
"6",31,33,25,73,61,34,33,41,42,57,60,71,54,53,42,66,68,77,43,56,66,50,50,72,37,54,79,45,78,27,42,29,43,31,60,52,74,35,75,38,77,27,35,53,56,23,60,62,45,52
"7",41,60,25,63,30,46,24,31,24,33,30,27,75,78,70,39,37,55,42,58,26,59,63,57,57,77,68,42,22,27,68,57,25,60,58,63,24,44,29,37,50,58,67,27,25,78,23,33,20,51
"8",71,67,59,41,54,61,26,47,49,22,54,79,63,44,22,57,20,35,24,42,46,43,67,46,34,35,60,79,27,39,51,40,70,37,42,29,70,38,67,25,72,37,30,23,21,27,60,22,28,69
"9",74,34,35,22,50,42,39,39,66,64,24,23,28,59,26,20,47,28,73,51,40,73,38,24,65,46,51,46,59,59,58,52,61,66,49,58,46,37,56,74,46,32,50,38,42,31,61,77,77,32
"10",59,63,24,50,47,47,78,24,50,45,65,30,47,68,78,52,55,27,47,59,69,60,56,35,50,75,39,63,73,68,38,55,51,38,49,63,35,70,49,61,73,61,47,44,65,32,56,75,77,72
"11",57,50,25,26,23,23,30,59,34,26,34,50,75,72,47,28,59,37,75,63,38,44,80,33,68,33,51,49,77,59,50,30,55,73,63,40,53,57,31,37,23,34,27,32,49,77,72,48,70,28
