"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"1",1420,1469,872,1462,812,803,1560,1221,1149,959,1042,947,1012,1248,1158,1213,841,1254,1390,908,1071,1072,1134,1547,865,1217,1121,1362,1558,1235,1344,1252,1291,1005,1250,1371,832,902,804,1025,1122,1492,866,846,1469,1077,1325,1213,1129,1442,1181,1181,1388,1526,859,1488,895,981,1525,1480,887,882,1171,1597,921,1247,1312
"2",1422,1414,1025,1508,1514,1036,1233,1012,1138,1279,822,1121,1481,1349,1370,1263,1110,870,1140,1404,1260,1458,1414,976,1221,1400,1272,975,1032,922,1364,1090,1363,1254,1325,1276,1113,907,1439,1324,1553,1127,1092,1358,1081,1222,1450,1277,1349,1281,1256,890,1021,1489,1408,1262,1395,815,859,1401,1452,1119,1440,804,1112,1127,1014
"3",1307,1508,890,848,910,1320,1210,1391,1285,1098,1022,1405,1230,1103,979,1528,860,1045,946,1150,1152,1152,1054,1034,927,1114,1447,911,991,1092,910,1337,1172,946,1445,1300,1573,951,1593,1368,1561,1396,1140,1515,873,1564,1386,1397,1551,1516,1300,1260,1217,1093,1542,827,1091,1304,836,1405,1276,1433,929,1217,1594,1554,1491
"4",1343,1109,1061,829,1189,1114,915,1241,1025,1301,1188,1423,1459,806,1049,1182,1022,1373,932,931,916,1419,1462,1027,1487,929,836,874,1264,1311,977,1046,1593,1094,1526,1032,1409,1255,1049,879,851,972,1060,1515,1516,1253,1121,1559,984,1089,992,1044,839,1254,896,1210,822,1350,1262,1234,1541,1424,1430,1521,1353,903,976
"5",1263,860,1467,1434,921,1144,1032,1160,1506,1179,1326,1400,936,842,928,854,1159,1448,984,858,1324,1345,1117,903,989,938,1099,1386,1030,1229,1318,1269,1043,1047,1287,912,1564,1321,1222,946,1079,1106,1077,1051,1359,1534,1351,1138,1107,1490,1590,1082,873,964,1430,988,1131,828,1178,1255,975,933,949,1183,1139,1308,1166
"6",1315,1243,1204,1240,1373,1535,1041,1549,1161,1095,928,1269,1182,889,815,1348,1342,1056,1333,1331,1577,1536,1253,1414,811,1483,1048,1277,860,1223,1128,988,1350,972,854,967,1373,830,1138,893,1156,800,1145,1090,1520,1596,1240,1575,1362,812,1163,1204,901,1163,1263,1555,994,1488,1196,1419,1035,1538,1320,1363,1114,1598,979
"7",1289,1308,1539,947,1166,997,830,1413,1042,900,1325,1092,1483,1116,949,1490,1531,1150,1336,1114,1399,907,1162,1364,1229,1464,1335,1005,1479,1443,999,1290,1278,1482,1462,1298,1537,1226,1582,896,832,1361,910,1248,1011,1107,1363,1330,1287,1428,1096,1355,1052,1192,1479,1203,1283,954,1280,874,1458,1138,969,1294,1354,1317,1121
"8",1389,1554,1127,1397,1328,885,1141,1449,1203,1430,825,1366,1477,1432,885,1541,854,1260,1318,1168,1249,1364,1193,1162,1556,1460,1084,1264,1012,962,1031,909,1042,1080,1515,1577,1032,1322,1489,1096,1454,1180,980,1282,1168,1520,1051,1182,882,1291,1052,957,1076,1193,1506,1337,1528,1091,1362,1156,1426,1446,1275,997,1032,1236,976
"9",860,1304,1215,1277,1198,1516,1460,1154,1379,1540,1196,1327,1242,1566,1187,1540,1469,1188,1309,1083,1485,1585,1427,1245,1498,1220,845,1073,1498,1200,971,1192,1021,1060,1511,838,863,1008,1265,959,1167,862,1288,927,1547,1582,1136,1235,938,1014,1508,1325,1497,1596,1398,1109,1124,1108,1373,1229,1228,990,1463,830,1335,1352,1376
"10",1235,1521,1562,1561,1427,1247,1246,943,1270,1497,1122,1400,968,952,1497,959,1439,1356,1409,1242,1129,1514,1025,1105,1207,1376,895,1521,1133,893,1245,1352,1593,1398,1243,1226,1567,1027,1227,1133,895,1124,1306,1362,1474,1386,950,1227,1308,1477,1117,1154,1465,1560,1062,1402,1349,1023,1560,1013,1138,854,1039,1370,1439,812,865
