"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",1767,1381,1663,1592,673,1676,1420,1384,1285,685,950,636,1165,908,926,846,764,613,1213,681,614,1445,1348,1633,1404,1035,758,1392,1620,821,967,723,1272,875,829,1406,1607,691,1057,1147,1700,944,1480,1111,1580,1422,915,658,849,1038,790,1736,1596,627,1101,1796,1674,1531,1084,1104,1207,971,810,627,1177,1459,744,1061,1328,1141,1085,1745,1465,899,862,1334,722,833,1788,1363,1706,975,1710,1774,1012,703,1378,1749,778,805,1472,619,1062,876,1104,1286,634,682,1384,1609
"2",1470,1349,967,602,1252,854,776,670,1524,1338,1408,1143,664,1672,897,920,606,1533,916,1543,843,799,1051,1633,1563,1264,922,1132,1677,1707,1635,993,656,1362,1018,1191,743,1179,1074,1624,1779,1782,824,1250,1164,1099,1419,1427,1225,1799,964,1554,1251,1100,1663,868,1528,949,1361,1561,905,624,617,847,1250,1068,775,1158,1628,831,1714,1288,902,1525,865,1536,849,1243,1465,1644,941,620,631,1586,1359,662,1144,1664,1327,1394,780,989,1077,1431,959,1320,801,720,1512,939
"3",1781,730,973,701,1762,1265,1535,1610,1230,1159,666,893,1346,1644,1460,749,1176,1233,771,835,1007,784,1668,695,1315,838,1315,1622,1713,942,926,1266,1638,1556,1576,1166,736,1440,788,1523,906,1049,1688,720,1002,1747,1088,1311,1613,961,1243,704,681,1522,627,661,958,955,1566,1785,636,1790,1538,979,1662,1550,686,1747,641,1770,1669,1663,1303,1706,1753,1573,988,1264,891,984,1449,1503,707,712,874,996,1601,1775,859,713,864,1604,648,1182,1053,1117,1561,1008,1633,1526
"4",1212,1339,1643,907,608,1683,1672,1761,668,1749,722,1744,1616,1540,1694,1233,902,1191,1266,1471,792,1775,879,1347,1380,1602,696,1266,1408,1476,1306,1090,1019,1740,1687,1375,1010,1534,1341,962,1289,1740,1324,808,1542,610,1165,666,680,646,766,1624,631,1067,1307,1183,1434,1579,1745,1613,1221,1623,1008,1424,1549,1532,747,1691,1145,1123,1371,828,1213,738,1789,1583,1367,1212,976,1721,663,1520,635,1110,1319,1712,1682,1406,761,1613,1766,1461,1205,1770,1392,869,1768,1378,794,1093
"5",1239,1588,736,1391,1565,782,981,1800,737,1183,1011,1135,1094,1594,958,1069,726,941,819,748,676,1769,625,1762,1495,1438,999,1410,1379,1493,950,1504,1772,1273,1175,1312,1500,1059,1453,1735,1496,763,1684,941,1746,1494,1040,1651,765,1486,747,1341,1644,1147,748,841,1503,1780,603,1765,1151,1730,1780,600,1303,1152,1703,1066,1314,1091,1203,1761,1297,1381,839,1330,1217,972,1169,613,1664,1349,1616,1471,1380,1458,1217,1423,1763,715,1245,1499,1726,1539,1270,1107,1430,1521,1755,1550
"6",626,1180,884,1467,854,1734,712,1457,1318,1761,1304,1050,817,850,602,1232,1071,1762,1588,1341,907,1617,1741,1760,1281,1410,1505,785,1181,1309,1080,1570,1282,1222,804,1129,899,1689,709,931,1460,1125,1515,1233,683,1697,1307,756,1071,1016,1726,1753,1032,1366,1280,1457,1138,821,1367,609,1373,1059,1521,1493,1106,1247,1687,826,653,1514,648,1110,1459,766,871,949,613,1094,1357,1310,645,1422,1589,1600,1049,704,1425,1102,1601,1383,1499,1553,1356,1454,1605,1274,896,1187,745,1340
"7",884,744,1447,1509,1339,1526,1104,1543,1212,1788,1309,1735,1757,1447,614,1198,693,1607,857,944,928,854,1130,1424,1434,795,1429,865,814,1370,1800,1122,701,1663,1365,1197,1147,1632,1179,668,1337,1501,973,622,1104,1108,924,1250,914,1679,762,721,757,1211,1600,1738,1096,1406,720,1403,977,1026,783,1430,848,1398,1694,1688,1137,862,1518,1686,727,1124,776,1624,1767,1024,1464,1012,751,1437,658,1449,1720,995,1025,1515,763,859,790,1151,1400,1455,1689,1352,961,1571,1260,831
"8",1302,1018,1660,671,1328,1150,921,1186,990,1563,1573,1556,1056,1186,604,1273,1428,1581,1762,1756,1337,1183,1389,931,1774,1726,786,1223,1707,1477,1587,1402,1483,1125,1499,1610,921,1729,723,1730,1491,1793,1150,1766,1020,947,1103,966,1142,1653,1374,1095,896,1190,965,1076,1231,758,790,610,1549,766,1334,861,1309,1747,933,797,936,1092,732,1043,630,1300,1623,948,895,1111,1545,692,741,749,1423,1493,1308,823,1231,615,680,1693,662,1435,672,1296,1721,1597,1316,1121,719,1023
"9",777,760,1466,634,1503,1436,877,758,1105,1421,1211,850,1761,723,1321,1205,1374,1010,1030,1674,619,1432,1775,936,872,1167,818,1089,1467,1102,1015,746,1800,1550,1137,1792,863,1067,1128,614,855,783,1514,1378,1731,1501,1268,989,1706,1634,1333,1352,1539,621,1365,910,1667,626,1276,1050,1225,1706,1310,1213,1103,1487,1051,1088,718,1369,1602,1680,1721,1779,915,1496,740,1791,946,849,996,1134,1600,707,1165,820,1140,1481,1411,691,1758,1800,1770,1324,1399,781,764,1017,677,1325
"10",780,1045,971,1182,1111,767,716,1078,1661,1219,1324,622,1007,1729,1042,1709,716,1503,1178,1386,1213,885,1079,1207,1586,1306,865,880,1169,1493,1736,669,1672,1302,602,797,1525,796,1276,1127,1761,1753,1397,1079,1453,1566,884,706,1562,1745,1042,1015,1468,1460,933,1273,725,1472,1500,729,1314,982,1153,1642,1608,1419,1571,1323,1391,1211,939,686,1266,1048,728,1227,1793,1192,1116,1643,631,1780,932,873,824,855,1642,1725,657,1348,1497,632,1733,1505,1644,1755,918,654,1645,904
