"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",54,158,60,97,162,170,135,64,79,48,144,56,55,170,122,117,49,144,101,71,55,162,151,52,163,100,146,112,92,140,82,41,147,135,38,72,62,39,62,67,53,156,103,85,123,161,138,57,70,42
"2",114,77,122,154,124,41,124,160,166,91,154,90,37,44,89,68,81,154,127,157,164,90,37,41,77,151,34,138,143,144,129,56,56,54,166,75,32,58,78,174,111,160,52,141,172,122,107,84,41,87
"3",131,174,129,154,39,153,93,57,72,71,162,173,107,27,166,144,100,60,55,80,158,27,77,27,129,131,103,74,70,111,103,52,30,131,99,136,52,129,156,144,137,92,101,100,105,167,109,56,163,73
"4",142,173,68,47,43,174,40,77,159,117,150,86,141,126,159,140,43,33,111,134,100,68,152,32,122,57,76,121,74,122,77,79,129,141,155,108,27,116,59,88,101,102,145,53,89,90,106,127,30,154
"5",153,100,131,85,121,84,92,121,112,39,46,69,70,76,48,121,168,97,151,129,168,138,138,154,136,163,163,83,28,53,42,87,97,61,43,146,70,137,159,115,109,110,146,108,135,81,29,44,162,73
"6",29,60,38,68,111,111,30,48,105,156,43,169,155,122,108,168,110,126,88,118,173,147,137,113,131,122,120,47,56,73,147,67,65,87,46,98,49,159,40,172,52,90,168,141,31,91,158,162,91,91
"7",91,127,110,94,102,53,127,29,48,92,131,151,109,80,41,110,165,121,56,87,30,145,105,79,174,114,107,91,156,102,56,153,146,90,80,119,172,142,98,63,45,128,153,57,116,113,69,59,33,120
"8",143,121,162,152,96,154,175,160,140,36,87,129,166,160,41,94,96,171,57,36,40,94,52,85,85,118,34,66,95,90,55,105,127,92,158,81,138,95,172,43,56,141,36,34,47,171,36,122,125,113
"9",97,106,161,116,135,69,168,87,122,114,118,167,104,81,143,43,161,121,36,111,69,49,28,156,76,119,36,175,33,35,75,154,32,49,85,46,120,75,67,25,62,35,169,134,60,125,117,37,78,89
"10",29,134,100,99,50,123,112,52,64,40,96,82,129,53,100,124,54,126,35,145,51,57,98,64,98,64,140,98,37,145,113,167,152,38,56,135,83,65,113,60,37,162,62,102,141,75,154,158,104,66
"11",62,95,83,75,105,171,162,99,168,113,52,57,71,71,59,160,155,153,162,140,38,72,86,118,94,31,96,27,58,82,103,136,117,80,115,97,32,163,93,56,76,84,132,91,105,25,166,173,118,134
