"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",4663,5531,2317,2476,3871,3048,4311,4078,5409,3732,4970,5857,3178,4100,3092,3310,4965,3953,2251,2904,5638,2019,5501,2937,5097,4311,3710,2468,2154,5027,2419,5113,4995,4669,5727,4282,4094,2287,5319,4528,2371,4882,4163,3369,2947,2021,4732,4617,5277,3563,4620,5326,4503,4079,3703,5346,5825,2674,3209,4434,2311,5187,5474,5665,3800,5257,5694,2023,2992,3896,2835,2231,2965,3147,3013,2215,4349,5970,2535,3614,2980,2489,3712,3275,2100,4930,3934,3440,2493,5026,4750,3749,3088,5394,3605,4153,5688,5795,4607,3133,2558,2016,5430,2279,3738,4917,3811,3806,5671,2846,2018,4567,4574,5414,2926,5016,2285,5239,5142,4202,4598,2601,5295,5322,2494,5338,3354,2609,2958,5736,4376,2722,3009,5666,4772,4127,4425,2117,4717,4385,4188,2534,3160,4596,2725,4650,2724,4998,5955,4243
"2",2557,5744,5972,3314,5636,3241,5802,3482,2614,4159,4483,5259,3321,4725,3188,4179,2125,2273,2973,4822,4159,2593,2242,4624,5372,5848,4609,3133,5393,4616,4299,2631,5882,5423,2486,3205,3801,4260,3418,3253,5937,4613,2345,5933,3034,2841,5538,2658,3019,4720,4354,5611,4736,3057,5896,3132,3580,2964,4608,3334,3159,5130,5226,2497,4185,5053,4030,2212,3009,5524,5145,3003,2939,2845,3330,4363,4249,4796,3853,3558,4048,5535,5390,2882,2535,3350,3008,3835,5045,4478,5058,5572,2409,5773,2237,4597,4216,2677,2683,5405,4040,5121,2459,3893,2946,4889,4119,2424,3381,4034,5075,2497,5240,4663,4974,2890,2422,4681,4969,2747,3649,5481,4660,5595,3150,4287,5111,5212,5233,3106,4367,4429,5329,3913,5693,3252,5621,4236,3456,4440,5217,4338,3149,3414,5234,5786,2417,5902,3887,3813
"3",2574,5544,2542,4517,2943,4090,3333,5162,2169,4379,3518,2801,2995,3560,5940,2962,4791,2749,2830,5877,5587,2428,5053,4863,5888,2431,2136,5745,5338,3015,5597,5510,4188,4535,5785,5882,5494,5465,2058,2576,2587,2203,3911,2109,2374,5060,3678,4664,4359,4275,4381,5351,3594,3552,3954,4267,3506,5725,2690,5666,2970,2144,5591,3442,5202,2381,3359,2525,3560,5801,4769,4452,5742,5694,3189,2845,5724,2522,5378,4284,2212,4424,5965,5010,3857,5076,4357,5019,2539,5353,3711,4938,2635,5445,3132,3517,3535,2448,4617,4714,5525,3038,3539,5751,2928,5557,5073,4060,3263,3358,3356,4433,4122,3741,2587,5464,2003,5276,4724,3845,5516,3454,5331,5203,4454,4697,5172,4620,3220,4553,2156,2617,3336,3636,3943,5702,2833,2699,2058,3785,3010,3454,3236,4879,4816,5721,2386,4647,3237,4625
"4",2685,2871,4908,4266,5727,5896,5263,2035,5180,5722,4554,4448,2277,5683,5469,5776,2491,2341,4417,2599,4448,3656,2371,3785,4652,5759,5432,2664,3542,5951,3068,3405,4324,4642,2886,4960,4520,5647,3459,5651,3284,5538,4107,4859,3418,4810,2974,4780,3807,3084,3038,4234,3914,5332,5730,3129,3771,5648,5943,3358,2288,5002,4352,4759,3387,5720,2715,4374,4614,3053,5538,3198,2545,2256,2805,2759,3190,3029,5697,5934,3481,2549,2094,3667,5803,3828,5761,2772,5314,2830,2092,5660,2935,2345,2210,4956,4472,5099,4308,3296,3484,4322,3729,4224,2089,2651,5335,4159,5766,3412,5672,5492,5231,4892,2230,5602,2384,4632,5504,5255,4240,4871,5097,5685,3360,5490,3879,5565,5070,4316,4322,4124,3711,3714,5368,2810,2334,3493,4447,5858,4637,2125,2791,2555,4685,5781,3947,3020,4524,5228
"5",2627,3656,3088,2894,3089,4833,2880,2309,2385,5666,5397,4296,4832,2918,2866,3047,3655,3541,4485,4040,2913,5975,2264,2689,4880,5761,2948,5487,2073,3339,2400,3671,4681,4625,2293,2019,4699,5673,5781,2498,4290,4368,4953,4205,2468,2699,3580,2581,4259,2263,4469,5698,5004,4411,5090,4434,5989,2886,3338,3155,2713,5574,5866,2117,2893,2242,5332,3090,5663,2451,4960,3973,4453,5755,2251,5737,5109,5567,4248,4435,3122,5300,2931,5826,5807,2584,3093,3769,2459,4848,4606,3200,2151,5337,3653,4539,4404,5190,2597,2923,4848,2202,2899,3318,5236,4170,2296,4172,2243,3350,3563,2766,3249,2926,2957,3361,5909,3163,3633,5257,4681,2418,5578,5024,4729,5370,2311,5720,2356,4078,3551,3439,2452,2215,3574,5848,3124,4775,3102,4812,2346,3003,3487,4539,4016,3186,2989,5164,5762,4407
"6",4899,4180,2429,3345,2938,2960,5504,2947,3716,2062,4749,3497,2594,5990,5941,4745,4540,2657,2211,3435,5936,4038,2123,5009,2483,5336,3600,3456,3412,4618,5621,5581,4846,5614,2118,3474,5501,5086,3273,2924,2845,2439,2890,5069,5159,2419,3723,4365,2293,4454,5016,2224,5730,2831,5087,2553,5105,4557,4886,3104,5092,3841,5939,2951,2213,5872,5944,4354,5379,5480,4590,3152,5682,5593,2355,5162,5225,2219,5693,3497,4216,3563,5833,5503,2740,2009,3324,2409,2541,2847,5348,3497,4120,5884,5776,4746,5927,3749,4165,4687,4483,3485,2669,4330,5862,5091,4349,3021,2736,5024,5739,2259,4476,2349,2149,4126,4975,3279,5828,4289,4767,3388,3702,4310,4522,2669,5000,4672,3798,2912,2404,4880,3336,5404,5455,2482,4565,4561,5874,4677,4480,2213,5507,5397,2527,4160,2491,3929,2705,5999
"7",4317,4087,4842,3347,3268,2381,4630,3264,4757,4163,2283,4528,5313,2525,3376,2914,3118,5050,2346,3472,2767,3839,5048,4235,2357,2214,3304,4367,3664,3279,4352,3035,2813,3991,2887,4717,5134,5865,4194,3314,2986,4833,4864,4470,3560,4809,5997,4302,4071,5473,4235,5317,3302,5305,5213,2621,4098,3112,3693,5592,4389,2884,3397,4900,2988,3470,2703,4620,2484,3566,3516,5584,2050,4444,5890,4588,3542,3840,4090,5905,5099,5598,5650,4406,5095,2561,4142,2195,4926,4413,3425,5180,5493,5189,2379,5370,5350,4754,5519,5268,3839,3194,5001,4798,5380,3730,5860,2981,4122,3657,5208,5771,5560,3931,3411,2733,4985,3714,3802,4407,2198,3905,3590,4564,5358,5479,3353,5893,3563,5753,4352,5606,3428,5966,5429,3359,5324,4574,3405,4297,2272,3193,5997,5864,2761,3595,4940,4498,2648,2049
"8",4933,3657,3676,2989,4206,4182,2732,2773,2173,5273,4475,3694,3605,2032,4165,5009,5387,5587,3086,5134,3138,3231,3913,4224,5566,2322,5978,4583,3659,5541,4223,2030,4447,5001,4251,2644,4754,5129,3397,4497,5824,5498,3350,5446,3361,5292,2139,3349,5914,4644,3737,2402,2107,5581,5443,5377,5185,4799,2314,2065,5000,2125,3362,4887,3079,3723,2249,2764,2845,5451,2263,3014,3627,3609,3828,2628,5184,3849,5730,4752,2373,3019,5962,3954,4722,4419,5997,5724,4834,5668,2680,2853,3219,2343,3369,3721,4863,2605,2096,2135,5732,3054,3336,5208,4546,5011,5300,5333,2974,3510,3816,3614,4690,3719,5065,5473,3251,5475,3085,5245,4476,2379,2723,2208,4839,5311,5161,5818,5960,2441,2347,3541,4538,3062,2984,3622,5081,3685,3238,5644,3406,4568,4545,5618,2636,4124,2717,5509,3575,4197
"9",4589,4701,3303,5744,2277,2844,2317,2330,2228,4694,5121,2064,3725,2288,2088,5406,5811,5620,5889,2480,2340,2789,4894,4886,4208,5925,3219,3443,5986,2929,3475,5070,5697,3534,4267,5608,2197,4494,2286,2814,5964,3335,3301,3201,4821,2664,5598,4276,3875,2112,3860,3573,4514,5882,4983,2698,4801,2838,4415,4089,4774,4238,4527,4586,2997,2063,2520,5288,5311,3576,5001,4986,4677,5656,3071,5647,5360,3276,3759,3932,4961,3542,6000,5400,5972,2036,4260,5805,3545,3733,2735,2692,3715,5868,2789,5403,3391,2687,5857,4177,2336,2898,3010,5621,5709,5132,5919,4200,4960,2299,2411,4060,5005,3051,5476,2079,3143,2507,2411,3526,3003,4961,2783,5926,5969,4704,5195,5858,3378,2557,5902,4108,5737,4932,2814,5061,3835,4407,5081,2727,2011,4234,2904,5725,2950,5249,4296,5507,5640,4803
"10",3445,4343,4595,3250,4786,5973,2704,3964,2851,2203,3820,5139,2758,2947,4332,3982,5480,2524,5008,4389,3324,4995,5939,2209,4364,2280,3215,3252,5338,4197,5710,3353,5306,3171,4434,2223,5500,2627,3261,5681,2023,5353,3923,5315,5631,3648,2070,2312,3530,2441,3591,3714,3217,5016,3943,3433,3372,4937,5997,4814,3664,4436,3741,3001,5433,5009,2192,5860,5836,5186,2161,3521,3050,2914,3693,5263,3841,2497,3417,5640,3323,4791,4282,5479,3184,5958,5685,5558,4853,3857,5012,3255,5332,3493,4192,3075,2426,5359,5422,5339,5244,5122,3322,4300,5739,2386,4884,3256,2770,4854,4675,5988,5367,2403,4679,3970,4682,2193,3228,2455,4341,2590,2666,4266,2747,5929,5792,3910,2541,3650,3451,3004,3036,4842,4558,4825,2893,4565,2294,2933,5739,5721,5786,3142,3401,3262,2934,4817,4886,2376
