"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"1",143,25,40,151,45,125,66,131,144,80,105,143,35,67,150,152,48,62,118,151,103,76,112,175,125,29,42,111,66,38,112,123,130,140,77,97,169,154,110,138,171,169,76,120,53,68,57,158,105,109,60,83,53,61,90,64,160,161,31,137,84,109,34,55,147,103,118,35,51,70,61,140,70,103,39,91,104,96,130,158,173,155,130,47,116,138,35,48,164,81,132,131,160,74,104,102,133,161,41,134,65,44,82,129,62,51,132,124,54,27,93,92,135,111,106,61,110,128,81,88,30,123,161,138,51,140,42,155,88,129,166,29,73,103,81,125,99,145,41,47,158,67,96,65,149,94,120,107,44,38
"2",122,121,163,104,157,68,26,114,66,87,30,173,98,85,92,126,84,97,75,64,60,64,155,48,61,136,72,144,130,76,109,120,101,158,52,145,99,26,93,162,105,38,37,118,136,132,163,130,173,90,141,136,79,88,30,94,172,73,143,141,172,123,71,66,175,45,100,154,168,93,118,53,174,45,74,169,57,119,45,118,165,55,69,112,164,59,90,112,28,30,113,54,102,90,42,86,45,27,62,38,147,45,118,135,99,46,79,103,152,126,113,141,43,101,156,170,58,48,87,113,87,127,96,64,104,64,135,172,118,158,33,36,174,101,90,159,90,100,111,146,148,84,141,104,89,151,137,145,67,35
"3",127,45,63,155,175,109,167,39,28,113,129,46,114,124,134,63,114,117,147,74,70,136,81,156,155,38,147,98,158,60,145,31,33,113,150,122,133,148,89,160,116,66,65,175,132,139,86,136,93,118,104,61,106,136,145,82,54,105,126,60,87,87,175,147,158,131,92,75,42,48,35,109,51,42,26,129,51,61,58,142,114,170,108,25,32,120,70,48,94,140,138,89,153,91,63,29,116,67,40,159,149,47,124,137,69,159,108,71,170,109,41,88,142,159,55,110,82,80,152,50,29,121,37,82,40,103,113,105,142,164,155,95,146,125,120,149,59,153,89,131,114,75,117,175,125,110,65,69,135,72
"4",29,45,110,133,109,27,113,155,63,55,39,141,112,122,25,138,143,145,136,127,128,113,162,129,45,127,155,130,93,149,36,43,152,174,154,137,138,137,79,36,115,55,97,109,162,128,66,70,140,45,144,154,123,110,147,45,175,162,39,59,123,127,107,167,43,173,95,33,163,66,69,103,84,40,131,25,130,136,65,56,129,149,131,48,169,94,109,172,99,93,48,136,170,125,129,72,37,76,49,122,172,43,30,169,103,80,57,158,128,124,142,126,55,42,143,73,161,85,121,46,142,88,33,152,167,149,28,125,40,72,120,54,56,88,111,55,39,165,175,76,51,70,106,169,47,79,147,80,101,138
"5",110,140,68,60,30,134,133,74,37,169,39,40,152,113,149,38,154,54,128,132,96,67,108,151,49,35,29,109,155,146,149,148,84,145,114,105,30,44,48,163,42,145,87,164,96,58,104,115,42,36,165,173,146,84,58,150,140,169,135,156,108,82,47,171,103,97,45,139,62,65,90,111,90,37,134,114,173,41,75,122,148,150,53,88,118,51,30,159,109,132,156,94,83,50,164,101,88,42,133,85,111,101,75,68,80,53,63,108,28,79,117,119,80,63,145,96,27,120,49,26,126,96,83,70,43,138,29,72,42,55,31,161,35,74,170,134,92,108,150,98,86,45,96,120,170,83,29,154,38,136
"6",54,110,127,109,119,115,135,50,80,31,88,60,108,168,59,110,137,110,37,53,44,32,173,54,162,40,53,89,166,27,169,129,103,148,169,162,77,86,173,77,72,43,73,63,33,87,142,28,99,154,57,67,138,123,122,50,67,48,50,115,161,26,79,81,78,53,175,60,82,157,146,121,137,54,134,99,57,34,139,79,56,89,99,163,122,85,31,170,152,111,104,81,113,123,70,96,101,124,142,170,118,166,36,118,164,111,64,64,166,146,112,166,37,82,158,133,106,157,54,102,106,168,90,76,67,107,106,94,78,129,144,46,122,149,167,100,157,123,162,76,38,163,54,155,159,148,109,134,158,137
"7",77,94,114,55,156,78,151,147,165,62,134,32,139,115,157,159,89,73,154,94,117,165,31,151,28,44,143,132,164,120,34,108,112,79,38,68,38,161,83,45,65,81,86,171,34,63,148,139,91,37,92,93,121,85,135,44,59,139,174,151,134,66,31,51,78,153,29,109,110,65,83,146,57,122,72,173,135,79,84,80,68,117,133,49,52,73,146,27,162,154,89,61,41,116,148,118,163,57,57,79,163,98,112,81,83,156,113,114,72,47,104,148,126,66,90,165,35,98,84,117,35,168,166,25,134,158,55,75,40,66,167,43,148,91,103,124,154,39,96,101,140,147,159,32,47,143,75,85,112,157
"8",161,77,118,67,123,76,95,116,44,100,165,99,104,153,48,131,147,152,98,146,148,90,105,53,150,57,51,51,150,160,107,168,87,112,157,106,61,136,42,34,120,40,67,38,83,139,50,47,103,154,150,30,153,132,47,123,114,126,50,151,75,70,30,130,65,79,76,26,109,160,54,174,145,89,172,73,54,136,127,75,82,70,124,130,56,68,70,163,68,64,157,100,75,74,136,107,85,55,145,100,122,95,173,124,103,141,172,150,119,120,151,160,79,112,108,172,143,115,27,74,45,160,62,67,64,90,32,155,132,100,74,88,37,128,50,39,36,162,173,160,172,38,66,32,117,73,27,91,162,103
"9",80,95,132,147,88,97,52,138,69,151,119,125,169,143,145,173,33,47,169,172,151,170,26,78,138,40,133,50,77,26,155,159,107,146,147,63,43,25,115,145,42,93,140,30,174,39,106,93,31,116,143,137,165,60,149,139,28,72,144,47,42,83,157,170,37,102,162,148,61,175,168,108,33,100,126,162,144,83,105,144,150,83,140,150,34,62,94,74,37,105,116,153,66,97,32,159,101,82,54,138,123,89,127,46,39,35,113,29,25,145,99,161,127,61,56,83,33,93,65,168,81,145,61,25,97,126,124,50,119,41,131,105,171,108,59,142,117,133,57,94,92,115,88,70,101,114,60,128,80,136
"10",68,49,126,164,159,79,67,115,57,48,117,42,172,127,113,58,88,158,154,96,129,100,86,170,78,93,161,42,47,174,85,142,114,145,139,160,87,86,30,66,53,167,127,142,140,161,133,166,66,122,85,163,42,168,151,145,138,26,155,129,52,137,103,93,36,145,65,169,153,104,43,46,50,116,38,102,146,87,64,150,111,160,128,83,85,138,85,66,121,64,97,109,127,64,89,125,33,68,121,76,35,100,26,80,166,94,159,28,146,155,73,78,84,156,111,28,102,117,146,54,114,94,84,87,33,146,57,80,58,139,108,109,80,168,60,61,94,135,114,78,140,101,75,157,36,97,67,87,44,113
