"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",443,526,759,869,975,402,1192,1173,667,1010,456,1043,957,457,860,623,812,984,639,691,513,1157,989,999,1173,1175,457,665,443,624,733,553,615,1158,923,439,481,856,508,511,658,772,659,1040,424,1078,529,500,1194,1074,496,829,1131,1138,971,560,434,758,825,1106,1083,770,589,877,1053,1084,592,414,678,1064,1031,927,445,1024,945,1194,547,890,437,964,1024,462,753,788,1046,847,449,538,744,832,666,541,674,947,695,522,829,894,615,955
"2",612,1157,1089,936,731,912,680,457,719,1109,1194,915,1024,526,482,713,1047,982,1154,755,1107,751,713,1105,904,613,736,604,1190,408,916,865,1010,464,1124,896,484,413,916,454,692,706,1093,545,560,1096,1058,1054,604,1113,552,1054,464,693,687,775,1175,959,470,971,454,466,665,489,828,821,960,512,521,1175,1093,448,782,475,768,638,704,607,1009,911,742,848,861,756,477,1062,582,1169,654,1151,999,1056,1120,743,439,1004,1022,894,659,1052
"3",795,689,1096,1020,974,750,407,579,876,843,651,495,1183,880,1098,614,451,826,586,787,435,483,622,993,932,612,441,427,897,604,697,820,951,972,1173,793,751,1132,502,600,1070,1029,637,932,648,842,996,873,1088,422,948,474,531,1133,1119,651,1132,852,459,639,571,708,1158,664,603,654,450,1063,1160,501,1156,774,948,706,752,938,572,580,1147,704,1113,526,523,891,886,562,678,887,905,401,1138,1067,1148,1019,744,1046,1041,973,722,550
"4",954,1102,1125,750,1103,643,680,1047,1095,1159,985,514,492,483,435,447,546,1069,800,1065,745,856,1181,928,745,1177,593,715,738,908,804,686,783,556,942,474,1038,1139,424,560,653,937,460,1181,1147,888,440,582,653,515,915,927,418,441,467,623,743,1128,1157,584,407,1127,798,953,1043,972,894,1158,1021,1167,1054,1102,595,657,446,778,633,1064,1094,599,947,1079,929,765,847,809,660,1080,1152,585,1037,652,700,473,604,678,733,788,1020,1014
"5",1139,634,879,914,530,731,1117,958,1165,763,499,1092,906,454,1095,999,966,828,1171,884,672,661,464,845,916,411,852,696,709,751,529,535,483,789,1090,1130,696,1132,1061,494,843,817,1167,1106,883,1025,417,721,511,1086,904,650,403,701,881,1163,995,1198,438,1132,509,893,1008,1117,714,670,911,997,932,1164,533,462,708,1006,598,725,550,1017,506,421,760,899,1115,663,1032,529,481,483,857,817,714,992,724,1179,1038,867,773,513,731,406
"6",944,475,807,1098,678,891,754,946,858,741,951,413,783,470,632,933,670,519,718,1119,836,1011,645,1100,544,1126,971,605,773,583,1112,859,473,838,490,1118,572,1132,872,552,849,420,1042,1043,577,1160,908,928,938,598,417,759,706,716,706,1199,604,1063,830,562,667,821,969,1122,1131,574,694,834,922,597,901,505,602,941,1190,460,488,860,749,764,1137,684,792,1032,1105,770,1060,1007,757,614,680,1012,1035,969,594,1125,538,1187,915,721
"7",469,554,665,1092,663,713,736,940,606,880,1007,599,698,1033,672,1037,1035,461,632,1003,750,620,682,558,744,498,1004,764,1013,775,945,677,698,547,833,423,787,565,642,403,936,427,522,558,441,778,406,724,902,547,1095,823,808,483,950,967,628,1155,926,788,751,647,955,713,492,1169,747,476,608,788,489,824,594,716,935,680,892,558,963,1169,820,627,556,1091,601,1132,453,936,1012,1143,871,1190,413,1053,1195,945,450,619,1003,668
"8",455,487,580,896,1142,496,965,478,990,458,1053,414,473,1089,668,751,906,638,652,976,783,1120,698,1185,646,609,1004,669,674,621,738,725,1053,428,1041,915,935,423,799,1098,498,567,723,505,1042,1099,529,554,905,556,710,1001,535,422,852,1189,1171,915,506,551,1106,1167,1137,604,461,1158,460,1194,855,421,699,1152,575,1101,858,1026,633,850,990,1143,1067,852,1145,528,1011,675,792,499,1169,417,674,502,481,1052,578,517,751,948,461,413
"9",1130,882,1158,458,952,818,1008,982,563,904,940,673,689,495,892,1001,942,565,1050,515,1081,524,758,491,483,769,775,1085,918,909,1169,1015,507,642,714,1131,1060,1121,877,641,646,464,1004,518,939,1018,1021,623,864,1142,656,964,803,1139,504,640,705,699,816,409,752,992,588,960,413,918,904,579,906,839,1193,993,1158,456,957,539,1058,1008,696,741,1188,830,583,796,577,988,668,1031,1056,1105,1032,1103,558,911,709,775,822,565,913,1113
"10",529,777,761,1099,828,670,588,804,751,561,763,691,584,865,472,1121,1177,510,838,446,486,409,411,494,919,1197,567,894,783,482,727,539,671,431,991,496,1163,489,1078,419,1138,804,849,674,897,869,515,723,489,490,1083,671,564,985,1072,709,762,1175,602,866,1045,619,692,923,1200,1083,1200,1068,735,1052,854,717,895,650,821,883,1177,651,887,1090,972,979,880,1167,912,561,428,1139,960,457,700,781,869,422,764,1143,882,539,1046,1149
"11",784,1087,906,944,968,1068,842,422,1096,986,1011,436,664,626,784,421,760,718,435,1058,1052,962,1052,640,492,1020,1030,1112,461,433,664,920,1088,1112,667,477,635,797,828,499,730,616,485,1039,673,445,758,580,415,979,581,1111,739,1101,536,470,432,1064,864,647,1015,638,441,872,633,1070,867,713,675,1082,597,892,724,870,528,782,1103,757,897,488,527,1018,1046,902,586,1040,954,1089,720,475,1057,979,490,1140,798,1038,876,415,510,1087
"12",614,444,703,951,493,950,1074,873,822,445,858,1186,1181,804,956,856,1085,1158,963,439,1160,932,551,663,928,1043,441,499,629,1142,938,1167,400,869,705,1002,840,746,1004,953,641,610,941,664,838,611,800,600,586,462,827,808,943,1029,852,471,790,903,746,1157,730,702,529,464,1022,1162,1196,934,1062,1193,1033,1046,890,706,1062,474,768,651,1173,522,427,601,711,1058,1031,692,1092,426,513,994,409,953,739,536,415,641,622,1006,1058,1083
"13",594,1025,468,648,957,1104,560,815,489,1074,862,712,871,892,1098,1022,1192,540,644,841,868,961,496,776,461,790,955,906,494,919,466,1193,801,537,704,951,918,1107,490,426,1169,1061,729,1026,511,401,671,796,791,1019,403,867,1023,905,1187,1163,508,442,940,880,975,436,489,938,551,1124,556,951,1118,723,916,872,622,1118,424,921,723,628,1147,705,597,1079,946,553,768,1114,498,764,1046,791,919,663,744,1166,984,437,726,474,696,781
"14",905,469,1009,662,763,1142,948,568,1104,402,445,520,1058,545,668,519,893,659,810,496,1104,456,585,832,1151,681,720,597,1081,1100,464,997,1190,657,711,936,1145,936,1120,713,803,575,414,675,642,1184,625,1089,583,926,660,524,1036,833,764,685,909,785,1033,835,633,638,601,797,778,781,728,902,711,449,425,994,536,1136,1033,1120,1118,800,535,912,959,783,656,1180,1137,1045,1058,619,465,692,731,1036,1127,686,1097,1080,630,592,976,988
"15",590,728,913,964,567,1055,865,582,1162,537,1180,626,619,590,1091,1133,1145,781,440,1083,1057,711,774,594,601,1032,510,1171,1108,594,431,537,430,589,696,470,456,418,815,908,687,693,901,492,836,1173,429,1041,833,411,523,750,886,1128,781,602,724,1035,904,403,942,543,1016,850,530,879,1132,989,816,1154,478,1104,476,1037,712,784,784,561,1071,447,417,449,654,1053,582,1114,680,930,1085,676,452,1179,424,599,618,943,1199,1051,916,634
"16",654,515,777,832,1058,831,924,1127,857,931,792,523,690,1087,1190,491,891,867,679,807,575,729,656,1070,721,1023,696,926,549,859,642,1010,715,511,819,781,626,528,882,768,1000,667,453,862,945,804,1090,493,504,596,822,1001,440,945,715,721,874,773,1100,1199,561,574,1037,730,473,906,767,1098,1054,895,743,1038,992,834,414,966,751,710,732,1046,1010,918,885,867,677,731,1093,1180,453,880,590,606,557,1068,667,980,508,759,587,824
"17",891,1101,937,965,403,458,1079,637,854,1198,1146,1097,545,821,586,778,678,889,1181,1164,998,926,964,563,838,1034,1018,734,1143,425,547,660,412,634,1167,739,1092,965,828,795,917,792,929,1070,934,766,772,890,590,928,579,845,1101,926,1044,1190,1039,839,1153,848,519,1056,499,730,520,436,525,1081,723,426,703,814,989,1069,843,828,1062,1182,996,1153,448,641,553,406,1074,1051,1068,784,1069,918,660,690,733,1081,451,624,633,515,619,478
"18",714,719,834,1101,835,470,789,487,815,732,490,570,531,799,743,988,969,605,803,1170,783,953,952,1106,400,965,724,1077,633,751,1074,426,1087,1131,1029,947,1066,495,677,821,718,924,915,715,1050,867,586,1111,1116,497,473,1032,1200,959,676,876,1009,813,919,1190,908,1106,609,760,1107,802,1164,964,437,411,1013,1179,853,457,951,1009,518,453,503,565,592,446,648,834,572,456,524,910,826,1085,405,489,732,676,531,787,444,602,430,1040
"19",818,853,429,659,983,1104,714,748,799,515,1164,647,1036,1055,1045,1017,584,679,878,566,1061,934,939,979,641,848,511,718,679,569,990,795,558,1105,1075,1109,408,1069,528,524,1162,554,605,1176,728,551,506,1176,768,521,554,461,581,740,1108,722,847,541,1053,1071,402,1140,591,554,1140,1103,1089,640,927,583,483,416,565,892,901,845,1187,933,452,721,1158,794,966,600,977,915,535,686,1133,437,888,888,611,456,896,1033,452,1174,687,632
"20",880,723,831,798,479,498,1132,680,603,902,439,997,596,586,1109,892,956,1147,450,1190,510,789,612,430,1075,902,875,717,952,1175,1108,1097,710,601,877,1091,642,657,1037,1044,504,1020,711,409,894,513,1108,546,929,525,606,429,957,1141,881,1142,936,890,986,841,784,416,1171,1050,1105,847,595,987,406,1085,868,1169,471,1168,887,1167,516,815,946,419,811,912,738,766,648,1086,1046,405,496,710,1019,600,557,841,886,1117,1186,758,1176,511
"21",539,968,1086,830,507,1143,786,452,907,797,1169,1112,1158,1008,532,699,870,889,889,401,862,834,504,609,606,414,473,938,617,1175,590,732,594,771,971,520,1088,568,535,1169,417,627,1079,661,605,607,910,433,775,1118,424,1092,1079,670,689,1121,1003,473,862,1043,1009,950,681,913,1099,406,543,691,1030,606,1035,1111,1075,1186,697,1000,1121,867,589,728,555,521,507,1102,522,796,1182,705,824,404,482,478,820,400,1149,505,896,816,1190,1139
"22",652,1133,784,757,482,840,712,776,851,1119,1072,571,655,959,617,887,964,852,523,989,704,728,790,1093,797,926,410,757,620,774,750,828,428,1198,600,433,1150,917,1015,551,465,944,560,1115,701,906,720,1025,490,431,821,684,629,1065,1083,529,491,783,528,1164,1047,699,724,414,609,1148,646,1052,1166,633,567,1159,545,1149,940,935,1157,527,479,697,675,1067,1011,1136,1092,1040,808,902,846,770,784,626,866,530,438,742,729,438,712,703
"23",460,745,811,777,973,1081,1093,920,1002,511,859,1062,851,457,604,724,781,1006,1100,1016,853,440,637,567,524,529,1022,519,821,1070,645,488,529,688,611,656,826,445,455,467,1158,790,491,699,895,800,674,1158,410,1103,728,425,442,990,622,520,1118,742,815,746,1019,742,456,411,711,632,770,493,646,719,1019,771,1051,691,870,629,691,814,435,1137,896,733,683,429,933,511,627,1163,424,478,826,966,848,942,1111,675,1025,567,1147,1068
