"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"1",173,97,86,97,138,150,55,156,174,89,123,59,142,69,28,59,104,112,82,52,30,118,152,139,89,33,104,42,134,91,83,100,113,42,58,138,109,157,150,155,135,140,127,48,131,161,118,83,96,139,145,67,110,143,165,50,67,33,156,170,115,45,82,44,80,109,94,68,88,144,42,151,92,84,93,112,60,56,133,61,132,159,154,41,173,170,158,155,50,128,127,28,174,99,118,126,58,116,132,35,141,59,101,32,165,97,34,122,151,87,62,61,39,60,134,84,150,151,151,86,122,36,167,121,143,29,60,79,127,81,73,56,104,164,166,78,143,62,154,57,137,70,170,37,74,60,103,169,77,167,140,134,42,83,158,54,40,161,102,41,96,87,148,45,63,109,152,136,141,142,155,89,94,44,55,69,133,33,87,144,104,30,27,75,123,72,163,60,125,92,112,25,75,175,119,43,111,158,107,157
"2",49,148,137,104,95,57,144,161,58,86,46,111,43,168,33,52,170,125,133,107,139,153,72,58,112,25,79,76,41,40,70,73,89,132,53,42,68,130,69,62,163,59,75,35,54,109,43,103,105,130,121,168,122,152,50,165,58,65,122,96,33,146,60,69,138,53,59,109,34,142,62,127,64,51,93,113,157,25,149,117,114,44,66,48,37,60,140,38,53,164,30,29,163,163,151,151,128,94,123,32,98,64,161,55,163,128,64,83,51,111,86,61,110,130,59,162,50,129,104,146,70,143,69,79,96,32,99,149,134,25,59,58,143,71,163,45,158,33,96,162,98,67,48,102,59,168,141,29,173,149,85,95,111,138,53,164,86,59,116,38,151,167,157,95,148,151,142,135,78,89,117,121,156,138,68,156,140,73,115,127,79,36,98,149,49,135,120,152,70,63,37,142,87,34,149,57,106,47,45,105
"3",36,121,66,86,80,166,66,158,166,60,91,123,89,148,50,111,129,122,41,119,130,173,37,170,27,145,101,131,122,72,86,150,136,87,103,96,63,73,62,33,162,94,69,51,130,58,93,82,131,137,123,174,44,69,90,88,47,156,104,129,124,125,87,113,117,114,105,165,99,83,31,158,52,89,149,109,109,174,62,122,57,67,101,71,46,39,29,156,46,120,43,102,46,36,108,29,55,38,116,87,138,172,103,104,129,45,55,114,99,131,119,120,134,152,142,77,41,124,148,71,129,89,141,94,31,95,81,116,119,136,46,41,71,59,37,123,28,88,50,87,125,93,157,110,152,57,120,148,106,113,38,133,163,159,96,29,38,60,117,32,107,96,166,139,138,53,36,34,153,135,129,98,109,36,99,29,80,95,26,101,61,32,113,140,141,98,85,61,153,125,147,89,117,55,108,115,138,28,104,108
"4",69,93,80,146,91,72,57,54,44,157,113,162,150,62,116,26,133,169,75,175,66,104,72,84,151,79,125,34,51,61,148,42,122,115,66,110,43,121,135,54,32,173,149,71,130,134,175,77,35,43,33,81,145,167,119,153,49,102,92,73,58,55,53,32,134,130,117,132,167,123,147,112,118,26,146,138,169,139,48,38,81,62,163,54,140,30,72,139,63,102,90,85,150,63,142,137,90,99,100,62,119,70,117,171,124,99,120,76,168,36,136,143,87,116,143,92,131,36,68,100,117,140,55,113,80,26,132,133,173,65,94,113,36,119,30,57,145,117,104,157,107,104,107,154,140,128,79,75,117,168,153,154,146,28,28,80,60,58,44,125,44,166,120,94,151,160,171,163,58,79,107,39,68,54,130,175,150,74,92,163,102,74,62,102,44,122,87,97,56,103,97,29,156,143,48,92,47,122,126,28
"5",52,55,122,28,27,104,125,149,156,175,62,94,76,63,56,70,69,162,172,164,89,163,155,43,146,162,130,29,87,125,58,146,87,166,52,59,103,32,76,86,71,25,161,157,133,108,76,146,60,159,60,167,86,97,32,42,71,165,161,63,103,151,104,102,65,29,37,159,82,35,26,32,110,33,33,77,160,97,75,167,76,154,161,139,87,115,31,59,171,86,64,59,98,97,79,25,101,28,47,53,108,98,66,25,132,90,99,80,87,80,72,69,88,110,82,132,84,174,106,72,25,141,93,126,174,109,115,141,149,81,173,74,103,98,123,25,115,53,162,148,135,52,107,126,54,98,168,157,99,54,158,167,94,164,100,68,49,132,39,148,99,169,135,144,33,157,30,75,86,140,31,44,82,130,119,30,54,70,44,141,96,149,87,146,76,137,150,150,85,132,124,77,63,65,157,57,76,151,26,102
"6",65,156,69,63,131,121,77,170,124,52,99,81,133,38,159,167,125,117,47,169,83,37,135,122,147,62,137,160,170,166,34,116,149,135,133,164,138,35,134,31,62,25,112,133,39,103,141,118,129,110,149,80,60,108,157,35,118,150,121,152,96,36,73,34,43,75,129,147,150,34,60,95,80,163,153,157,127,70,131,164,171,71,57,85,82,163,64,118,174,125,147,75,72,168,92,138,159,167,75,93,49,54,107,84,49,164,48,115,147,54,29,122,49,110,89,127,125,30,123,127,95,104,157,132,59,63,38,110,117,119,69,121,74,168,106,94,41,96,140,83,47,107,89,102,69,117,164,87,150,63,49,149,62,124,125,130,132,60,29,66,69,78,121,132,40,69,164,156,175,119,120,37,132,56,137,159,45,100,128,131,131,131,159,55,41,135,64,32,100,103,115,145,63,62,65,159,67,61,74,59
"7",102,88,67,102,72,94,142,94,152,70,162,165,159,124,92,116,69,142,118,125,105,77,60,73,71,48,143,28,36,104,43,44,30,152,110,159,137,83,26,103,31,121,160,67,26,156,155,86,102,146,172,123,97,171,152,123,111,48,71,58,170,50,93,43,94,56,154,159,147,122,126,103,102,63,156,112,167,57,69,64,78,171,113,29,59,137,150,53,39,80,169,72,97,73,94,142,161,107,107,99,78,39,67,110,47,60,29,123,40,36,174,98,53,65,167,130,81,123,174,26,92,48,30,151,86,172,27,97,75,28,81,118,87,59,63,117,36,59,129,111,82,42,169,83,25,28,28,164,35,44,26,25,165,129,173,134,163,155,52,93,88,156,108,70,153,149,167,71,106,160,114,77,46,119,91,157,129,110,136,130,141,132,45,88,163,71,76,116,95,72,138,84,138,85,114,69,172,101,152,44
"8",26,27,29,129,28,101,75,43,116,53,63,107,56,46,38,47,65,26,76,125,119,38,55,72,112,104,75,112,133,126,83,100,84,157,114,85,127,101,33,174,172,34,32,37,140,153,133,52,28,61,79,94,150,32,163,81,142,171,25,153,44,104,115,91,53,86,156,173,108,43,43,126,133,170,61,58,164,158,145,36,139,36,59,151,33,31,30,114,168,153,44,162,48,117,79,85,142,26,139,114,45,77,89,110,50,168,81,33,156,125,32,45,115,156,158,106,79,38,167,74,125,122,111,61,125,155,117,103,103,127,37,100,104,98,152,83,38,106,103,72,148,157,48,49,151,174,175,32,99,86,62,55,165,100,63,93,159,159,76,157,117,82,130,114,156,112,64,80,151,159,89,57,146,138,69,41,42,52,26,130,29,85,50,51,119,154,72,29,146,147,94,158,134,104,60,167,31,124,146,153
"9",104,169,159,47,60,160,79,131,150,131,89,132,43,82,77,112,132,44,166,78,165,66,93,75,115,86,46,104,171,25,116,76,139,49,129,95,166,73,155,32,55,40,174,165,138,62,106,104,99,81,127,170,145,121,153,94,155,72,36,156,59,76,104,101,63,135,66,149,39,123,151,75,107,127,44,119,90,118,37,121,164,129,158,55,71,62,84,77,109,58,148,145,65,72,44,102,64,88,34,170,126,80,75,173,121,102,79,166,27,127,130,79,42,136,81,81,41,130,63,48,98,26,147,49,35,68,51,91,27,138,123,75,43,59,133,62,122,109,25,64,32,28,159,94,87,102,119,164,104,136,29,53,66,59,100,47,69,78,161,131,172,77,172,54,38,61,69,73,159,120,100,76,43,153,60,82,86,85,172,116,153,140,128,162,97,86,112,55,36,61,119,135,52,103,163,145,107,166,88,126
"10",109,103,70,54,37,102,127,63,39,162,45,80,101,94,87,141,125,170,164,28,93,156,133,85,147,140,73,58,97,135,33,50,75,130,31,146,110,44,169,38,110,170,103,153,141,148,40,99,103,171,114,112,136,116,100,162,87,173,163,121,70,103,116,29,119,93,59,122,91,122,162,51,128,116,72,84,171,54,137,56,110,146,40,168,37,132,128,137,147,61,34,71,116,43,40,29,119,31,107,93,62,134,145,120,96,87,118,91,42,67,38,163,175,85,135,100,35,164,38,163,155,116,64,142,172,142,125,60,74,108,152,28,25,104,67,99,97,91,128,99,67,78,31,150,153,161,51,77,94,120,162,173,161,159,95,172,123,143,62,157,67,85,135,136,130,112,48,96,110,46,42,93,103,99,88,129,47,110,80,68,155,99,111,104,120,54,69,62,110,131,155,174,68,153,106,127,132,99,116,120
