"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",600,10000,1244,648,1303,1359,851,1643,1784,1277,612,10000,10000,1396,1098,682,10000,1056,1336,1376,10000,911,10000,692,1460,10000,966,774,749,1148,1092,1373,10000,1617,1556,10000,1577,1382,1423,10000,1624,1562,1300,926,1724,10000,10000,1432,1312,10000,1717,10000,1800,10000,10000,10000,1773,1564,1210,10000
"2",1116,1430,840,1639,1440,1046,1640,10000,761,1222,1244,1699,10000,1717,1629,10000,1226,1314,1598,10000,10000,1792,10000,10000,974,1208,10000,10000,10000,10000,704,691,10000,738,1118,1612,1209,636,1707,10000,1023,1045,1564,10000,10000,10000,1670,10000,955,768,1635,850,10000,1381,1775,992,682,10000,10000,1550
"3",786,1555,932,10000,1709,10000,10000,1521,1673,10000,1096,1473,10000,870,10000,10000,10000,1238,1312,1668,1711,1595,748,1023,1346,1501,763,689,1077,1271,10000,789,10000,10000,604,628,729,1759,10000,1446,10000,769,10000,1083,10000,1756,1403,10000,1040,10000,841,924,10000,10000,1604,1399,10000,839,10000,1715
"4",722,1462,10000,668,1034,1081,700,898,974,1391,604,1308,1486,1666,10000,653,1454,1285,1461,1579,10000,10000,10000,1114,1501,1274,10000,1646,1323,877,10000,10000,1023,10000,992,10000,1568,816,1111,1528,10000,1227,879,1402,798,1044,717,1540,1297,10000,1652,700,1385,772,768,1626,10000,1496,950,1541
"5",1660,1170,690,1701,719,841,1211,972,1060,10000,1613,10000,911,1065,1183,1130,10000,10000,10000,1001,1324,1543,1276,1505,10000,10000,10000,10000,1044,1435,1358,937,1136,1683,867,1348,10000,666,10000,10000,1717,1073,10000,760,823,1625,848,1510,10000,10000,1399,1292,1157,1152,1087,972,10000,1799,672,1168
"6",778,1704,10000,1105,1729,10000,1461,640,1508,1618,10000,1354,891,1440,1068,607,1356,1071,10000,10000,1037,10000,10000,614,803,1365,1681,602,1056,1705,1574,10000,10000,10000,1396,771,10000,10000,1023,1628,1800,1304,1022,1747,10000,10000,1381,10000,10000,1254,618,10000,1377,1411,1408,1328,10000,1799,947,1601
"7",10000,10000,10000,1672,10000,10000,1247,10000,849,966,1426,909,1139,10000,10000,1357,10000,1693,1237,1313,1392,850,1104,1575,1762,1062,10000,1769,926,757,1377,10000,1729,10000,10000,1417,1268,1481,10000,855,1482,1102,1800,1404,10000,1436,10000,879,622,10000,10000,10000,1222,10000,10000,1222,724,1423,10000,1746
"8",1386,10000,10000,1468,10000,945,1548,10000,1525,825,1037,1555,726,10000,1611,10000,1142,1724,10000,1437,995,10000,10000,1190,1715,10000,818,1346,10000,1394,1265,769,1687,1365,1495,10000,1533,10000,1097,1032,639,10000,10000,1067,10000,1161,10000,941,1473,1752,1359,10000,10000,1288,1506,1233,10000,1715,1275,1448
"9",1445,10000,10000,1411,10000,10000,1099,705,10000,1315,10000,778,1474,922,10000,1215,1767,1479,713,1406,1759,733,1150,1617,810,776,10000,665,922,1727,1580,10000,10000,845,1737,1009,10000,1319,1380,1546,10000,10000,603,622,1623,1293,10000,1576,778,1800,978,1696,10000,1284,1177,10000,702,1798,10000,782
"10",603,996,10000,1100,10000,1712,1418,1319,1798,10000,10000,10000,1468,1490,10000,10000,1391,10000,1010,826,1253,1176,1190,1268,1005,791,1766,10000,1482,1751,708,688,1080,611,1793,956,1709,971,936,1680,1348,899,10000,10000,616,1153,1052,1575,10000,1475,10000,10000,1015,777,1478,926,10000,873,1211,1116
