"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"1",469,307,207,376,387,393,240,408,351,573,249,530,524,526,589,462,387,503,474,389,359,542,244,268,505,292,249,476,321,430,368,302,303,235,458,290,490,295,353,408,527,284,493,284,450,537,219,423,486,498,232,503,553,515,401,471,433,329,518,568,561,484,441,314,418,381,436,237,217,479,249,457,530,338,401,232,439,583,324,411
"2",402,333,342,433,404,569,453,528,397,427,263,360,473,458,584,599,253,243,553,253,296,252,512,515,233,341,526,531,201,338,214,407,560,543,260,594,397,492,302,592,249,566,358,532,279,570,582,373,570,585,370,308,487,597,438,463,313,474,537,455,276,320,414,500,568,217,255,438,503,335,433,497,205,260,458,449,385,474,357,416
"3",386,427,278,341,379,488,482,519,410,316,597,393,446,433,268,219,309,348,516,367,472,548,263,336,592,529,308,477,232,477,444,255,308,275,318,543,505,485,562,556,548,585,586,539,281,470,520,394,213,491,570,519,326,262,251,523,417,528,227,249,403,270,547,295,558,581,434,316,424,250,336,424,389,369,555,322,294,529,265,260
"4",373,258,272,408,560,258,408,351,456,484,417,518,583,355,492,368,359,475,320,224,272,333,371,360,459,401,246,599,374,238,467,443,239,527,574,341,426,364,517,470,222,319,310,201,361,268,579,272,219,367,413,223,494,287,462,280,350,354,529,332,239,305,571,200,282,324,362,422,422,431,348,575,485,566,480,283,318,369,371,599
"5",387,349,359,546,568,494,339,503,362,566,330,212,555,436,515,250,560,390,287,415,210,359,259,580,337,456,455,445,285,565,246,434,597,205,318,265,540,301,580,301,282,439,370,578,591,359,326,439,588,334,332,314,275,548,523,393,563,237,337,266,320,518,308,570,282,462,289,458,335,495,464,553,434,464,493,532,554,421,480,334
"6",329,568,427,360,238,334,584,246,383,342,243,266,519,477,377,315,564,561,597,319,293,232,226,539,231,382,291,503,208,423,550,474,369,258,447,559,392,268,403,528,362,552,537,472,581,583,215,365,280,444,566,379,231,461,527,438,396,542,471,459,300,451,569,370,584,570,338,356,214,511,261,394,574,469,580,326,388,487,411,253
"7",507,341,571,391,458,451,600,363,237,531,400,597,490,368,301,277,317,207,265,539,535,321,590,514,541,363,429,287,341,580,536,561,541,369,252,389,586,234,321,584,429,472,266,260,508,587,434,551,450,532,239,448,542,545,382,208,282,329,370,456,207,402,201,272,315,267,276,572,491,338,370,347,325,402,549,349,486,368,413,512
"8",461,470,336,548,367,308,240,242,515,323,541,489,581,349,517,221,514,257,236,331,433,590,576,416,367,308,427,348,353,227,562,275,569,357,345,472,312,321,323,434,390,306,200,491,384,332,323,542,494,389,416,454,282,342,283,443,433,546,532,260,545,213,408,340,232,489,341,258,411,308,244,239,573,320,293,517,506,284,582,235
"9",453,312,444,242,232,428,369,563,595,424,338,345,221,412,230,317,449,398,357,297,304,409,493,261,404,410,558,382,471,443,411,365,428,593,287,469,445,319,373,305,403,461,353,452,315,266,249,435,424,493,453,480,336,422,535,413,462,315,535,534,249,441,345,545,539,476,279,565,272,301,559,296,534,403,320,261,428,269,301,293
"10",291,566,543,556,275,488,396,284,321,206,255,421,310,509,440,524,484,569,394,306,533,206,558,540,572,517,272,365,268,248,289,396,332,275,258,249,472,363,492,303,456,415,247,539,548,261,282,593,435,485,531,231,467,256,550,595,345,479,237,555,322,318,342,471,490,405,250,494,475,476,380,231,258,409,555,370,318,524,354,574
"11",462,336,340,431,297,595,496,245,410,213,347,263,427,489,462,596,519,298,527,516,238,384,588,450,317,462,435,311,599,416,388,589,408,236,341,413,388,556,381,567,543,265,394,595,558,206,526,533,335,218,514,579,569,477,463,539,559,226,547,216,600,577,431,342,295,594,299,529,426,312,443,403,503,545,465,593,268,546,307,203
"12",279,427,328,216,288,232,293,497,255,573,214,531,575,208,321,335,493,529,308,448,262,313,376,508,455,236,437,507,359,250,298,248,257,353,382,417,456,277,333,343,550,267,486,240,217,577,410,451,218,573,532,460,449,566,537,577,549,588,531,458,485,256,308,536,468,391,297,227,309,510,500,558,540,584,436,384,439,512,545,467
"13",565,587,259,315,511,579,289,592,442,581,506,318,356,289,581,359,487,333,232,459,527,558,282,550,267,243,536,579,482,399,349,210,531,450,396,510,348,458,568,480,415,425,225,360,490,449,404,204,418,317,481,521,321,559,561,600,408,346,287,262,418,423,222,577,309,457,204,313,369,574,269,226,536,464,352,466,378,334,355,529
"14",496,302,504,477,463,406,548,324,597,443,277,300,520,520,318,222,504,387,469,214,310,493,407,201,259,372,438,390,213,558,323,207,487,390,500,491,547,513,577,278,263,286,259,294,584,382,283,420,330,405,361,569,590,423,280,400,577,419,280,473,566,276,256,206,415,434,314,318,382,594,304,346,441,299,247,450,442,326,483,306
"15",289,499,556,312,328,201,430,400,206,288,403,339,457,454,392,493,227,285,592,366,348,476,388,263,218,578,433,334,546,511,597,338,504,572,229,272,478,496,276,584,483,532,488,516,487,308,527,229,266,338,249,424,342,437,209,502,219,591,331,441,332,392,422,417,312,529,244,483,559,374,490,333,528,201,581,418,401,586,547,326
"16",581,223,557,428,544,414,595,510,239,257,317,471,431,201,210,491,383,582,467,441,410,585,389,372,335,483,322,456,360,598,200,531,320,287,299,298,532,562,227,426,476,493,452,513,471,582,309,591,279,566,404,523,277,212,460,530,293,469,583,563,329,428,514,553,532,296,366,292,342,235,442,471,418,376,203,513,415,304,448,497
"17",484,486,448,384,419,393,514,379,532,347,477,492,456,540,236,325,558,209,209,338,536,315,354,339,406,324,417,575,228,448,505,342,431,441,485,436,519,416,205,310,599,207,300,292,488,452,367,257,265,443,253,586,228,531,246,488,454,492,527,231,361,332,386,393,461,334,588,426,566,561,508,233,473,563,323,348,589,234,520,203
"18",252,467,598,597,425,365,278,386,545,545,474,252,591,559,290,503,327,510,514,334,534,549,322,246,372,252,313,452,520,425,467,260,255,367,506,518,509,397,573,488,414,578,519,245,521,492,434,359,270,223,296,209,320,290,506,497,543,579,500,361,455,384,244,257,569,338,446,304,272,420,410,456,290,454,406,466,249,493,204,242
"19",582,401,282,369,593,200,220,280,430,436,264,292,297,570,444,377,458,259,233,387,482,351,447,503,580,401,426,305,416,486,589,487,265,593,265,353,239,577,399,245,304,296,492,236,289,268,499,438,467,241,280,548,426,538,347,331,277,259,565,374,591,432,544,472,576,532,575,329,345,378,494,483,354,460,590,208,580,488,441,462
"20",578,211,525,424,559,281,429,392,389,456,231,294,264,277,307,299,260,307,320,589,322,454,508,497,229,507,451,219,557,260,510,588,251,447,543,517,417,285,242,566,416,566,492,582,582,441,590,358,274,412,295,555,516,249,257,496,256,459,318,401,275,536,435,286,387,372,277,271,224,203,241,369,294,518,380,504,216,332,252,489
"21",238,227,534,375,370,365,553,263,506,369,250,209,471,322,207,202,432,485,301,389,201,264,359,243,309,201,460,231,532,222,245,298,415,327,403,393,467,369,373,587,275,454,328,565,559,365,336,284,569,582,410,386,557,583,381,566,493,267,567,319,216,271,573,524,367,528,514,495,236,291,396,231,537,499,279,400,374,253,598,480
"22",336,373,554,559,246,519,253,296,593,209,281,544,568,216,230,376,242,488,201,289,201,411,440,385,586,528,514,335,387,507,390,550,517,467,517,299,494,491,229,331,217,235,394,206,593,440,596,435,405,212,542,553,342,539,525,267,552,231,422,573,295,594,408,473,330,460,237,386,319,539,211,351,263,396,594,339,590,253,529,450
"23",297,390,246,514,201,244,454,273,310,267,495,328,320,439,482,429,278,249,250,337,374,374,353,395,218,403,233,251,327,548,548,501,327,260,440,205,248,569,445,545,236,202,264,484,288,510,458,312,313,501,284,556,287,456,445,506,514,222,244,317,593,555,396,483,281,382,260,417,509,279,342,238,277,218,220,245,543,548,313,469
"24",255,558,577,288,356,354,307,535,423,408,475,362,526,507,555,205,357,243,508,314,387,396,535,405,321,303,532,302,282,341,505,593,235,351,489,462,201,280,351,554,358,449,369,261,307,524,461,600,250,215,433,583,415,571,487,477,597,448,261,365,258,503,535,380,537,396,413,537,410,431,550,328,555,346,594,221,435,356,322,253
"25",418,244,489,596,343,325,321,593,414,523,594,585,276,393,275,225,271,212,355,322,562,359,451,473,427,207,391,485,536,585,433,247,370,600,381,528,459,472,510,442,348,313,222,460,527,557,219,534,581,540,346,264,448,351,420,497,400,205,387,396,402,559,229,381,307,413,406,260,319,530,218,523,208,392,369,527,437,211,463,331
"26",207,435,548,570,390,476,503,444,409,340,400,340,543,392,240,571,478,336,346,241,494,506,220,565,256,538,514,542,437,357,340,217,429,448,506,411,584,437,483,383,529,249,344,276,234,418,566,462,592,345,496,224,301,242,227,352,476,529,538,506,257,600,286,276,407,205,535,292,369,499,258,580,210,341,322,236,260,577,338,523
"27",504,204,503,503,255,545,563,376,368,446,295,242,566,537,261,461,353,335,525,344,581,476,520,428,319,446,316,439,202,267,205,383,537,443,484,424,421,351,595,428,240,516,499,207,373,359,368,518,533,358,261,454,243,381,296,567,313,451,279,205,298,548,428,288,566,334,286,485,261,366,476,596,555,267,384,560,434,239,331,552
"28",573,365,220,513,445,537,585,413,237,525,502,220,339,396,502,382,328,511,493,546,415,566,335,374,250,526,229,349,212,386,508,514,533,552,593,560,582,347,437,502,254,441,255,513,335,258,369,453,593,525,219,463,490,548,549,598,454,375,513,219,255,322,576,562,289,352,299,469,311,454,353,365,433,367,493,264,220,476,418,513
"29",343,399,545,283,252,562,212,431,394,217,539,261,393,531,531,256,232,504,570,400,472,359,235,411,552,247,296,300,202,338,217,283,364,574,554,386,366,438,523,344,247,352,540,227,577,393,414,341,347,499,381,338,382,412,430,343,308,400,358,356,263,211,464,293,323,244,368,484,584,266,508,391,557,205,246,379,307,326,273,588
"30",497,458,394,261,446,498,594,361,371,328,547,413,281,238,543,422,414,574,298,404,356,298,455,581,387,263,450,410,214,571,427,204,531,588,490,373,478,444,396,304,491,348,244,341,595,407,233,440,376,420,536,581,276,418,492,385,560,523,390,438,416,247,248,549,446,441,262,275,456,243,230,278,258,517,447,214,355,405,560,356
"31",501,584,398,435,308,345,500,352,566,504,556,388,201,502,405,429,234,554,350,313,478,487,438,325,205,572,395,422,388,546,323,301,458,435,277,319,590,452,395,435,388,218,462,208,396,388,253,517,295,333,540,591,502,335,503,339,381,549,567,481,569,508,201,238,545,371,480,240,357,544,423,261,523,517,414,370,534,342,472,229
"32",436,499,524,431,533,580,431,564,468,551,268,441,489,548,525,359,368,315,405,522,423,526,316,588,492,552,207,556,299,581,392,503,406,215,218,544,536,591,561,563,269,577,330,461,583,226,514,390,256,460,218,568,430,382,303,409,364,378,406,466,223,243,558,591,318,541,474,416,527,260,569,244,260,258,338,335,384,408,371,537
"33",220,500,361,515,255,375,595,383,235,499,377,565,517,493,261,324,460,348,587,201,575,425,275,510,462,345,366,511,593,536,557,359,246,241,238,549,566,281,580,321,331,498,379,469,263,524,544,296,576,214,568,265,308,240,242,590,214,224,379,402,418,301,454,253,387,202,483,591,263,319,524,313,404,292,307,256,531,493,237,527
"34",588,251,321,500,372,394,374,428,540,453,394,315,477,518,466,475,555,512,289,343,366,222,583,268,518,288,274,342,348,426,558,305,301,455,388,503,247,259,423,293,435,492,326,239,295,475,547,394,229,371,538,243,394,218,431,251,289,440,223,539,324,477,522,600,518,247,560,459,312,335,472,438,388,288,503,329,559,547,263,420
"35",213,590,454,455,376,374,445,560,469,578,584,238,496,316,479,278,302,573,207,412,271,585,396,249,229,238,400,368,495,385,209,348,351,405,230,259,378,408,531,210,255,250,284,455,545,364,258,507,477,330,600,282,205,261,417,326,238,595,308,588,271,259,313,220,507,358,439,245,586,459,374,510,267,579,541,599,325,488,313,497
"36",202,315,210,552,233,415,230,385,444,435,462,224,531,585,584,501,386,307,503,241,373,501,319,290,569,430,504,500,255,484,409,311,596,396,343,459,281,464,518,319,530,401,241,568,497,240,360,399,590,356,490,561,432,560,328,209,581,267,375,582,580,361,505,345,351,571,509,377,248,272,387,503,535,280,523,536,420,450,354,291
"37",508,340,255,484,536,457,265,257,239,466,202,232,329,350,240,359,397,295,201,304,591,445,582,482,556,263,535,457,394,499,201,555,218,424,204,540,455,592,453,595,464,451,354,421,486,585,577,464,460,560,379,599,564,506,420,292,593,314,539,501,321,539,505,557,401,515,253,208,321,483,292,300,408,578,311,220,546,590,394,542
"38",239,580,284,227,507,362,375,526,237,265,540,479,509,391,581,216,389,548,253,599,322,290,347,460,357,576,291,226,524,538,348,404,342,408,348,400,415,447,455,513,600,543,327,595,293,528,307,594,318,586,355,340,243,231,245,542,402,398,201,396,298,435,281,273,265,469,330,280,567,378,287,305,599,282,484,347,559,449,427,429
