"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1261,904,1625,763,1313,1655,870,1013,905,1530,1294,1540,1551,1175,768,1246,1659,1676,1270,1020,916,764,1200,1645,1162,1356,1442,1383,1151,1525,825,1416,1673,1651,1239,1613,1664,1317,833,827,1568,1577,968,708,1020,1351,1121,1210,1533,1184,1206,1332,906,995,1331,1251,1305,1416,724,1014
"2",991,747,1572,1269,1646,734,1537,1557,916,1142,1426,1654,1606,1337,1415,1376,791,847,811,1140,735,1501,1010,1398,1251,1263,1098,1174,1481,1678,1574,1421,1426,1494,1655,1649,1113,1013,942,1578,990,801,1664,1570,928,1000,1280,809,1216,805,1502,1377,1348,1068,952,1647,805,1429,796,1626
"3",973,1263,921,1285,776,1431,904,1555,1545,927,1445,1034,1299,1609,1565,905,1665,743,1495,1198,985,1277,958,1680,894,799,1215,1179,1052,767,1210,1417,1414,1041,750,1244,1363,1460,1631,1574,1322,1494,1504,710,1554,1021,1201,799,1327,1558,1538,1531,892,1274,1135,757,1424,1071,1652,883
"4",1252,812,950,1274,991,961,1194,1106,1394,1594,872,853,973,1419,1233,1157,1141,710,911,1113,738,1627,803,1298,1006,1166,1022,1288,1197,1317,1356,1619,1560,765,1572,1577,893,1460,1086,1374,1582,1285,1041,1688,1098,1359,1524,703,1018,1244,1068,844,913,1009,1045,1299,955,1454,750,1406
"5",1635,1251,1536,761,936,1186,1509,1588,1680,1056,1516,851,795,1258,734,1447,1685,813,1147,1073,1089,1379,964,1221,1541,1617,1578,979,1086,1657,1563,833,1509,955,1277,819,1197,921,1249,786,1253,1661,1295,959,1288,1638,1365,741,1201,934,780,868,1556,1432,705,720,1072,1192,1628,938
"6",1167,747,726,1327,952,1334,1209,1025,1381,1053,1600,1136,992,1433,934,1231,1501,1659,1256,1232,882,854,1018,804,1576,1659,1383,777,1028,1516,851,1676,1599,1085,1311,1119,838,1229,1673,1133,1222,1192,1183,1534,983,736,1062,885,1318,1370,1622,900,1315,1521,1250,1248,1041,1592,1104,1098
"7",1281,864,1496,1213,1341,1133,1079,1261,1504,1295,1073,1448,1597,1685,1225,1008,1053,961,1436,1659,1428,1158,850,774,1160,1012,1397,931,1310,1020,1617,927,964,1698,1390,786,813,1271,1072,884,1389,1430,1067,1424,1386,966,1526,1688,990,1463,1039,778,1567,1114,1509,907,1484,1655,1212,1632
"8",1368,831,1147,928,1579,716,1683,864,780,975,925,1059,1326,1453,1270,700,1464,1414,1455,806,926,1173,781,1486,1665,1490,903,1142,1358,1393,1511,1510,1066,1222,1644,748,1161,1434,1483,1469,1624,1321,802,1317,1569,1346,804,836,1436,815,1672,1250,1525,1237,1583,918,890,1200,1202,1333
"9",1675,835,740,824,1574,1542,1693,1298,1691,1063,795,857,1018,984,862,1106,1345,1066,1159,1532,1239,1356,1545,1666,1298,937,1389,1519,1400,1209,928,968,820,723,870,799,1446,1687,850,1425,1515,1136,704,1325,987,1349,750,1357,1593,1559,1601,1050,933,1406,700,1462,1591,1296,818,891
"10",710,1608,1076,728,1310,1696,821,796,1124,1288,988,1433,1556,1531,1583,1385,1141,767,863,810,1159,889,1169,1078,1001,1227,924,717,819,1249,1462,1554,1166,808,891,1173,1260,1486,1056,1325,1381,1517,1466,1226,1397,1546,1342,1671,1694,1321,1474,1587,832,1512,1055,975,1150,1681,1373,899
