"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1",351,333,578,426,207,413,495,447,538,308,279,470,289,346,435,308,374,416,377,282,352,369,530,206,306,563,558,387,332,510,360,528,478,296,533,537,559,583,368,577
"2",310,541,364,231,241,566,217,556,439,423,398,230,303,418,350,391,442,512,205,247,587,341,334,237,441,213,287,350,355,558,368,528,221,386,362,343,218,449,447,347
"3",412,467,217,528,529,390,391,466,407,214,416,261,327,421,230,227,549,267,227,489,453,379,288,406,590,502,447,277,438,526,358,569,510,386,514,353,338,588,567,430
"4",265,334,400,451,240,478,503,568,450,351,413,291,296,465,200,322,270,339,570,233,361,296,471,592,449,310,488,462,528,514,471,505,237,330,238,210,279,575,550,593
"5",471,362,589,269,432,414,463,285,486,497,429,367,354,589,471,385,392,411,454,224,252,368,226,549,592,447,342,505,323,351,324,200,255,306,492,242,290,574,284,209
"6",464,210,240,293,308,206,203,240,278,599,301,230,494,556,239,417,506,454,442,460,483,573,226,499,456,295,469,244,471,459,501,330,287,447,388,425,387,486,319,341
"7",388,406,588,208,390,300,287,341,227,545,477,449,284,313,593,471,265,272,307,205,296,395,210,431,328,252,505,577,464,267,320,260,430,547,585,373,522,406,317,550
"8",361,263,435,599,581,337,367,274,301,400,400,295,548,376,450,352,322,270,471,397,519,426,393,344,275,239,236,313,219,347,388,458,335,517,287,428,278,589,586,600
"9",463,590,555,276,339,209,590,471,492,521,309,458,526,206,218,583,598,442,210,577,264,448,344,363,422,587,520,379,464,483,300,206,354,264,559,286,426,550,541,476
"10",457,501,566,566,244,577,425,522,387,365,415,317,460,485,482,418,483,222,535,479,362,234,421,236,231,461,436,216,273,375,401,437,232,370,467,562,502,337,253,434
"11",273,218,355,422,361,205,539,318,253,384,467,416,474,238,597,281,563,511,270,446,338,465,322,262,382,321,567,386,539,574,292,584,459,588,423,453,216,278,456,582
"12",406,312,394,375,516,282,590,549,404,504,344,398,299,562,311,359,549,479,245,404,513,336,470,353,567,221,245,455,401,579,515,505,486,551,259,263,421,347,538,537
"13",263,434,256,293,339,388,239,392,379,565,567,435,563,382,304,406,332,462,262,272,453,297,486,237,284,229,471,308,536,270,563,377,254,554,395,238,518,508,285,582
"14",443,419,480,512,205,465,233,574,310,517,277,315,204,542,237,498,460,213,223,576,303,361,290,267,522,259,493,310,307,529,233,483,513,454,372,509,225,464,377,536
"15",278,558,544,363,283,238,325,203,228,303,353,581,492,509,315,575,418,486,200,551,582,482,516,431,275,587,280,207,545,401,406,316,307,296,502,268,488,412,206,530
"16",280,255,498,553,451,514,551,257,381,294,321,535,329,342,442,380,450,541,397,346,292,559,201,550,206,323,212,205,437,309,276,508,541,564,360,436,201,345,259,522
"17",256,445,279,325,493,446,525,299,328,521,549,324,390,420,385,389,511,435,250,276,322,553,246,272,374,328,495,276,418,371,365,364,567,519,467,223,595,577,559,325
