"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1755,1359,754,1714,608,984,619,901,1402,1605,1552,1314,607,1305,1419,1326,906,1708,820,897,1330,702,955,10000,1726,904,881,1224,1749,1735,10000,1607,1397,1531,644,1084,902,1302,1100,1116,711,1772,1271,636,1663,1098,10000,851,644,1294,674,1680,696,1481,888,1716,1721,742,1742,1768
"2",1438,890,901,932,1796,1059,1145,849,1757,1132,1275,1206,1257,10000,1387,1584,10000,1475,718,1076,1730,788,848,1005,1611,1157,758,1569,1040,1341,1583,785,1310,775,1217,1264,1065,1117,907,1675,1093,1409,1584,1640,1247,10000,1492,1173,1543,854,1331,1233,1433,1146,1662,1304,1224,1473,1152,1669
"3",1247,1426,10000,613,10000,1083,1142,768,1107,1594,806,894,1537,768,10000,1122,10000,1448,920,604,1072,1407,10000,895,1013,745,1616,10000,1460,1453,1704,1522,1670,1246,1022,1701,1163,1490,1160,699,1695,1624,1471,1257,845,752,601,1743,1242,1282,1276,1447,941,841,1762,1147,770,1720,1383,1424
"4",1699,10000,753,1513,656,1611,10000,10000,10000,1049,1661,688,1169,10000,1707,1303,1435,613,899,1626,1414,698,622,1291,1429,10000,1166,1660,1393,1669,1054,1123,1244,781,1071,1710,1677,843,1731,1570,735,1378,887,1282,1472,1728,1508,1353,782,1460,1518,1020,774,1637,832,1751,1741,921,1179,1522
"5",1492,1655,1494,808,741,715,1549,1772,656,1099,1312,1014,1577,1730,1193,1558,1637,1091,1152,1666,920,1649,1566,1352,1001,670,1308,1270,1151,1079,898,871,775,765,1778,1462,1786,1712,10000,1653,1682,1052,1281,1018,1747,855,1204,1244,1319,862,965,728,1318,763,10000,1153,1706,1673,1276,1019
"6",826,1416,623,1630,1361,1791,939,1779,1562,1356,1278,1312,1716,1164,1385,1300,1175,887,10000,961,1021,820,1452,10000,943,1222,1594,1368,852,1292,1579,1694,1617,1031,1012,1096,10000,1591,1316,963,1511,618,1024,1683,10000,1322,852,1118,1068,685,981,1272,1032,1729,1581,10000,1456,1692,951,1781
"7",977,1447,1521,1513,1095,1333,1024,1308,1146,1570,1516,1076,1765,1767,1690,1446,1060,1054,1395,1359,1547,1557,1593,658,1534,911,858,1245,693,673,1792,1045,615,1503,765,10000,995,1687,1717,715,797,722,1129,709,1335,1519,710,1477,1505,961,10000,612,770,1454,1081,1205,604,756,1107,681
"8",1775,1073,1237,1167,1396,720,10000,930,758,1153,1290,1620,1580,1163,928,1278,10000,863,611,787,1407,908,970,942,1402,1361,1174,1239,806,1351,965,10000,724,1157,1175,844,1460,1410,10000,1083,733,745,1018,1624,1524,1625,1184,1208,1779,1759,825,1330,10000,10000,1112,1332,831,1696,838,1396
"9",1109,894,1781,691,1238,862,777,933,641,789,1141,1764,638,10000,1393,773,829,1230,899,901,1353,1556,1071,911,1493,854,1179,1476,1073,873,1017,784,862,613,790,947,601,819,1247,1211,1180,850,1045,862,1322,1142,907,1081,10000,750,1065,914,1615,1049,882,1340,1423,1742,982,966
"10",991,944,1418,1110,1605,1800,1533,1450,730,810,1604,1612,1339,1728,1772,652,10000,1494,10000,1309,1767,1665,1285,1757,636,1795,1767,1026,1343,1031,1497,1092,819,1185,973,1218,662,1008,1450,746,1137,10000,827,1711,10000,1651,1112,10000,915,1668,653,1687,1703,10000,1242,1152,711,834,1685,778
"11",961,1041,670,1144,989,1749,731,1165,865,1421,1440,1700,793,1448,857,857,1088,1723,1481,1007,1305,1239,1700,998,1038,715,1736,1041,1684,10000,859,10000,985,885,1289,1077,671,879,1046,1494,1296,1048,682,1642,1463,632,1319,842,1405,1298,1449,1666,915,1040,10000,1711,615,762,10000,1183
"12",720,1538,1180,1666,642,1111,1765,742,1767,1550,1186,1220,1300,780,10000,1535,667,1704,10000,880,700,784,865,1368,1530,904,1686,10000,1737,1460,1192,1718,1775,1609,998,1226,1668,1109,10000,10000,10000,1578,1432,1553,928,706,602,1180,1535,908,1283,1010,1395,1788,1513,1134,1284,1255,935,781
"13",1012,709,1384,1697,1329,1380,1657,919,1131,1351,1271,10000,1652,709,1207,1052,1409,691,1045,1413,1560,886,1369,1097,1536,1734,977,639,1347,1705,1772,1585,912,661,641,904,1406,691,1028,10000,1589,1433,935,1776,1758,779,843,1122,1261,1260,1165,1183,10000,10000,1697,960,1139,1643,1571,1764
"14",1733,1159,729,1229,1797,776,1456,984,690,1410,1506,904,994,1493,1482,1567,1326,632,1572,802,671,1306,714,1393,10000,1705,1607,1681,864,1423,1011,1167,852,1238,10000,636,1488,1695,1552,1616,1526,749,852,634,1194,869,1133,1302,704,790,1489,1346,756,1308,1428,1552,789,1583,1366,1464
"15",1541,1543,1507,664,845,799,1111,632,1120,1614,1038,1172,1783,1268,731,1038,1272,1207,959,1686,1227,814,1194,1495,1347,991,909,1368,1291,1128,965,1286,1368,892,10000,10000,1727,1363,802,846,814,1367,1147,648,1531,10000,1529,10000,807,1498,672,914,1240,10000,1364,963,808,10000,658,1562
"16",10000,680,1300,602,695,826,1601,847,1751,619,760,673,1774,859,625,608,1233,1167,1017,1693,10000,1710,10000,10000,1202,1657,1372,1576,636,10000,1179,1122,699,1580,10000,1278,1724,1644,1040,1181,1483,650,10000,1470,1294,826,1269,862,1358,1649,1736,1328,719,1580,1673,1223,1454,10000,1659,708
"17",10000,1662,721,10000,10000,1316,1317,1033,1064,1076,1360,964,1387,1222,1241,767,1560,1767,1729,1502,1626,1430,895,1699,1071,667,909,10000,970,666,879,1119,1006,996,1588,10000,751,1037,1123,1462,840,10000,820,1034,1081,10000,1755,1302,1210,907,1220,732,844,1482,1494,1505,1593,1730,1011,10000
"18",1593,1120,1411,787,1058,1138,1404,1554,1265,10000,1268,1652,1789,868,918,1509,1750,703,763,1225,1177,1339,1289,10000,937,10000,1495,1549,10000,1566,1793,802,1154,1203,1501,10000,1355,1215,667,1263,1156,695,811,1212,1477,769,1706,1417,1662,1053,884,1306,903,1249,1149,1584,921,965,1226,1322
"19",1144,1530,1495,1705,1508,1418,1463,616,1255,1036,654,686,689,1566,1066,865,1004,10000,1059,10000,1171,1588,732,1297,1108,988,736,1429,903,1616,783,1080,810,10000,1526,1235,1390,1397,1556,996,902,713,748,1660,688,933,662,815,1222,612,691,831,10000,968,1783,10000,819,855,1109,1418
"20",1378,1697,1717,1034,1269,1798,745,1458,788,984,1221,622,631,918,1720,1564,813,1209,1415,761,1546,10000,1201,667,1613,1035,1769,674,664,1573,951,1672,613,796,1717,10000,893,1546,751,1045,775,1718,10000,1405,1766,1793,707,10000,651,953,1433,10000,1721,1519,1612,1256,1485,904,1702,1303
"21",1176,1735,1279,694,808,10000,1799,1422,814,651,1636,913,684,1257,1113,1407,10000,1169,1538,1535,678,1486,1430,1326,771,1044,10000,1632,1174,1291,1248,1370,1507,10000,1240,873,934,634,1111,1288,699,1286,10000,1461,10000,1203,872,10000,1294,1748,854,10000,991,788,1008,1074,603,1607,1384,1267
"22",1226,954,870,650,1659,879,1570,832,1531,621,652,647,1695,10000,10000,1217,1645,1721,1090,10000,621,1155,1105,1193,1172,943,1717,1419,859,1559,790,1213,1261,10000,1035,997,878,1531,1641,1338,1202,719,760,1202,728,668,1021,1447,1727,833,1553,10000,665,820,613,1017,827,1510,1048,1391
"23",609,1018,725,1704,1673,909,1667,1720,608,10000,1719,1198,732,1760,1724,691,1079,1604,10000,1324,892,813,1358,1369,10000,745,1468,1724,852,1697,10000,1100,10000,10000,10000,765,1087,1542,1592,726,10000,1453,864,1519,1640,1255,862,1710,1780,10000,1345,1435,799,810,1051,1446,1410,10000,1239,1640
"24",1675,1461,671,713,789,794,1716,1154,1345,1790,1627,906,1687,1451,808,10000,897,1530,1033,1740,1377,1203,1566,1185,1312,915,1029,1282,1000,754,1220,902,1016,979,1156,10000,1716,721,10000,10000,1556,1790,1796,1393,630,10000,1310,695,1616,1325,10000,1540,1648,1191,1742,1154,817,1430,1661,1637
"25",10000,10000,1418,1758,1376,774,745,910,765,1675,1392,961,10000,1450,957,1400,649,702,1291,1273,1511,943,1456,1680,1182,1294,10000,1177,10000,695,10000,1545,1205,864,1615,1427,922,820,678,1276,1613,1360,1464,1104,971,1743,1302,1297,876,1078,807,1076,1431,1179,789,957,1100,1693,828,1012
"26",1759,10000,1331,721,1089,1433,856,1750,1143,1581,1603,1048,1792,790,630,1531,1550,673,712,1537,1659,833,1116,1571,1479,1349,1792,1136,1089,1480,10000,1369,830,743,1192,10000,1522,661,1769,735,1421,1067,913,1117,964,723,1376,719,786,858,1691,1191,1256,10000,1203,10000,1296,909,875,1433
"27",644,792,1757,1494,1707,1056,1336,1109,1180,722,1439,886,10000,10000,1553,1124,1642,933,10000,1254,1251,1354,1700,1469,703,1327,10000,1702,1664,1724,684,1418,777,989,1309,946,1384,1570,1200,1131,1528,10000,883,1250,680,10000,1734,928,1050,1276,1135,1194,1356,10000,1408,1736,1081,10000,1754,1422
"28",725,1389,948,10000,1000,1585,818,1799,1448,604,1278,1741,1369,841,1469,621,1166,1568,10000,1769,1734,1029,859,1703,1482,1118,10000,1646,647,1363,869,640,773,1235,1138,679,852,10000,1443,10000,1206,10000,10000,10000,892,1769,10000,10000,969,10000,668,1775,1165,1529,1274,1405,1778,749,1774,836
"29",975,1740,1111,1650,1420,1316,10000,992,1391,10000,953,1070,939,1150,994,10000,1458,1342,1349,1733,1531,892,1560,1739,1268,1679,1269,795,1491,1135,881,1665,1668,10000,873,10000,1235,933,938,692,757,1717,731,1214,1087,1187,1499,912,936,10000,1321,1051,883,1751,1750,1100,841,769,1010,808
