"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",1428,1458,10000,857,10000,1213,1577,10000,1409,765,10000,1099,10000,684,10000,10000,915,1344,10000,1504,10000,809,10000,1456,1007,1279,1098,754,1421,844,1649,1106,771,10000,10000,1722,1470,1725,875,1500,10000,1055,1192,10000,709,1652,993,10000,1468,1058,1135,10000,1533,1762,10000,10000,10000,1269,10000,1028
"2",699,1780,10000,10000,772,1241,10000,10000,645,882,10000,1147,629,832,10000,647,913,10000,10000,883,10000,1593,10000,1179,1134,715,1088,10000,921,1677,10000,1555,641,1294,1041,10000,1290,10000,10000,1642,985,1019,742,1537,1022,10000,1313,1681,10000,10000,1515,852,10000,10000,1794,1224,10000,1125,1658,1347
"3",1025,1633,1773,10000,1740,10000,1746,1424,10000,758,10000,1537,10000,1173,1502,10000,10000,10000,921,10000,1449,1448,1657,1581,1140,1244,10000,10000,780,1050,1374,1311,1196,1733,895,1104,10000,1372,10000,10000,723,1079,739,1764,610,10000,10000,864,861,994,919,10000,10000,1271,1129,1269,1555,1184,1687,1284
"4",1752,1220,842,10000,10000,1515,1673,10000,920,1568,10000,790,1649,994,1590,890,10000,1120,789,705,10000,10000,860,600,1605,1130,663,1568,1781,10000,749,10000,10000,1772,1472,10000,1236,907,965,10000,10000,679,815,1490,903,954,1524,10000,875,1652,1650,10000,1771,870,10000,1559,1680,10000,10000,829
"5",1379,645,10000,10000,1130,1398,1741,1067,817,1480,927,10000,1134,10000,1626,1330,1406,1046,1607,902,1249,846,1776,1431,1213,1384,1396,10000,1454,10000,621,10000,1154,1559,1390,1090,1354,10000,1529,1448,1490,919,1128,641,10000,10000,10000,10000,1479,10000,1077,1059,932,1551,1195,10000,1792,1586,1333,1391
"6",10000,611,783,10000,1724,1096,1736,1295,840,741,1173,1172,1429,10000,1798,10000,1659,1583,1392,10000,1152,10000,10000,10000,10000,1476,807,10000,1503,10000,1242,1603,1755,1605,10000,1260,1062,1143,956,10000,1395,1036,992,10000,790,1173,682,10000,1269,1338,1749,1441,10000,1529,10000,10000,10000,1537,10000,902
"7",1064,10000,642,1130,1142,750,10000,1243,805,1576,1303,739,1501,10000,1656,10000,1349,10000,1082,1315,738,1124,1081,1220,10000,10000,1154,1284,10000,1475,1469,675,903,10000,1609,632,1710,696,1225,1513,1653,796,1116,634,872,1745,1723,652,10000,10000,1214,1029,10000,638,10000,799,792,1056,1221,677
"8",10000,10000,1170,10000,10000,1489,1671,1020,1182,1009,10000,1306,1179,1642,1672,10000,739,1720,871,1664,1001,665,1192,1381,10000,10000,1022,1758,10000,10000,1168,1380,661,1162,1620,1793,899,10000,1235,10000,851,1301,1355,1734,1036,1394,1428,1558,903,799,1603,817,1070,639,773,10000,1327,1661,10000,1397
"9",10000,1576,10000,1294,1015,678,813,976,1774,1045,10000,951,821,10000,970,1231,949,1165,1140,1207,1393,1265,1529,10000,778,1448,1348,1540,1036,10000,10000,1731,993,1547,1045,10000,10000,10000,10000,1516,621,10000,10000,10000,602,10000,10000,1269,850,1438,1295,880,624,10000,10000,912,10000,1060,10000,10000
"10",10000,1087,824,737,1622,10000,1228,1688,684,1562,1433,10000,1719,10000,640,1699,10000,1715,10000,698,1244,1735,10000,1787,1482,10000,905,1663,1642,1254,10000,10000,1663,906,10000,10000,10000,1303,698,10000,10000,952,1130,10000,1415,719,1096,692,1390,703,1415,10000,10000,1388,603,1752,1561,10000,10000,1214
