"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"1",43,76,55,81,37,45,33,88,84,85,57,60,49,39,33,69,46,41,88,35,79,69,86,56,25,22,24,53,55,54,72,54,26,40,88,54,82,80,73,88,66,72,64,31,50,56,81,38,75,45
"2",88,53,82,66,68,60,57,22,86,38,43,88,77,24,30,76,23,44,36,41,62,62,26,27,86,74,88,66,78,65,41,62,49,71,80,50,45,78,71,72,55,37,47,23,75,75,47,88,68,72
"3",83,47,73,51,73,49,46,63,78,52,70,58,69,24,46,27,66,50,40,54,56,53,46,58,79,68,77,87,66,70,72,60,24,32,43,60,43,62,42,77,22,86,59,40,54,58,36,35,84,42
"4",33,49,69,37,40,51,64,48,80,68,87,87,61,72,49,47,68,77,43,56,84,67,73,79,47,32,55,25,51,43,62,78,33,46,32,26,71,34,82,35,47,43,65,26,42,43,25,55,34,46
"5",47,50,52,24,71,28,55,34,67,49,62,34,47,31,76,84,37,59,42,37,64,80,65,29,67,43,87,46,42,64,56,67,66,26,42,76,71,72,33,43,87,78,54,39,72,84,54,25,42,31
"6",67,88,56,47,44,28,87,55,54,58,74,31,76,62,72,30,56,25,79,38,23,71,46,67,52,54,82,30,54,51,75,69,38,26,23,84,25,34,23,77,40,31,43,23,58,43,79,42,40,43
"7",85,24,27,55,75,59,58,80,44,46,86,33,31,35,53,57,85,80,74,26,75,58,84,54,25,26,26,74,29,65,46,74,65,82,72,54,74,33,50,29,43,58,59,66,38,48,23,31,39,44
"8",79,75,77,34,68,85,80,70,66,43,39,38,75,34,47,39,46,49,75,61,47,43,46,34,69,63,25,61,67,64,40,63,56,72,62,46,52,61,52,64,23,59,86,26,64,45,39,73,28,75
"9",49,49,82,45,74,58,72,62,23,23,46,48,88,31,51,63,64,32,35,84,34,33,67,52,51,29,64,33,37,38,26,88,30,30,25,23,30,29,53,55,33,47,64,46,38,67,30,84,88,55
"10",31,30,42,47,59,77,84,40,33,63,56,74,35,36,88,34,26,73,66,55,85,54,86,41,34,25,62,29,58,24,72,80,26,82,68,56,22,42,37,84,40,73,23,61,49,88,63,58,76,62
"11",25,29,40,32,48,45,45,57,84,23,52,31,54,64,80,58,64,60,40,44,59,48,64,38,56,31,85,64,25,24,76,30,64,55,79,44,57,29,32,22,41,37,28,36,38,32,34,85,59,70
"12",51,34,69,84,55,40,85,62,84,44,82,55,69,55,54,84,53,35,48,28,68,38,61,72,58,30,34,38,35,27,74,75,24,53,55,74,45,29,62,77,85,62,74,36,42,87,56,81,79,78
