"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1",162,154,34,63,118,59,143,38,97,103,42,173,116,58,160,80,80,108,158,88,123,154,26,157,58,110,77,153,153,32,117,87,41,158,107,80,103,154,173,108,102,174,110,75,114,38,165,76,93,97,86,29,78,79,107,115,64,160,104,168,39,101,134,89,60,166,74,149,168,40,28,115,30,27,93,175,174,74,142,166,131,43,93,48,140,85,173,39,41,114,87,79,99,79,59,79,81,76,91,152
"2",136,46,69,118,65,172,35,44,85,157,63,166,153,64,69,132,80,53,171,153,144,144,29,136,116,151,114,153,28,164,134,171,49,86,155,170,101,90,173,164,37,67,157,123,37,59,67,102,84,75,79,137,65,161,156,62,48,115,84,120,90,109,114,86,36,49,141,131,174,106,163,65,73,111,75,64,58,27,173,74,148,107,50,37,74,129,28,160,161,74,67,120,25,173,147,82,43,39,156,56
"3",143,142,35,142,165,26,102,76,38,25,42,162,50,76,90,171,33,38,70,72,163,71,116,31,129,66,108,85,50,108,90,28,50,28,164,51,83,75,32,93,111,78,79,31,101,134,34,104,113,124,157,172,135,39,173,122,148,159,142,77,55,140,133,115,124,121,111,140,125,88,39,149,28,64,159,125,81,139,138,70,45,64,153,40,167,144,147,142,162,171,28,60,54,53,153,103,34,111,53,29
"4",168,42,77,159,49,155,72,135,66,148,98,141,150,49,46,75,133,82,75,172,81,127,96,50,60,86,25,90,48,128,89,90,95,88,164,62,36,82,29,72,53,38,29,97,37,69,113,70,112,73,91,66,34,80,173,159,147,136,122,67,39,108,122,64,97,31,97,47,158,104,174,162,119,100,131,147,143,59,104,121,170,62,170,106,44,34,151,92,168,57,70,162,104,68,65,169,84,108,120,173
"5",87,95,164,64,81,170,133,135,28,69,39,77,64,49,90,86,71,126,62,35,114,172,154,136,53,164,143,91,155,91,124,143,93,70,88,133,71,47,121,57,58,121,103,45,162,170,156,114,40,34,43,61,165,64,58,148,112,74,111,124,122,66,87,155,155,145,75,26,54,145,118,40,171,171,122,106,53,136,156,90,28,159,104,85,73,127,88,167,112,94,53,103,81,141,113,167,71,33,147,161
"6",88,160,70,100,164,97,36,91,104,112,40,42,88,51,132,138,60,75,129,112,85,164,84,174,156,35,63,82,41,33,102,83,38,167,139,77,106,166,60,174,67,58,89,151,63,73,164,75,83,57,159,168,55,111,26,79,69,91,119,133,167,55,55,105,96,103,121,69,39,128,42,134,40,26,131,135,99,143,81,129,43,45,55,44,97,104,65,56,60,75,49,58,122,155,59,156,95,25,104,164
"7",168,87,119,95,29,165,116,98,131,175,74,168,45,157,53,105,125,81,61,99,99,73,71,108,63,57,117,151,122,128,57,57,130,78,58,102,68,27,163,155,110,28,75,137,93,165,130,159,50,159,92,146,92,81,75,37,83,44,59,165,42,147,143,136,60,88,124,25,42,157,167,105,114,51,155,104,88,43,56,141,143,63,162,73,171,167,112,89,78,140,35,32,40,160,106,100,79,124,168,26
"8",93,170,151,116,105,139,102,30,40,68,167,31,39,142,101,101,31,149,63,163,136,115,112,29,122,168,84,72,82,150,94,61,111,145,60,171,110,78,124,40,25,71,140,150,74,66,72,125,35,149,111,130,165,173,81,126,111,98,84,158,108,164,175,173,102,30,95,31,79,175,46,72,72,125,145,157,174,32,25,35,78,47,169,93,33,64,125,171,34,113,158,30,76,47,126,41,48,29,60,88
"9",72,74,39,57,146,34,94,37,42,113,113,55,82,100,116,147,145,113,156,54,143,112,156,152,121,109,117,47,28,106,65,44,62,28,175,42,137,164,90,51,107,106,82,154,146,55,172,175,99,86,54,101,88,28,27,157,136,125,95,85,66,74,46,168,129,163,149,89,158,130,29,145,102,169,157,105,127,163,75,115,122,106,96,167,60,59,46,125,53,105,41,82,134,175,47,174,45,29,35,35
"10",129,120,174,109,112,128,139,120,144,89,121,154,172,66,119,85,78,71,152,27,70,60,72,67,154,69,171,175,73,67,54,84,119,62,41,113,43,80,138,85,169,109,91,29,26,162,163,171,68,131,106,71,49,114,119,152,66,55,155,105,141,123,142,137,44,58,73,99,52,94,167,28,139,72,32,73,167,103,127,135,117,168,33,125,37,85,54,102,131,50,93,48,49,83,166,155,151,38,149,106
