"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"1",708,1202,1306,1068,10000,10000,794,10000,10000,624,1174,1629,1401,1352,819,861,1315,1474,1542,1328,1487,1196,1704,10000,1159,836,10000,1476,1229,1327,975,1635,1231,1057,10000,1566,1619,1657,10000,10000,1327,922,10000,10000,1289,10000,1181,10000,1277,1316,10000,988,990,10000,1716,952,1171,10000,10000,969
"2",10000,10000,10000,10000,1225,10000,639,10000,10000,1619,1173,757,923,1365,10000,10000,10000,10000,1529,10000,10000,1032,1764,10000,1141,10000,10000,10000,10000,1216,1278,10000,1234,10000,1171,1320,10000,1747,1685,1695,10000,969,10000,1080,10000,10000,1057,607,10000,1069,848,1732,10000,627,1277,10000,10000,810,729,1647
"3",700,695,10000,10000,1440,1351,834,1735,10000,10000,10000,1364,10000,901,1417,754,1158,1227,10000,731,10000,10000,10000,10000,1196,10000,10000,10000,1368,728,918,1748,10000,10000,1035,10000,1781,1182,799,728,1274,10000,955,1351,10000,10000,1459,10000,1539,1233,10000,1774,10000,1695,10000,1529,1273,1688,1706,10000
"4",1625,986,10000,998,10000,842,10000,745,1257,10000,1762,1603,782,10000,10000,10000,10000,10000,10000,914,1561,10000,1181,10000,1626,1695,605,10000,10000,10000,10000,699,10000,633,10000,1336,10000,10000,995,773,10000,715,10000,10000,10000,911,1122,739,10000,10000,1391,10000,10000,1182,10000,10000,10000,1269,800,1798
"5",10000,1464,10000,10000,634,10000,1023,1103,1554,1701,646,10000,1424,10000,1034,10000,10000,1347,10000,1731,980,1744,10000,1127,10000,1729,10000,1146,1539,680,10000,10000,709,10000,10000,847,1303,10000,10000,1191,10000,1185,1231,1423,827,1354,1797,10000,10000,1764,1041,1103,1449,10000,10000,1366,10000,10000,10000,10000
"6",10000,885,1716,10000,996,1156,1578,10000,10000,638,812,10000,10000,10000,1068,1372,992,10000,1124,1149,1390,778,1072,1103,1596,10000,642,10000,940,10000,1758,1129,697,1223,10000,10000,1628,1279,10000,1373,1771,10000,10000,10000,10000,10000,1169,10000,10000,10000,10000,1422,10000,1418,10000,913,978,1461,1499,1516
"7",1576,10000,1299,10000,10000,1609,10000,1091,10000,952,1363,10000,1681,10000,10000,10000,1136,1565,1245,10000,10000,10000,874,1317,1275,1712,1728,639,1251,10000,730,847,1637,898,10000,1422,10000,10000,807,1589,10000,10000,734,10000,828,1425,1514,1730,10000,1205,677,10000,1404,717,653,1193,1396,10000,10000,743
"8",712,799,1568,1422,795,10000,892,10000,10000,10000,900,10000,10000,818,1018,1593,618,1116,10000,10000,10000,1264,700,762,1219,827,1014,1027,954,1542,10000,773,10000,877,925,678,10000,1431,1747,1702,10000,10000,1214,840,10000,1639,720,1455,1733,10000,1415,1248,1215,10000,880,1096,10000,10000,1630,658
"9",692,1095,1689,804,10000,675,901,1446,1595,1221,1049,10000,10000,1126,1417,1720,10000,10000,10000,1698,10000,1169,1527,997,1098,1121,1417,10000,1355,1799,849,1027,10000,979,10000,10000,1767,640,10000,10000,666,1602,939,10000,1483,687,10000,1228,10000,1134,612,10000,1259,879,659,10000,10000,10000,1658,849
"10",10000,1787,1259,10000,980,950,747,1391,10000,712,10000,10000,613,1236,10000,10000,1187,1122,1311,1688,1670,10000,1645,923,1303,849,1543,1211,10000,1524,1245,10000,655,10000,1787,10000,10000,10000,1031,1688,1269,10000,1140,10000,1607,10000,653,10000,10000,10000,1656,10000,1732,1535,1328,1282,10000,10000,1083,10000
