"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"1",66,105,147,150,118,68,60,135,168,128,115,148,152,83,60,54,119,32,144,93,172,58,32,98,94,47,114,123,69,54,164,66,40,67,110,84,169,50,95,70,129,29,70,52,139,64,56,173,153,161,28,94,65,49,37,103,75,48,89,60,73,122,62,139,171,50,25,38,169,60,100,105,30,109,117,123,58,151,98,148,166,81,93,59,61,75,68,153,72,31,68,116,129,121,89,61,173,149,109,92,30,80,115,141,35,100,138,153,142,143,108,56,26,106,61,135,71,116,35,82,72,55,27,115,57,160,87,163,30,157,168,116,133,46,62,101,30,52,33,162,140,106,115,81,166,102,160,158,51,79,48,152,41,166,120,94,29,57,56,58,143,68,131,103,130,99,128,175,109,94,55,165,95,44,73,113,129,85,145,117,29,151,60,60,38,31,132,31,75,116,174,60,140,53,73,103,74,135,158,96,158,75,172,52,165,103,55,32,87,104,174,166,118,49,172,174,154,75,125,66,151,72,147,153,65,125,44,149,162,40,105,89,97,134,42,75,55,25,85,136,162,116,174,136,49,58,27,49,127,92
"2",155,155,160,166,123,153,148,67,30,75,101,64,158,48,129,162,58,58,91,38,46,77,135,143,110,91,98,120,87,60,144,61,97,36,105,150,112,116,52,98,39,78,57,170,38,75,131,39,92,134,174,140,79,145,89,80,163,110,108,26,171,115,123,59,60,66,149,78,132,107,36,93,34,54,160,56,172,102,131,70,146,60,85,140,113,54,54,129,105,90,101,91,65,75,87,40,165,57,85,79,152,41,134,164,152,90,148,46,80,25,92,152,34,95,165,35,103,151,162,154,45,67,26,87,34,152,128,170,88,94,168,35,97,129,35,136,100,115,109,69,148,62,33,105,91,132,114,124,168,126,116,108,93,151,76,83,127,95,78,137,76,128,95,119,115,32,48,59,73,172,57,97,149,119,58,172,60,101,75,62,137,53,126,159,148,31,105,79,148,97,128,124,50,74,51,96,83,145,41,173,108,142,106,43,132,40,77,61,126,121,139,39,137,158,105,165,169,117,75,38,170,133,68,78,34,89,40,134,54,172,157,100,117,126,147,100,74,166,25,64,146,65,78,63,141,69,61,71,93,103
"3",60,41,101,55,130,40,162,144,74,79,79,27,133,41,74,102,89,36,170,63,91,135,122,70,126,60,164,118,119,133,80,161,86,153,153,114,154,64,125,87,86,59,33,141,43,43,26,173,164,114,146,74,120,90,113,119,121,72,123,120,128,83,129,41,134,38,31,174,169,74,42,98,114,136,94,170,172,78,49,41,136,140,110,109,48,86,39,101,88,43,64,137,44,169,73,91,35,162,114,126,149,50,144,133,149,169,46,53,117,142,125,134,150,168,153,135,170,142,41,44,75,51,38,97,53,35,64,93,98,74,102,73,170,149,109,118,144,54,116,94,99,75,33,100,50,74,139,82,87,39,29,156,55,136,106,147,90,153,97,66,70,141,34,43,39,159,29,122,98,56,41,89,120,69,70,111,127,70,52,118,153,107,89,40,31,114,60,62,130,160,82,49,103,168,71,56,169,48,39,127,134,84,31,94,40,55,157,160,116,111,84,27,54,131,167,86,69,81,110,46,67,172,161,78,114,79,37,144,53,89,137,172,25,89,51,151,33,149,64,116,51,89,88,139,156,135,86,66,124,60
"4",171,40,128,104,107,71,107,55,123,142,158,119,105,151,64,115,174,157,134,46,32,25,119,91,154,95,131,109,168,162,42,74,31,71,35,74,25,163,38,91,151,171,93,27,63,174,161,168,43,26,47,71,150,26,74,33,97,95,116,121,135,25,26,158,168,31,131,111,156,29,71,116,138,39,170,139,172,131,67,134,35,113,145,154,99,158,174,41,57,34,54,93,152,41,112,108,61,166,115,166,54,133,118,93,104,155,119,97,80,45,158,86,43,54,122,81,56,43,167,151,38,76,74,31,129,84,161,145,88,130,156,110,144,167,119,104,85,140,169,146,101,59,56,144,56,69,163,62,128,41,128,145,160,94,26,108,161,169,104,37,137,45,26,74,46,91,45,35,145,146,127,156,88,104,51,58,59,164,149,161,91,131,57,77,89,48,172,96,49,39,75,102,141,82,118,56,102,115,133,68,126,76,106,79,80,48,169,43,120,98,37,173,65,46,140,162,145,54,81,155,60,41,133,85,128,141,138,110,66,134,77,27,75,83,79,108,53,114,95,115,44,54,26,147,159,76,98,89,41,83
"5",61,92,79,172,59,102,149,26,174,54,145,125,130,114,41,174,60,126,29,132,114,52,98,57,101,157,162,159,151,30,123,69,43,100,142,125,44,154,35,42,132,68,171,127,166,138,48,92,169,131,135,47,95,64,98,58,76,67,123,111,42,108,164,94,53,69,71,166,65,59,29,151,74,40,108,35,90,171,150,117,67,148,128,118,30,173,140,96,139,138,157,79,162,104,137,57,104,100,170,25,73,133,170,86,58,126,63,52,32,32,51,151,106,51,78,26,144,147,36,64,137,73,108,45,67,143,156,97,153,50,37,66,168,169,82,60,59,101,68,109,93,79,92,37,166,54,156,149,154,164,147,70,84,115,123,46,170,137,98,32,148,124,57,137,173,165,163,33,28,132,129,140,56,35,97,47,26,137,174,152,44,67,130,88,55,117,76,174,106,40,44,115,68,135,64,39,25,68,74,39,36,134,71,44,169,65,51,26,97,70,47,47,152,126,116,25,106,127,109,123,175,129,69,155,48,125,45,95,49,89,77,143,30,133,121,146,162,38,104,53,42,38,99,172,112,28,109,48,74,96
"6",135,114,95,97,174,103,134,124,161,152,139,100,33,60,116,151,114,59,108,98,96,92,82,68,99,175,33,41,121,109,34,164,132,134,129,92,88,144,80,93,102,98,56,150,94,82,89,172,125,56,95,161,114,134,141,146,111,76,96,36,136,115,99,60,115,83,63,162,167,45,28,65,108,72,101,99,36,41,133,52,82,157,42,40,152,48,93,115,117,46,50,32,73,97,129,70,163,165,158,137,59,32,146,111,157,109,30,136,173,138,43,69,168,113,39,65,48,111,112,157,159,168,81,34,175,65,149,29,62,48,109,163,91,86,63,82,68,135,56,89,37,74,90,50,95,156,108,66,33,175,115,119,147,111,175,172,101,95,101,145,142,43,130,151,82,98,159,121,78,53,105,27,83,163,46,26,155,64,109,108,95,84,172,166,53,30,62,66,129,39,30,50,119,131,129,104,137,72,69,32,91,150,58,132,29,51,157,61,175,111,53,39,88,170,168,134,158,164,111,105,50,87,42,91,30,55,111,157,164,113,134,76,105,169,93,158,173,87,168,124,161,135,163,67,162,165,46,33,134,75
"7",69,114,61,164,174,170,158,175,77,70,76,93,64,131,119,164,55,72,26,49,30,112,58,96,156,55,29,63,75,61,110,34,99,81,48,104,113,131,61,137,164,54,135,41,91,58,171,104,105,94,164,103,130,100,31,146,71,31,154,103,149,128,90,155,114,57,48,142,25,93,147,83,27,72,124,93,30,153,161,90,96,160,111,130,89,106,147,64,158,119,26,108,110,45,162,91,174,39,138,138,122,157,41,73,79,75,172,97,118,33,128,113,77,67,174,133,61,127,89,115,105,38,159,97,97,161,36,103,58,174,42,90,134,110,139,113,66,67,165,57,128,35,129,53,135,102,112,120,63,105,117,109,82,144,44,29,156,104,104,120,117,32,34,121,126,68,51,37,115,49,60,64,152,102,43,161,172,110,83,61,99,33,128,157,91,35,154,144,45,47,135,47,147,58,128,152,168,81,129,152,107,110,30,134,142,30,89,131,144,167,50,56,107,131,175,138,99,151,116,166,138,95,149,32,132,127,92,175,135,110,44,163,145,152,164,145,71,40,130,169,35,94,77,46,110,134,95,92,63,26
"8",173,42,50,73,42,99,97,128,148,99,142,127,129,124,131,53,75,112,39,100,116,79,152,134,123,170,117,85,133,41,42,93,38,79,155,138,47,164,107,31,88,56,116,132,97,101,113,97,80,145,133,101,33,97,174,163,122,68,69,90,168,108,51,58,112,30,55,165,164,147,95,44,122,58,63,137,65,62,102,32,78,69,137,28,139,158,93,56,49,54,75,135,159,56,111,78,120,54,154,63,160,122,171,140,93,46,33,157,137,27,93,152,62,152,79,96,111,132,36,48,44,173,159,162,130,73,80,166,82,69,93,80,127,153,40,127,37,158,27,174,149,134,119,136,74,88,165,94,38,42,28,30,43,103,145,126,127,117,100,119,67,120,59,91,110,95,162,104,74,37,138,39,125,116,79,105,165,105,81,103,52,112,84,62,103,68,52,118,108,113,68,42,74,136,82,172,55,98,102,73,56,97,132,109,103,105,99,77,101,27,107,71,81,104,163,160,53,175,171,138,86,64,63,28,99,121,127,30,73,173,40,148,68,33,121,166,147,111,42,121,42,161,109,78,114,130,67,72,134,159
"9",87,102,156,160,96,90,73,121,140,29,130,45,159,54,148,61,168,36,172,66,69,71,62,83,92,159,146,93,104,67,138,93,61,30,43,142,119,95,168,174,93,33,25,173,126,171,105,71,115,110,80,147,92,48,43,122,102,159,88,46,173,150,25,135,82,119,72,157,81,49,83,157,30,164,49,73,154,50,115,108,116,37,104,114,71,164,40,169,80,76,90,69,122,137,150,47,147,88,155,157,133,60,134,137,107,49,51,131,86,127,146,84,43,78,42,109,96,26,155,70,53,73,153,66,35,96,148,124,70,25,124,52,26,138,90,157,95,55,29,49,27,144,155,138,151,113,155,57,151,117,168,130,75,39,44,96,140,118,126,31,70,38,137,173,114,106,93,104,68,35,85,171,99,156,95,168,42,166,46,64,49,56,168,101,57,126,153,113,147,86,109,117,142,61,58,149,75,102,43,157,117,171,160,96,102,127,108,120,33,44,60,100,161,168,41,160,108,115,74,125,109,114,41,123,118,81,90,81,124,61,79,169,172,123,56,115,130,51,130,80,78,63,49,46,112,44,43,147,92,96
"10",163,106,166,164,46,63,65,135,70,91,30,173,139,135,118,123,63,148,94,133,105,31,33,44,174,83,95,82,106,154,87,158,56,163,77,37,167,111,123,166,163,138,138,121,52,90,73,43,120,162,164,88,35,80,66,85,123,27,119,32,125,128,73,99,37,89,119,119,103,119,159,139,58,133,115,167,33,128,81,110,87,101,143,104,96,173,99,140,33,112,100,97,157,119,92,26,86,26,138,108,171,74,73,57,45,169,172,169,84,146,109,52,29,42,68,86,174,130,169,119,139,138,54,55,174,27,48,146,70,82,46,43,62,61,171,140,59,76,62,49,60,125,125,158,160,55,54,103,140,43,25,83,40,58,104,175,167,147,164,123,168,159,164,49,46,100,109,110,111,128,27,61,32,43,52,89,98,171,85,34,174,160,42,25,78,74,136,53,108,54,31,113,67,70,96,157,129,174,27,127,153,94,77,33,170,51,88,130,66,41,95,75,43,58,95,45,121,84,149,80,97,140,150,120,91,63,81,116,123,169,147,152,136,131,26,105,115,154,34,146,41,44,107,33,32,57,92,170,91,133
