"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"1",324,539,219,429,539,305,359,659,474,484,587,407,711,514,220,551,501,359,459,291,260,684,649,493,590,455,334,647,550,665,751,709,400,792,312,331,496,367,214,429,663,485,300,488,392,488,581,800,387,340,430,318,540,314,618,459,641,302,669,563,756,744,502,303,702,546,413,570,705,319
"2",779,645,304,480,316,613,443,689,608,615,459,635,420,251,296,622,468,528,642,682,594,425,211,699,730,207,543,298,508,654,328,679,248,412,713,564,469,708,370,625,379,711,464,607,525,470,619,457,398,430,615,399,243,506,536,616,671,689,650,420,542,295,327,430,538,655,355,599,271,218
"3",567,358,377,358,276,381,799,303,537,449,724,510,760,454,565,419,321,244,252,282,702,791,651,578,487,335,365,280,254,322,339,674,250,529,260,362,554,794,602,505,567,580,624,584,521,470,357,238,297,201,352,284,506,485,648,700,276,223,309,300,674,469,650,432,436,268,351,682,308,386
"4",770,544,333,525,280,511,408,492,750,239,277,796,763,206,651,229,536,373,392,501,414,311,257,394,487,483,677,435,201,407,793,553,216,636,713,224,249,484,200,386,432,322,703,513,740,546,681,257,593,371,325,642,237,210,206,764,293,216,786,692,283,787,441,367,529,624,441,797,581,450
"5",407,756,662,537,208,453,544,614,608,337,717,207,795,383,317,597,676,317,732,680,310,368,617,739,530,581,542,266,679,313,785,715,229,513,307,588,458,577,210,396,312,348,423,430,402,358,680,282,488,539,312,778,627,259,368,399,716,226,767,666,210,424,776,714,797,479,231,323,712,425
"6",752,779,689,591,677,666,201,260,211,240,708,701,450,448,708,251,309,548,785,244,505,782,218,673,556,241,735,436,317,710,254,491,270,348,727,586,285,350,306,627,320,257,780,469,434,482,410,470,672,522,417,253,477,634,371,240,508,647,310,537,720,538,456,587,271,420,483,595,682,688
"7",592,225,360,221,305,220,347,330,529,448,608,616,622,552,735,440,703,714,475,585,517,209,300,232,597,510,209,240,745,670,539,339,280,435,691,635,528,782,257,561,659,556,504,255,788,663,637,623,615,318,730,608,473,449,282,475,297,632,544,613,679,715,241,284,759,556,245,244,756,687
"8",713,426,705,542,261,735,461,242,730,287,710,287,695,686,307,615,279,318,662,418,621,584,207,427,730,786,698,412,476,555,480,379,736,266,283,476,789,655,226,572,552,284,443,291,483,229,333,489,780,216,706,461,768,761,607,269,796,797,279,747,758,401,209,436,453,650,236,324,341,484
"9",252,640,490,694,438,292,298,238,391,535,691,511,355,471,482,304,337,470,304,696,599,455,606,202,657,375,553,518,462,374,263,766,261,456,289,340,747,520,432,211,216,464,368,544,451,683,270,482,356,222,340,723,663,787,490,368,265,705,743,213,627,264,793,255,730,768,773,333,528,582
"10",353,322,586,726,672,458,655,452,412,228,660,313,637,744,386,595,681,519,346,270,664,566,678,525,768,758,204,632,353,757,742,637,508,472,343,676,309,597,602,259,364,352,744,494,630,201,571,485,624,265,565,743,202,232,276,754,261,544,357,751,348,722,574,250,229,319,289,668,346,304
"11",579,302,274,478,598,570,546,250,272,416,429,203,455,295,667,444,595,785,695,617,671,714,209,714,406,715,773,483,492,617,559,613,243,422,378,589,343,535,573,446,313,379,637,657,304,558,294,233,716,460,234,512,441,241,260,245,331,640,709,710,547,546,651,639,791,434,690,395,592,780
"12",518,204,658,575,337,509,270,235,287,604,322,513,426,460,659,392,391,203,756,387,244,791,545,588,577,616,416,422,710,281,286,291,723,370,667,301,222,461,638,602,552,416,319,376,530,683,645,534,793,762,596,586,560,274,417,700,222,665,624,474,319,676,350,617,573,499,586,344,448,709
"13",700,635,639,478,412,741,443,272,211,770,649,208,280,328,213,554,565,683,293,504,518,604,401,221,662,413,276,296,713,217,374,555,764,309,636,595,330,397,520,793,789,396,589,631,234,201,250,379,343,740,570,370,426,520,385,660,339,247,284,609,428,666,335,257,718,651,562,203,373,255
"14",525,224,413,362,289,405,597,457,297,632,776,603,423,357,390,219,736,438,773,507,672,367,341,247,757,746,321,419,367,712,609,576,337,477,250,209,534,796,331,411,378,434,326,406,672,787,733,226,750,759,529,230,271,766,742,525,641,251,658,542,252,414,759,687,241,560,420,244,578,577
